市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.004,0.004,,0.089,1.91,0.10,2.01,0.056,47,NW,4.1,202,32.7,28.0
いなべ市,大安中学校,0.002,0.000,0.002,0.002,,0.088,,,,0.056,52,W,2.4,,,
川越町,川越南小学校,0.003,0.003,0.016,0.019,,0.083,,,,0.066,64,NW,2.7,,,
四日市市,磯津,0.003,0.001,0.011,0.012,,0.075,1.93,0.18,2.11,0.068,,S,3.3,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.091,1.92,0.05,1.97,0.039,38,NNW,4.6,,,
四日市市,四日市南,0.002,0.000,0.002,0.002,,0.075,,,,0.062,,NW,1.1,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.096,1.90,0.20,2.10,0.055,,W,0.4,,,
四日市市,北星高校,0.003,0.001,0.007,0.008,,0.090,1.91,0.22,2.13,0.059,,NW,3.0,,,
四日市市,楠,0.007,0.001,0.003,0.004,,0.090,1.91,0.14,2.05,0.060,,S,3.0,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.042,,WNW,5.0,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.091,,,,0.071,47,ESE,3.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.088,1.92,0.14,2.06,0.049,43,NW,2.7,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.091,1.92,0.10,2.02,0.058,51,NW,1.4,,,
津市,津立成小学校,0.002,0.000,0.003,0.003,,0.089,1.88,0.10,1.98,0.061,51,NNW,1.8,,,
津市,林業研究所,0.002,0.000,0.001,0.001,,0.084,1.89,0.07,1.96,0.040,39,NW,1.6,,,
松阪市,松阪第五小学校,0.005,0.000,0.006,0.006,,0.086,1.92,0.13,2.05,0.059,53,NE,1.4,,,
明和町,明星小学校,0.002,0.000,0.004,0.004,,0.095,1.89,0.11,2.00,0.067,48,N,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.075,1.91,0.09,2.00,0.076,40,NNE,2.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.067,1.89,0.08,1.97,0.077,59,S,2.1,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.057,,,,0.061,60,SW,2.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.003,0.003,,0.083,1.95,0.19,2.14,0.074,55,NE,3.5,,,
名張市,名張小学校,0.002,0.000,0.005,0.005,,0.061,1.92,0.09,2.01,0.070,63,NNE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.002,0.001,0.007,0.008,,0.041,1.85,0.07,1.92,0.061,45,SSE,1.2,,,
熊野市,熊野木本中学校,0.002,0.001,0.006,0.007,,0.051,1.87,0.08,1.95,0.054,39,ESE,1.8,,,
桑名市,国道２５８号桑名,,0.004,0.019,0.023,0.6,,,,,0.062,40,,,,,
四日市市,北消防署,,0.001,0.018,0.019,,,,,,0.073,60,WNW,2.6,,,
四日市市,納屋,0.013,0.033,0.065,0.098,,,1.89,0.18,2.07,0.026,24,SW,1.5,,,
四日市市,東名阪,0.002,0.001,0.012,0.013,,,,,,0.043,,NNW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,0.4,,,,,0.082,70,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.5,,1.93,0.16,2.09,0.052,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.4,,1.93,0.16,2.09,0.073,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,3.7,228,21.6,60.8
