市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.007,0.007,,0.015,2.08,0.14,2.22,0.022,16,NNE,2.5,14,22.2,91.1
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.002,,,,0.024,14,CALM,0.0,,,
川越町,川越南小学校,0.000,0.002,0.012,0.014,,0.004,,,,0.032,19,NW,1.2,,,
四日市市,磯津,0.003,0.004,0.016,0.020,,0.009,2.05,0.26,2.31,0.021,,SW,0.5,,,
四日市市,四日市商業,0.000,0.004,0.013,0.017,,0.003,2.16,0.08,2.24,0.033,19,N,0.5,,,
四日市市,四日市南,0.001,0.002,0.008,0.010,,0.002,,,,0.024,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.010,0.014,0.024,,0.002,2.13,0.18,2.31,0.019,,NNW,0.4,,,
四日市市,北星高校,0.001,0.003,0.014,0.017,,0.005,2.32,0.15,2.47,0.024,,N,1.4,,,
四日市市,楠,0.003,0.003,0.008,0.011,,0.007,2.04,0.24,2.28,0.019,,WNW,0.8,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.030,,CALM,0.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.004,0.015,0.019,,0.006,,,,0.024,15,NW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.010,0.011,,0.005,1.91,0.10,2.01,0.025,8,NNW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.006,2.02,0.09,2.11,0.028,21,CALM,0.3,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.006,1.89,0.09,1.98,0.027,26,WNW,0.8,,,
津市,林業研究所,0.000,0.001,0.001,0.002,,0.001,1.89,0.12,2.01,0.018,14,SW,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.006,2.02,0.22,2.24,0.026,16,SW,0.7,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.005,2.42,0.10,2.52,0.023,16,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.004,0.005,,0.005,1.86,0.08,1.94,0.028,11,WSW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.007,1.83,0.06,1.89,0.019,-2,SSW,0.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.010,,,,0.028,4,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.007,2.18,0.14,2.32,0.020,13,SSW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.004,0.005,,0.007,2.06,0.16,2.22,0.015,8,SW,1.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.002,1.92,0.07,1.99,0.029,20,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.004,1.80,0.05,1.85,0.010,15,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.008,1.78,0.06,1.84,0.010,6,NW,0.4,,,
桑名市,国道２５８号桑名,,0.006,0.013,0.019,0.4,,,,,0.019,14,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.036,18,N,0.9,,,
四日市市,納屋,0.001,0.006,0.017,0.023,,,2.03,0.19,2.22,0.025,22,NW,0.8,,,
四日市市,東名阪,0.000,0.013,0.013,0.026,,,,,,0.021,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.037,0.020,0.057,0.3,,,,,0.027,15,,,,,
亀山市,国道２５号亀山,,0.006,0.007,0.013,0.3,,1.93,0.10,2.03,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.006,0.021,0.3,,2.08,0.12,2.20,0.028,,,,,,
