市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.047,1.92,0.05,1.97,0.009,3,NW,5.2,34,6.4,50.7
いなべ市,大安中学校,0.000,0.000,0.003,0.003,,0.044,,,,0.007,-4,NNW,1.2,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.046,,,,0.007,7,NW,4.4,,,
四日市市,磯津,0.001,0.001,0.009,0.010,,0.039,1.94,0.10,2.04,0.006,,NW,4.9,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.044,1.93,0.02,1.95,0.015,6,N,1.8,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.043,,,,0.012,,N,2.5,,,
四日市市,三浜小学校,0.001,0.001,0.005,0.006,,0.040,1.92,0.02,1.94,0.003,,NNW,2.3,,,
四日市市,北星高校,0.000,0.000,0.003,0.003,,0.046,1.89,0.00,1.89,0.007,,NNW,3.3,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.044,1.89,0.04,1.93,0.000,,NNW,2.6,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.006,,NNW,3.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.045,,,,0.012,13,NNW,2.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.048,1.93,0.06,1.99,0.013,8,NW,4.3,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.047,1.92,0.07,1.99,0.008,9,NNW,2.7,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.047,1.91,0.04,1.95,0.007,12,NW,5.4,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.045,1.89,0.00,1.89,0.006,6,NW,1.8,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.046,1.91,0.08,1.99,0.010,10,N,5.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.046,1.90,0.01,1.91,0.007,8,NNW,7.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.036,1.91,0.05,1.96,0.010,8,NNW,3.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.049,1.94,0.04,1.98,0.014,12,NW,4.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.047,,,,0.008,15,NW,6.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.047,1.91,0.08,1.99,0.008,9,WNW,3.7,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.029,1.89,0.05,1.94,0.005,9,NW,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.046,1.93,0.05,1.98,0.008,8,NE,1.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.048,1.91,0.05,1.96,0.006,12,WNW,3.1,,,
桑名市,国道２５８号桑名,,0.001,0.004,0.005,0.3,,,,,0.009,8,,,,,
四日市市,北消防署,,0.006,0.008,0.014,,,,,,0.015,13,NW,2.9,,,
四日市市,納屋,0.000,0.003,0.008,0.011,,,1.88,0.04,1.92,0.007,7,NW,3.4,,,
四日市市,東名阪,0.000,0.003,0.007,0.010,,,,,,0.005,,NW,3.7,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.004,0.009,0.5,,,,,0.019,10,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.93,0.05,1.98,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.004,0.005,0.3,,1.91,0.03,1.94,0.007,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.7,6,-4.6,98.9
