市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.015,0.029,0.044,,0.004,2.01,0.18,2.19,0.014,8,,,19,0.2,82.2
いなべ市,大安中学校,0.001,0.004,0.014,0.018,,0.013,,,,0.011,6,,,,,
川越町,川越南小学校,0.000,0.023,0.029,0.052,,0.002,,,,0.006,15,,,,,
四日市市,四日市商業,0.000,0.023,0.033,0.056,,0.002,2.00,0.14,2.14,0.000,6,ESE,1.2,,,
四日市市,四日市南,0.002,0.010,0.021,0.031,,0.001,,,,0.010,,NE,0.6,,,
四日市市,三浜小学校,*,*,*,*,,0.000,2.02,0.16,2.18,0.016,,NE,1.5,,,
四日市市,北星高校,0.001,0.013,0.025,0.038,,0.003,1.96,0.19,2.15,0.011,,NE,1.7,,,
四日市市,楠,0.003,0.015,0.026,0.041,,0.003,1.95,0.17,2.12,0.001,,SW,0.6,,,
四日市市,西朝明中学校,,*,*,*,,,,,,0.000,,ESE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.007,0.026,0.033,,0.008,,,,0.013,7,WSW,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.001,0.013,0.014,,0.019,1.96,0.09,2.05,0.010,6,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.023,1.97,0.07,2.04,0.014,3,NNW,0.6,,,
津市,津立成小学校,0.001,0.005,0.018,0.023,,0.017,1.93,0.06,1.99,0.013,8,,,,,
津市,林業研究所,0.003,0.000,0.006,0.006,,0.026,1.92,0.06,1.98,0.005,5,WNW,2.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.006,0.007,,0.028,1.94,0.10,2.04,0.008,7,NNW,2.1,,,
明和町,明星小学校,0.000,0.000,0.006,0.006,,0.026,1.93,0.07,2.00,0.007,7,NW,2.9,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.022,1.93,0.06,1.99,0.012,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.029,1.98,0.07,2.05,0.016,,,,,,
志摩市,鵜方,0.001,0.001,0.007,0.008,,0.018,,,,0.008,2,NNW,3.9,,,
伊賀市,伊賀柘植,0.001,0.002,0.013,0.015,,0.019,1.91,0.07,1.98,0.005,4,SSE,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.004,0.022,0.026,,0.014,2.00,0.11,2.11,0.013,7,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.021,1.99,0.04,2.03,0.021,10,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.016,0.015,0.031,,0.010,1.92,0.10,2.02,0.004,4,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.030,1.85,0.06,1.91,0.006,3,,,,,
桑名市,国道２５８号桑名,,0.014,0.026,0.040,0.5,,,,,0.019,14,,,,,
四日市市,北消防署,,0.041,0.037,0.078,,,,,,0.005,15,NNE,1.7,,,
四日市市,納屋,0.001,0.032,0.033,0.065,,,1.96,0.23,2.19,0.004,8,NNW,1.3,,,
四日市市,東名阪,0.000,0.053,0.035,0.088,,,,,,0.002,,ESE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.056,0.026,0.082,0.6,,,,,0.012,11,,,,,
亀山市,国道２５号亀山,,0.017,0.022,0.039,0.4,,1.96,0.06,2.02,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.020,0.019,0.039,0.5,,1.96,0.08,2.04,0.013,,,,,,
菰野町,御在所,,,,,,,,,,,,N,3.5,8,-5.9,98.9
