市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.040,1.83,0.06,1.89,0.010,-1,NW,7.7,0,19.5,71.6
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.039,,,,0.006,0,NW,2.8,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.039,,,,0.006,-2,WNW,8.5,,,
四日市市,磯津,0.000,0.000,0.002,0.002,,0.044,1.85,0.08,1.93,0.005,,NW,8.3,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.043,1.86,0.01,1.87,0.006,1,NNW,9.9,,,
四日市市,四日市南,0.001,0.000,0.000,0.000,,0.035,,,,0.004,,W,2.9,,,
四日市市,三浜小学校,0.000,0.001,0.002,0.003,,0.039,1.80,0.02,1.82,0.005,,NW,5.3,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.042,1.83,0.03,1.86,0.004,,NW,6.7,,,
四日市市,楠,0.002,0.002,0.001,0.003,,0.039,1.82,0.04,1.86,0.012,,NW,7.1,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.000,,NW,9.9,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.001,0.001,,0.044,,,,0.005,-1,NW,6.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.001,0.001,,0.041,1.81,0.07,1.88,0.016,4,NW,4.9,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.043,1.83,0.07,1.90,0.010,0,NW,4.3,,,
津市,津立成小学校,0.001,0.000,0.001,0.001,,0.042,1.81,0.08,1.89,0.006,0,NW,7.3,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.040,1.87,0.03,1.90,0.000,3,W,3.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.043,1.82,0.08,1.90,0.003,3,NW,3.7,,,
明和町,明星小学校,0.000,0.000,0.000,0.000,,0.040,1.87,0.07,1.94,0.001,-2,WNW,6.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.028,1.85,0.06,1.91,0.006,,WNW,3.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.040,1.84,0.07,1.91,0.005,-1,WNW,7.8,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.041,,,,0.010,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.001,0.001,,0.042,1.83,0.06,1.89,0.000,-3,NW,3.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.000,0.000,,0.042,1.82,0.07,1.89,0.005,-3,WSW,4.0,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.022,1.82,0.03,1.85,0.005,4,SW,3.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.037,1.81,0.06,1.87,0.000,-3,WSW,1.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.023,1.78,0.07,1.85,0.012,4,WNW,1.7,,,
桑名市,国道２５８号桑名,,0.001,0.004,0.005,0.4,,,,,0.006,0,,,,,
四日市市,北消防署,,0.001,0.004,0.005,,,,,,0.013,10,NW,5.6,,,
四日市市,納屋,0.000,0.001,0.002,0.003,,,1.88,0.09,1.97,0.000,0,WNW,5.0,,,
四日市市,東名阪,0.000,0.001,0.002,0.003,,,,,,0.004,,NW,5.2,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.003,0.009,*,,,,,0.006,-2,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.3,,1.84,0.07,1.91,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.003,0.005,0.2,,1.81,0.03,1.84,0.012,,,,,,
