市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.008,0.008,,0.045,1.90,0.12,2.02,0.032,19,,,14,18.3,89.8
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.026,,,,0.030,34,,,,,
川越町,川越南小学校,0.001,0.001,0.012,0.013,,0.039,,,,0.035,16,,,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.043,1.90,0.02,1.92,*,,SE,7.1,,,
四日市市,四日市商業,0.000,0.000,0.011,0.011,,0.041,1.90,0.04,1.94,0.027,17,SSE,4.1,,,
四日市市,四日市南,0.001,0.003,0.012,0.015,,0.038,,,,0.034,,SE,3.9,,,
四日市市,三浜小学校,0.001,0.001,0.011,0.012,,0.042,1.84,0.18,2.02,0.025,15,SSE,1.9,,,
四日市市,北星高校,0.001,0.002,0.018,0.020,,0.035,1.88,0.06,1.94,0.031,,ESE,3.9,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.047,1.87,0.07,1.94,0.038,,SE,6.5,,,
四日市市,西朝明中学校,,0.001,0.008,0.009,,,,,,0.042,,ESE,1.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.055,,,,0.028,13,ESE,5.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.056,1.85,0.08,1.93,0.038,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.050,1.86,0.10,1.96,0.038,20,E,1.3,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.041,1.86,0.04,1.90,0.027,23,,,,,
津市,林業研究所,0.001,*,*,*,,0.046,1.87,0.07,1.94,*,*,ENE,3.0,,,
松阪市,松阪第五小学校,0.000,0.001,0.001,0.002,,0.053,1.88,0.07,1.95,0.025,20,SSE,4.2,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.053,1.88,0.07,1.95,0.030,10,SSE,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.047,1.86,0.04,1.90,0.020,13,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.046,1.90,0.03,1.93,0.032,19,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.041,,,,0.031,*,SE,3.7,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.053,1.85,0.05,1.90,0.018,10,SE,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.005,0.005,,0.046,1.92,0.07,1.99,0.021,21,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.042,1.89,0.09,1.98,0.028,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.040,1.87,0.07,1.94,0.022,4,,,,,
熊野市,熊野木本中学校,,0.001,0.002,0.003,,0.047,1.88,0.05,1.93,0.011,9,,,,,
桑名市,国道２５８号桑名,,*,*,*,0.5,,,,,0.040,22,,,,,
四日市市,北消防署,,0.003,0.022,0.025,,,,,,0.041,22,ESE,3.5,,,
四日市市,納屋,0.001,0.057,0.037,0.094,,,1.91,0.27,2.18,0.014,18,ESE,4.8,,,
四日市市,東名阪,0.000,0.000,0.010,0.010,,,,,,0.023,,ESE,2.5,,,
四日市市,伊坂,,0.001,0.007,0.008,,,,,,0.028,,ENE,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.002,0.002,0.3,,,,,0.039,11,,,,,
亀山市,国道２５号亀山,,0.001,0.003,0.004,0.3,,1.86,0.07,1.93,0.022,,,,,,
