市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.019,0.019,,0.016,*,*,*,0.024,34,N,1.8,1,18.0,78.6
いなべ市,大安中学校,0.001,0.000,0.013,0.013,,0.014,,,,0.024,5,CALM,0.0,,,
川越町,川越南小学校,0.001,0.001,0.019,0.020,,0.011,,,,0.023,22,NNW,1.1,,,
四日市市,磯津,0.003,0.001,0.027,0.028,,0.012,1.95,0.25,2.20,0.003,,N,0.7,,,
四日市市,四日市商業,0.000,0.000,0.015,0.015,,0.019,1.93,0.04,1.97,0.022,14,NNW,1.1,,,
四日市市,四日市南,0.002,0.000,0.019,0.019,,0.008,,,,0.027,,NW,0.9,,,
四日市市,三浜小学校,0.002,0.040,0.033,0.073,,0.001,1.99,0.17,2.16,0.021,,NW,1.2,,,
四日市市,北星高校,0.001,0.001,0.016,0.017,,0.015,1.95,0.12,2.07,0.020,,NNW,0.8,,,
四日市市,楠,0.003,0.006,0.024,0.030,,0.009,1.95,0.21,2.16,0.009,,WNW,0.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.005,,NNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.009,0.035,0.044,,0.004,,,,0.021,17,WNW,0.8,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.018,0.019,,0.008,1.92,0.08,2.00,0.025,13,WNW,0.4,,,
津市,津西が丘小学校,0.002,0.000,0.015,0.015,,0.010,1.98,0.10,2.08,0.026,31,CALM,0.0,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.010,1.93,0.11,2.04,0.028,20,NW,1.8,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.004,1.90,0.06,1.96,0.023,13,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.010,0.010,,0.022,1.96,0.16,2.12,0.035,22,NW,0.5,,,
明和町,明星小学校,0.001,0.001,0.008,0.009,,0.016,1.95,0.11,2.06,0.025,25,W,0.7,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.016,1.92,0.10,2.02,0.030,,WSW,1.4,,,
鳥羽市,鳥羽高校,0.003,0.000,0.010,0.010,,0.022,1.92,0.07,1.99,0.033,28,W,0.8,,,
志摩市,鵜方,0.002,0.000,0.009,0.009,,0.029,,,,0.035,20,*,*,,,
伊賀市,伊賀柘植,0.001,0.030,0.010,0.040,,0.002,2.32,0.17,2.49,0.023,15,NNE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.022,0.011,0.033,,0.000,2.03,0.13,2.16,0.027,20,CALM,0.3,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.004,1.91,0.07,1.98,0.033,14,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.014,1.87,0.06,1.93,0.022,17,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.026,1.87,0.03,1.90,0.024,17,NW,2.0,,,
桑名市,国道２５８号桑名,,0.022,0.018,0.040,0.5,,,,,0.014,16,,,,,
四日市市,北消防署,,0.005,0.022,0.027,,,,,,0.025,23,NNW,1.0,,,
四日市市,納屋,0.001,0.002,0.023,0.025,,,1.96,0.19,2.15,0.021,20,WNW,1.0,,,
四日市市,東名阪,0.000,0.050,0.029,0.079,,,,,,0.026,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.087,0.045,0.132,*,,,,,0.026,17,,,,,
亀山市,国道２５号亀山,,0.026,0.027,0.053,0.3,,1.91,0.08,1.99,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.051,0.028,0.079,0.5,,1.95,0.07,2.02,0.029,,,,,,
