市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.002,0.012,0.014,,0.060,1.86,0.14,2.00,0.022,17,SSW,2.3,195,27.2,64.8
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.051,,,,0.021,12,SSW,1.1,,,
川越町,川越南小学校,0.001,0.002,0.012,0.014,,0.048,,,,0.022,14,S,2.8,,,
四日市市,磯津,0.002,0.001,0.004,0.005,,0.055,1.87,0.19,2.06,0.012,,SSE,1.9,,,
四日市市,四日市商業,0.001,0.001,0.009,0.010,,0.050,1.85,0.08,1.93,0.011,1,S,0.5,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.033,,,,0.018,,SSE,1.6,,,
四日市市,三浜小学校,0.002,0.000,0.004,0.004,,0.055,1.82,0.09,1.91,0.011,,S,1.3,,,
四日市市,北星高校,0.003,0.004,0.017,0.021,,0.050,1.86,0.17,2.03,0.014,,SSW,2.8,,,
四日市市,楠,0.005,0.002,0.002,0.004,,0.060,1.84,0.13,1.97,0.052,,SSW,2.5,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.007,,SE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.059,,,,0.018,6,S,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.052,1.83,0.10,1.93,0.018,8,SSW,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.054,1.84,0.08,1.92,0.017,19,SSW,2.3,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.049,1.84,0.09,1.93,0.019,10,S,2.1,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.042,1.83,0.07,1.90,0.024,12,W,1.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.047,1.82,0.09,1.91,0.012,4,CALM,0.3,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.048,1.83,0.08,1.91,0.020,8,ESE,5.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.037,1.81,0.05,1.86,0.020,-8,ESE,3.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.046,1.82,0.06,1.88,0.022,4,E,1.3,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.041,,,,0.011,8,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.048,1.81,0.08,1.89,0.003,5,WNW,1.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.044,1.83,0.12,1.95,0.012,6,SSE,1.3,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.025,1.79,0.05,1.84,0.005,4,ENE,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.041,1.81,0.07,1.88,0.002,-1,ESE,0.9,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.043,1.80,0.05,1.85,0.002,-8,ENE,1.4,,,
桑名市,国道２５８号桑名,,0.010,0.022,0.032,0.4,,,,,0.021,7,,,,,
四日市市,北消防署,,0.005,0.021,0.026,,,,,,0.022,20,SSE,2.5,,,
四日市市,納屋,*,0.044,0.044,0.088,,,1.87,0.16,2.03,0.018,7,SE,1.5,,,
四日市市,東名阪,0.001,0.001,0.007,0.008,,,,,,0.012,,S,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.015,0.027,0.3,,,,,0.021,31,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.3,,1.84,0.12,1.96,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.008,0.009,0.2,,1.86,0.08,1.94,0.019,,,,,,
