市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.002,0.016,0.018,,0.074,1.88,0.09,1.97,0.033,35,,,170,20.0,61.7
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.073,,,,0.034,64,,,,,
川越町,川越南小学校,0.006,0.002,0.020,0.022,,0.062,,,,0.025,30,,,,,
四日市市,磯津,0.002,0.001,0.012,0.013,,0.070,1.91,0.04,1.95,0.007,,SSE,3.7,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.080,1.91,0.13,2.04,0.045,23,S,1.4,,,
四日市市,四日市南,0.001,0.001,0.011,0.012,,0.045,,,,0.034,,SSE,2.7,,,
四日市市,三浜小学校,0.002,0.001,0.009,0.010,,0.075,1.86,0.11,1.97,0.030,22,SSW,3.3,,,
四日市市,北星高校,0.003,0.002,0.014,0.016,,0.074,1.89,0.10,1.99,0.025,,S,5.6,,,
四日市市,楠,0.002,0.000,0.010,0.010,,0.074,1.88,0.10,1.98,0.026,,SSE,4.1,,,
四日市市,西朝明中学校,,0.002,0.010,0.012,,,,,,0.032,,SSE,2.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.009,0.009,,0.082,,,,0.034,31,SE,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.087,1.89,0.09,1.98,0.034,31,,,,,
津市,津西が丘小学校,0.002,0.000,0.005,0.005,,0.082,1.91,0.08,1.99,0.040,22,E,1.6,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.076,1.86,0.10,1.96,0.026,28,,,,,
津市,林業研究所,0.002,0.000,0.003,0.003,,0.082,1.87,0.04,1.91,0.019,28,ENE,2.4,,,
松阪市,松阪第五小学校,0.001,0.004,0.004,0.008,,0.078,1.85,0.08,1.93,0.024,43,S,1.3,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.073,1.87,0.06,1.93,0.023,16,SSE,1.5,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.003,0.003,,0.065,1.86,0.08,1.94,0.031,22,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.073,1.88,0.07,1.95,0.026,28,,,,,
志摩市,鵜方,0.002,0.000,0.002,0.002,,0.067,,,,0.038,22,S,2.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.078,1.89,0.10,1.99,0.020,13,W,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.079,1.85,0.13,1.98,0.021,28,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.081,1.92,0.07,1.99,0.034,27,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.002,0.002,,0.085,1.87,0.05,1.92,0.012,26,,,,,
熊野市,熊野木本中学校,,0.000,0.005,0.005,,0.083,1.85,0.04,1.89,0.025,40,,,,,
桑名市,国道２５８号桑名,,0.035,0.039,0.074,0.1,,,,,0.030,33,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.040,28,SSE,3.8,,,
四日市市,納屋,0.002,0.067,0.057,0.124,,,*,*,*,0.038,32,SSE,3.5,,,
四日市市,東名阪,0.000,0.000,0.006,0.006,,,,,,0.019,,SE,2.5,,,
四日市市,伊坂,,0.000,0.019,0.019,,,,,,0.022,,E,1.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.008,0.010,0.4,,,,,0.028,23,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,1.89,0.11,2.00,0.029,,,,,,
