市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.007,0.007,,0.076,1.94,0.12,2.06,0.058,43,N,5.0,0,11.6,56.2
いなべ市,大安中学校,0.003,0.000,0.004,0.004,,0.076,,,,0.055,56,NNW,1.5,,,
川越町,川越南小学校,0.002,0.000,0.007,0.007,,0.070,,,,0.063,45,NW,2.1,,,
四日市市,磯津,0.006,0.000,0.012,0.012,,0.069,1.97,0.18,2.15,0.059,,NE,3.4,,,
四日市市,四日市商業,0.003,0.000,0.008,0.008,,0.075,1.94,0.03,1.97,0.058,45,NNW,4.9,,,
四日市市,四日市南,0.003,0.000,0.004,0.004,,0.072,,,,*,,NNE,1.5,,,
四日市市,三浜小学校,0.003,0.000,0.010,0.010,,0.068,1.98,0.06,2.04,0.052,,NE,0.9,,,
四日市市,北星高校,0.003,0.000,0.010,0.010,,0.069,1.95,0.08,2.03,0.060,,N,1.6,,,
四日市市,楠,0.008,0.001,0.003,0.004,,0.075,1.91,0.09,2.00,0.035,,N,3.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.060,,NW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.007,0.007,,0.076,,,,0.061,47,WNW,1.6,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.005,0.005,,0.078,1.94,0.07,2.01,0.060,50,WNW,0.9,,,
津市,津西が丘小学校,0.003,0.000,0.004,0.004,,0.078,1.92,0.09,2.01,0.060,38,NNW,2.3,,,
津市,津立成小学校,0.002,0.000,0.005,0.005,,0.072,1.92,0.10,2.02,0.058,52,NNW,2.6,,,
津市,林業研究所,0.001,0.000,0.007,0.007,,0.048,1.91,0.07,1.98,0.046,42,W,0.8,,,
松阪市,松阪第五小学校,0.002,0.000,0.008,0.008,,0.067,1.93,0.14,2.07,0.058,38,N,3.1,,,
明和町,明星小学校,0.003,0.000,0.006,0.006,,0.071,1.92,0.06,1.98,0.064,45,NNW,2.6,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.009,0.009,,0.066,1.91,0.11,2.02,0.048,44,NNW,2.2,,,
鳥羽市,鳥羽高校,0.003,0.000,0.008,0.008,,0.066,1.92,0.09,2.01,0.053,31,NW,2.1,,,
志摩市,鵜方,0.003,0.000,0.008,0.008,,0.064,,,,0.051,34,NNW,3.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.000,0.007,0.007,,0.064,1.93,0.14,2.07,0.062,37,NNE,2.4,,,
名張市,名張小学校,0.004,0.000,0.010,0.010,,0.030,1.93,0.08,2.01,0.053,43,WSW,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.014,0.017,,0.027,1.87,0.09,1.96,0.022,22,NNW,0.6,,,
熊野市,熊野木本中学校,0.002,0.000,0.003,0.003,,0.053,1.88,0.09,1.97,0.048,33,WNW,1.2,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.5,,,,,0.069,53,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.060,56,N,2.1,,,
四日市市,納屋,0.003,0.006,0.028,0.034,,,1.92,0.11,2.03,0.056,52,WNW,1.0,,,
四日市市,東名阪,0.003,0.002,0.021,0.023,,,,,,0.066,,NNW,2.2,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.026,0.037,0.8,,,,,0.079,61,,,,,
亀山市,国道２５号亀山,,0.000,0.011,0.011,0.5,,1.93,0.08,2.01,0.063,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.014,0.015,0.5,,1.94,0.12,2.06,0.060,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,8.8,0,1.4,99.1
