市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.015,0.015,,0.015,1.96,0.16,2.12,0.034,34,N,0.8,0,15.3,68.4
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.014,,,,0.033,18,NW,0.7,,,
川越町,川越南小学校,0.001,0.003,0.024,0.027,,0.003,,,,0.029,22,CALM,0.3,,,
四日市市,磯津,0.005,0.001,0.027,0.028,,0.006,1.96,0.35,2.31,0.042,,NNW,1.0,,,
四日市市,四日市商業,0.000,0.000,0.013,0.013,,0.014,1.99,0.09,2.08,0.023,22,CALM,0.3,,,
四日市市,四日市南,0.002,0.000,0.010,0.010,,0.019,,,,0.027,,WNW,1.0,,,
四日市市,三浜小学校,0.002,0.006,0.023,0.029,,0.004,2.01,0.19,2.20,0.032,,NW,0.4,,,
四日市市,北星高校,0.002,0.001,0.014,0.015,,0.012,1.98,0.17,2.15,0.027,,N,0.9,,,
四日市市,楠,0.006,0.005,0.017,0.022,,0.013,1.94,0.22,2.16,0.007,,SW,1.2,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.010,,WNW,1.3,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.006,0.020,0.026,,0.006,,,,0.028,25,W,1.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.016,0.016,,0.007,1.94,0.14,2.08,0.037,21,CALM,0.2,,,
津市,津西が丘小学校,0.001,0.000,0.007,0.007,,0.007,1.97,0.14,2.11,0.032,22,SW,0.7,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.014,1.90,0.08,1.98,0.029,22,WNW,1.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.010,1.87,0.04,1.91,0.018,13,WSW,0.6,,,
松阪市,松阪第五小学校,0.000,0.002,0.004,0.006,,0.013,1.97,0.20,2.17,0.025,23,WSW,0.8,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.013,1.93,0.07,2.00,0.018,18,W,1.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.007,0.007,,0.015,2.01,0.11,2.12,0.021,22,W,0.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.027,1.91,0.07,1.98,0.020,19,SE,0.5,,,
志摩市,鵜方,0.002,0.000,0.007,0.007,,0.022,,,,0.022,18,NNE,1.3,,,
伊賀市,伊賀柘植,0.001,0.005,0.012,0.017,,0.001,2.06,0.23,2.29,0.032,25,SW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.005,0.008,0.013,,0.002,2.23,0.19,2.42,0.031,26,SE,1.1,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.003,1.96,0.05,2.01,0.022,17,SSW,0.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.018,1.86,0.05,1.91,0.016,10,CALM,0.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.033,1.87,0.07,1.94,0.016,13,NW,1.0,,,
桑名市,国道２５８号桑名,,0.006,0.014,0.020,0.7,,,,,0.020,28,,,,,
四日市市,北消防署,,0.002,0.018,0.020,,,,,,0.022,24,NNW,0.5,,,
四日市市,納屋,0.001,0.006,0.022,0.028,,,1.96,0.24,2.20,0.028,24,NNW,0.9,,,
四日市市,東名阪,0.000,0.007,0.019,0.026,,,,,,0.020,,NW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.022,0.035,*,,,,,0.032,26,,,,,
亀山市,国道２５号亀山,,0.012,0.018,0.030,0.4,,1.95,0.12,2.07,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.010,0.015,0.3,,1.93,0.06,1.99,0.024,,,,,,
