市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.032,1.96,0.09,2.05,0.019,14,,,124,8.0,42.4
いなべ市,大安中学校,0.001,0.001,0.006,0.007,,0.042,,,,0.018,3,,,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.023,,,,0.014,6,,,,,
四日市市,四日市商業,0.000,0.001,0.005,0.006,,0.045,1.96,0.02,1.98,0.038,13,NNW,6.0,,,
四日市市,四日市南,*,0.000,0.002,0.002,,0.043,,,,0.030,,NW,1.7,,,
四日市市,三浜小学校,0.001,0.005,0.011,0.016,,0.037,1.96,0.04,2.00,0.012,,NNW,3.8,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.046,1.93,0.04,1.97,0.014,,NW,4.9,,,
四日市市,楠,0.001,0.001,0.006,0.007,,0.045,1.93,0.11,2.04,0.014,,NW,4.4,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.000,,NNW,7.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.008,0.009,,0.040,,,,0.018,3,W,4.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.037,1.96,0.07,2.03,0.022,8,,,,,
津市,津西が丘小学校,0.001,0.001,0.005,0.006,,0.040,1.97,0.05,2.02,0.019,13,NW,2.8,,,
津市,津立成小学校,0.001,0.001,0.009,0.010,,0.036,1.92,0.04,1.96,0.014,14,,,,,
津市,林業研究所,0.001,0.001,0.005,0.006,,0.039,1.91,0.05,1.96,0.014,12,W,4.5,,,
松阪市,松阪第五小学校,0.001,0.002,0.003,0.005,,0.041,1.95,0.06,2.01,0.016,13,NNW,5.1,,,
明和町,明星小学校,0.001,0.001,0.004,0.005,,0.043,1.93,0.05,1.98,0.007,10,NW,6.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.032,1.91,0.07,1.98,0.016,4,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.041,1.94,0.03,1.97,0.024,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.030,,,,0.019,9,NW,7.4,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.039,1.92,0.07,1.99,0.017,12,W,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.006,0.007,,0.039,1.95,0.10,2.05,0.018,7,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.034,1.96,0.04,2.00,0.014,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.038,1.94,0.09,2.03,0.011,-5,,,,,
熊野市,熊野木本中学校,0.000,0.002,0.004,0.006,,0.040,1.90,0.07,1.97,0.006,-2,,,,,
桑名市,国道２５８号桑名,,0.022,0.020,0.042,0.3,,,,,0.013,10,,,,,
四日市市,北消防署,,0.009,0.015,0.024,,,,,,0.019,8,NW,3.6,,,
四日市市,納屋,0.001,0.001,0.006,0.007,,,1.95,0.14,2.09,0.003,13,NW,4.5,,,
四日市市,東名阪,0.000,0.011,0.018,0.029,,,,,,0.017,,WNW,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.013,0.035,0.6,,,,,0.022,13,,,,,
亀山市,国道２５号亀山,,0.006,0.020,0.026,0.4,,1.95,0.06,2.01,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.011,0.019,0.3,,1.96,0.07,2.03,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,7.6,50,-5.5,99.0
