市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.009,0.009,,0.030,1.85,0.08,1.93,0.016,3,S,3.7,0,22.9,81.6
いなべ市,大安中学校,0.001,0.000,0.004,0.004,,0.032,,,,0.013,0,S,0.8,,,
川越町,川越南小学校,0.001,0.000,0.007,0.007,,0.030,,,,0.012,4,SSE,3.0,,,
四日市市,磯津,0.002,0.000,0.004,0.004,,0.040,1.85,0.04,1.89,0.014,,SSE,4.0,,,
四日市市,四日市商業,0.001,0.000,0.008,0.008,,0.033,1.85,0.04,1.89,0.011,1,SSW,0.6,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.020,,,,0.011,,SSE,1.8,,,
四日市市,三浜小学校,0.002,0.000,0.005,0.005,,0.037,1.81,0.07,1.88,0.008,,SSW,2.7,,,
四日市市,北星高校,0.003,0.001,0.010,0.011,,0.035,1.84,0.06,1.90,0.011,,S,3.9,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.035,1.83,0.06,1.89,0.001,,S,3.2,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.015,,SSE,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.040,,,,0.010,7,SE,2.4,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.035,1.85,0.06,1.91,0.019,5,ESE,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.037,1.86,0.08,1.94,0.022,1,ESE,1.7,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.033,1.86,0.05,1.91,0.025,4,SE,2.6,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.030,1.84,0.07,1.91,0.009,5,ENE,2.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.028,1.91,0.08,1.99,0.013,5,SSE,1.9,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.034,1.86,0.08,1.94,0.012,8,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.003,0.004,,0.029,1.84,0.05,1.89,0.012,17,S,1.5,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.038,1.84,0.04,1.88,0.025,6,SSE,1.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.036,,,,0.006,-8,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.032,1.86,0.07,1.93,0.009,5,N,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.005,0.005,,0.026,1.86,0.12,1.98,0.010,0,SE,1.0,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.013,1.83,0.06,1.89,0.008,3,NE,1.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.030,1.83,0.04,1.87,0.018,-2,NNW,0.6,,,
熊野市,熊野木本中学校,0.000,0.001,0.000,0.001,,0.034,1.83,0.05,1.88,0.005,-1,SW,0.6,,,
桑名市,国道２５８号桑名,,0.011,0.017,0.028,0.3,,,,,0.016,5,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.015,12,SSE,2.8,,,
四日市市,納屋,*,0.026,0.023,0.049,,,1.85,0.13,1.98,0.015,10,SSE,3.5,,,
四日市市,東名阪,0.001,0.001,0.008,0.009,,,,,,0.006,,SSE,2.1,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,0.2,,,,,0.014,0,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.2,,1.85,0.08,1.93,0.014,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.006,0.006,0.2,,1.89,0.05,1.94,0.021,,,,,,
