市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.037,1.87,0.12,1.99,0.022,7,WSW,1.7,0,23.1,73.0
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.035,,,,0.023,-2,NW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.038,,,,0.010,2,NW,2.8,,,
四日市市,磯津,0.003,0.003,0.028,0.031,,0.019,1.94,0.14,2.08,0.034,,NW,1.3,,,
四日市市,四日市商業,0.001,0.000,0.014,0.014,,0.031,1.93,0.04,1.97,0.015,9,N,3.1,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.020,,,,0.026,,WNW,0.5,,,
四日市市,三浜小学校,0.001,0.001,0.017,0.018,,0.025,1.90,0.08,1.98,0.018,,NW,0.9,,,
四日市市,北星高校,0.002,0.000,0.006,0.006,,0.040,1.90,0.07,1.97,0.016,,NW,2.5,,,
四日市市,楠,0.004,0.004,0.006,0.010,,0.030,1.90,0.25,2.15,0.002,,W,0.8,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.006,,NW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.031,,,,0.022,7,WSW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.038,1.88,0.07,1.95,0.022,-15,WSW,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.027,1.92,0.12,2.04,0.024,-5,WNW,0.7,,,
津市,津立成小学校,0.001,0.000,0.007,0.007,,0.020,1.93,0.12,2.05,0.025,15,NW,2.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.011,1.91,0.12,2.03,0.014,16,NW,0.8,,,
松阪市,松阪第五小学校,0.000,0.005,0.011,0.016,,0.006,2.07,0.20,2.27,0.023,13,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.002,0.002,,0.015,1.93,0.12,2.05,0.010,13,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.013,1.81,0.07,1.88,0.020,,SSW,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.022,1.80,0.02,1.82,0.010,-2,WSW,1.0,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.017,,,,0.024,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.028,1.89,0.10,1.99,0.016,13,NNE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.035,1.89,0.16,2.05,0.016,1,NE,1.5,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.008,1.91,0.07,1.98,0.034,19,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.002,0.005,,0.002,1.80,0.07,1.87,0.008,8,N,0.5,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.004,1.77,0.06,1.83,0.025,6,ESE,0.5,,,
桑名市,国道２５８号桑名,,0.006,0.011,0.017,0.4,,,,,0.019,13,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.022,18,NW,2.9,,,
四日市市,納屋,0.001,0.001,0.008,0.009,,,1.92,0.14,2.06,0.020,20,NW,1.1,,,
四日市市,東名阪,0.000,0.007,0.025,0.032,,,,,,0.015,,NNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.016,0.031,*,,,,,0.015,-12,,,,,
亀山市,国道２５号亀山,,0.000,0.008,0.008,0.3,,1.88,0.13,2.01,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.012,0.020,0.4,,1.90,0.14,2.04,0.025,,,,,,
