市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.033,1.92,0.06,1.98,0.011,4,,,0,3.2,61.2
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.035,,,,0.008,15,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.034,,,,0.001,5,,,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.033,1.92,0.03,1.95,0.002,2,N,1.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.034,,,,0.008,,N,1.3,,,
四日市市,三浜小学校,0.001,0.004,0.011,0.015,,0.026,1.91,0.04,1.95,0.000,,N,3.4,,,
四日市市,北星高校,0.001,0.000,0.003,0.003,,0.037,1.89,0.03,1.92,0.007,,NNW,5.1,,,
四日市市,楠,0.003,0.002,0.004,0.006,,0.033,1.92,0.06,1.98,0.007,,NNW,3.7,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.005,,NNW,6.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.033,,,,0.006,-2,WNW,2.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.036,1.90,0.07,1.97,0.015,3,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.034,1.91,0.08,1.99,0.004,7,NW,2.5,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.032,1.91,0.05,1.96,0.011,6,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.034,1.91,0.02,1.93,0.008,0,W,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.034,1.91,0.09,2.00,0.004,1,NW,3.4,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.029,1.91,0.05,1.96,0.004,3,NW,4.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.027,1.88,0.04,1.92,0.016,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.036,1.92,0.04,1.96,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.019,,,,0.006,-2,NW,3.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.031,1.88,0.06,1.94,0.004,1,WNW,2.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.003,0.003,,0.034,1.90,0.09,1.99,0.004,4,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.038,1.90,0.01,1.91,0.013,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.039,1.89,0.04,1.93,0.000,-5,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.035,1.88,0.06,1.94,0.005,1,,,,,
桑名市,国道２５８号桑名,,0.002,0.009,0.011,0.3,,,,,0.009,9,,,,,
四日市市,北消防署,,0.003,0.006,0.009,,,,,,0.011,7,NW,5.9,,,
四日市市,納屋,0.001,0.009,0.010,0.019,,,1.94,0.09,2.03,0.000,4,NW,3.9,,,
四日市市,東名阪,0.000,0.013,0.020,0.033,,,,,,0.007,,NNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.018,0.013,0.031,0.3,,,,,0.017,9,,,,,
亀山市,国道２５号亀山,,0.005,0.013,0.018,0.3,,1.92,0.09,2.01,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.007,0.012,0.2,,1.93,0.07,2.00,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,3.4,0,-6.2,98.9
