市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.013,0.014,,0.063,1.91,0.11,2.02,0.031,20,SSE,2.7,217,26.1,54.6
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.067,,,,0.029,35,SSW,1.4,,,
川越町,川越南小学校,0.004,0.002,0.015,0.017,,0.048,,,,0.022,22,SE,3.8,,,
四日市市,磯津,0.001,0.002,0.010,0.012,,0.055,1.94,0.12,2.06,0.020,,SSE,3.5,,,
四日市市,四日市商業,0.002,0.000,0.010,0.010,,0.074,1.91,0.15,2.06,0.023,24,WSW,1.0,,,
四日市市,四日市南,0.002,0.000,0.003,0.003,,0.059,,,,0.026,,SSE,1.0,,,
四日市市,三浜小学校,0.003,0.000,0.004,0.004,,0.068,1.87,0.31,2.18,0.023,,S,2.6,,,
四日市市,北星高校,0.004,0.002,0.014,0.016,,0.068,1.91,0.42,2.33,0.036,,SSE,4.7,,,
四日市市,楠,0.011,0.001,0.003,0.004,,0.064,1.86,0.07,1.93,0.006,,S,4.0,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.008,,WNW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.072,,,,0.025,20,SE,2.8,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.070,1.93,0.11,2.04,0.034,11,NW,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.068,1.90,0.11,2.01,0.033,12,ENE,0.9,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.067,1.87,0.07,1.94,0.026,25,ESE,2.9,,,
津市,林業研究所,0.002,0.000,0.000,0.000,,0.068,1.87,0.05,1.92,0.024,26,E,1.1,,,
松阪市,松阪第五小学校,0.003,0.000,0.005,0.005,,0.062,1.90,0.15,2.05,0.034,12,SE,0.7,,,
明和町,明星小学校,0.001,0.000,0.002,0.002,,0.061,1.87,0.06,1.93,0.030,19,E,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.045,1.91,0.10,2.01,0.024,10,ESE,1.1,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.060,1.88,0.05,1.93,0.024,13,SSE,1.7,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.053,,,,0.024,23,SW,4.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.072,1.91,0.15,2.06,0.027,13,SW,2.2,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.040,1.90,0.04,1.94,0.021,20,SW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.055,1.85,0.07,1.92,0.024,20,SSE,1.9,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.058,1.91,0.06,1.97,0.010,14,ESE,2.4,,,
桑名市,国道２５８号桑名,,0.006,0.020,0.026,0.5,,,,,0.039,23,,,,,
四日市市,北消防署,,0.003,0.016,0.019,,,,,,0.031,24,SSE,3.7,,,
四日市市,納屋,0.003,0.012,0.024,0.036,,,1.86,0.22,2.08,0.024,19,SE,2.5,,,
四日市市,東名阪,0.002,0.001,0.005,0.006,,,,,,0.026,,S,2.4,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.005,0.005,0.3,,,,,0.032,50,,,,,
亀山市,国道２５号亀山,,0.002,0.007,0.009,0.4,,1.89,0.12,2.01,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.003,0.003,0.3,,1.91,0.11,2.02,0.027,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,1.1,181,19.1,80.6
