市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.044,1.90,0.06,1.96,0.010,8,,,104,7.4,40.0
いなべ市,大安中学校,0.000,0.003,0.009,0.012,,0.035,,,,0.011,16,,,,,
川越町,川越南小学校,0.000,0.000,0.003,0.003,,0.043,,,,0.006,10,,,,,
四日市市,四日市商業,0.000,0.000,0.002,0.002,,0.044,1.91,0.02,1.93,0.018,8,NNW,6.8,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.042,,,,0.015,,NNW,1.6,,,
四日市市,三浜小学校,0.001,0.004,0.009,0.013,,0.038,1.88,0.02,1.90,0.002,,NNW,3.4,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.044,1.89,0.01,1.90,0.006,,NNW,4.7,,,
四日市市,楠,0.000,0.001,0.005,0.006,,0.040,1.88,0.01,1.89,0.007,,NNW,5.2,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.006,,NW,6.2,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.002,0.002,,0.043,,,,0.010,14,WNW,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.044,1.95,0.09,2.04,0.014,7,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.039,1.92,0.08,2.00,0.013,7,WNW,3.8,,,
津市,津立成小学校,0.000,0.001,0.007,0.008,,0.037,1.89,0.04,1.93,0.013,11,,,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.031,1.90,0.05,1.95,0.010,9,W,3.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.003,0.004,,0.039,1.92,0.08,2.00,0.008,10,NW,3.4,,,
明和町,明星小学校,0.000,0.002,0.005,0.007,,0.038,1.90,0.04,1.94,0.011,5,NW,5.4,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.018,1.89,0.07,1.96,0.021,8,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.045,1.93,0.05,1.98,0.017,,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.031,,,,0.010,17,NW,8.1,,,
伊賀市,伊賀柘植,0.001,0.001,0.006,0.007,,0.037,1.87,0.06,1.93,0.007,6,NNW,2.7,,,
伊賀市,伊賀緑ヶ丘中学校,*,*,*,*,,0.036,1.91,0.10,2.01,0.007,6,,,,,
名張市,名張小学校,0.001,*,*,*,,*,*,*,*,*,*,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.042,1.89,0.06,1.95,0.003,16,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.046,1.87,0.06,1.93,0.018,13,,,,,
桑名市,国道２５８号桑名,,0.012,0.010,0.022,0.2,,,,,0.017,17,,,,,
四日市市,北消防署,,0.003,0.006,0.009,,,,,,0.013,11,NNW,5.7,,,
四日市市,納屋,0.001,0.003,0.006,0.009,,,1.91,0.44,2.35,0.010,11,NW,3.5,,,
四日市市,東名阪,0.000,0.010,0.014,0.024,,,,,,0.000,,NNW,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.009,0.024,0.4,,,,,0.004,9,,,,,
亀山市,国道２５号亀山,,0.005,0.011,0.016,0.3,,1.90,0.08,1.98,0.006,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.013,0.021,0.3,,1.94,0.07,2.01,0.017,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,14.1,63,-5.2,99.0
