市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.037,1.93,0.07,2.00,0.005,10,,,21,3.6,54.9
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.029,,,,0.007,7,,,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.037,,,,0.002,0,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.035,1.93,0.01,1.94,0.012,8,NNW,2.7,,,
四日市市,四日市南,0.002,0.000,0.001,0.001,,0.027,,,,0.017,,NW,1.6,,,
四日市市,三浜小学校,0.001,0.002,0.007,0.009,,0.032,1.91,0.02,1.93,0.002,,NNW,2.8,,,
四日市市,北星高校,0.001,0.000,0.002,0.002,,0.039,1.91,0.03,1.94,0.005,,NW,5.9,,,
四日市市,楠,0.000,0.000,0.004,0.004,,0.035,1.90,0.02,1.92,0.004,,WNW,3.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.000,,N,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.034,,,,0.004,9,WNW,2.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.040,1.98,0.07,2.05,0.016,2,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.035,1.95,0.04,1.99,0.007,3,NW,2.7,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.037,1.92,0.04,1.96,0.010,9,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.036,1.91,0.02,1.93,0.009,3,NNW,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.038,1.95,0.07,2.02,0.006,7,NNW,4.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.038,1.91,0.02,1.93,0.005,8,NNW,4.5,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.016,1.91,0.07,1.98,0.015,6,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.040,1.95,0.06,2.01,0.009,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.029,,,,0.010,7,NW,6.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.037,1.90,0.06,1.96,0.005,7,N,3.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.039,1.92,0.07,1.99,0.009,9,,,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.015,1.92,0.04,1.96,0.009,5,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.042,1.92,0.05,1.97,0.015,12,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.041,1.90,0.06,1.96,0.005,19,,,,,
桑名市,国道２５８号桑名,,0.000,0.000,0.000,0.2,,,,,0.004,6,,,,,
四日市市,北消防署,,0.002,0.003,0.005,,,,,,0.002,4,NW,5.1,,,
四日市市,納屋,0.000,0.002,0.005,0.007,,,1.94,0.32,2.26,0.006,4,NW,5.1,,,
四日市市,東名阪,0.000,0.005,0.009,0.014,,,,,,0.000,,NW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.004,0.014,0.5,,,,,0.010,3,,,,,
亀山市,国道２５号亀山,,0.001,0.006,0.007,0.3,,1.95,0.05,2.00,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.005,0.007,0.3,,1.95,0.04,1.99,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,6.5,6,-6.9,98.9
