市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.017,1.97,0.11,2.08,0.073,28,,,0,5.3,61.7
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.039,,,,0.067,27,,,,,
川越町,川越南小学校,0.000,*,*,*,,0.002,,,,0.059,25,,,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.041,1.96,0.11,2.07,0.033,28,ENE,1.3,,,
四日市市,四日市南,*,0.000,0.004,0.004,,0.043,,,,0.069,,NNW,1.2,,,
四日市市,三浜小学校,0.001,0.005,0.027,0.032,,0.023,1.97,0.05,2.02,0.034,,N,1.3,,,
四日市市,北星高校,0.001,0.001,0.033,0.034,,0.008,1.98,0.15,2.13,0.050,,NNW,1.8,,,
四日市市,楠,0.001,0.000,0.012,0.012,,0.029,1.92,0.05,1.97,0.060,,W,1.2,,,
四日市市,西朝明中学校,,0.009,0.029,0.038,,,,,,0.027,,NNW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.040,0.043,0.083,,0.002,,,,0.057,30,W,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.029,1.92,0.09,2.01,0.067,28,,,,,
津市,津西が丘小学校,0.001,0.000,0.001,0.001,,0.039,1.93,0.08,2.01,0.077,27,WNW,0.8,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.038,1.90,0.09,1.99,0.079,44,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.028,1.93,0.06,1.99,*,*,SSE,0.9,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.033,1.91,0.08,1.99,0.060,29,NW,1.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.038,1.92,0.05,1.97,0.052,29,W,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.029,1.97,0.09,2.06,0.077,30,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.043,1.93,0.04,1.97,0.078,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.036,,,,0.066,38,N,1.5,,,
伊賀市,伊賀柘植,0.001,0.028,0.019,0.047,,0.000,2.08,0.16,2.24,0.044,32,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.015,0.021,0.036,,0.002,2.00,0.34,2.34,0.052,27,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.016,1.95,0.05,2.00,0.048,27,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.019,1.87,0.05,1.92,0.014,10,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.028,1.88,0.05,1.93,0.026,20,,,,,
桑名市,国道２５８号桑名,,0.000,0.007,0.007,0.4,,,,,0.070,25,,,,,
四日市市,北消防署,,0.006,0.039,0.045,,,,,,0.045,24,NNW,1.8,,,
四日市市,納屋,0.001,0.007,0.016,0.023,,,1.96,0.14,2.10,0.032,26,NW,2.4,,,
四日市市,東名阪,0.000,0.016,0.043,0.059,,,,,,0.045,,NW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.083,0.031,0.114,0.6,,,,,0.058,31,,,,,
亀山市,国道２５号亀山,,0.007,0.022,0.029,0.4,,1.95,0.08,2.03,0.056,,,,,,
松阪市,国道２３号松阪曽原,,0.007,0.010,0.017,0.3,,1.95,0.07,2.02,0.072,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.9,0,-2.7,98.7
