市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.025,1.93,0.06,1.99,0.014,10,,,180,7.8,45.8
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.040,,,,0.014,19,,,,,
川越町,川越南小学校,*,*,*,*,,0.019,,,,0.017,14,,,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.044,1.92,0.02,1.94,0.016,12,N,5.0,,,
四日市市,四日市南,*,0.000,0.002,0.002,,0.040,,,,0.027,,N,3.6,,,
四日市市,三浜小学校,0.001,0.004,0.010,0.014,,0.036,1.91,0.04,1.95,0.010,,N,3.3,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.045,1.90,0.04,1.94,0.011,,NNW,7.5,,,
四日市市,楠,0.001,0.001,0.005,0.006,,0.032,1.91,0.04,1.95,0.012,,N,8.3,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.000,,NW,7.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.046,,,,0.010,13,NW,3.7,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.041,1.91,0.06,1.97,0.013,4,,,,,
津市,津西が丘小学校,0.001,0.000,0.000,0.000,,0.044,1.91,0.05,1.96,0.020,4,NNW,2.1,,,
津市,津立成小学校,0.000,0.001,0.005,0.006,,0.039,1.88,0.06,1.94,0.015,12,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.040,1.88,0.04,1.92,0.002,6,WNW,3.2,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.037,1.89,0.08,1.97,0.006,12,W,3.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.042,1.91,0.04,1.95,0.006,8,W,6.1,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.003,0.004,,0.034,1.94,0.07,2.01,0.020,13,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.044,1.91,0.04,1.95,0.015,,,,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.031,,,,0.018,12,NNW,8.0,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.043,1.89,0.06,1.95,0.011,10,WNW,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.042,1.92,0.09,2.01,0.011,8,,,,,
名張市,名張小学校,0.000,0.000,0.003,0.003,,0.041,1.92,0.03,1.95,0.019,14,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.049,1.90,0.06,1.96,0.008,15,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.050,1.87,0.03,1.90,0.007,18,,,,,
桑名市,国道２５８号桑名,,0.006,0.005,0.011,0.5,,,,,0.021,11,,,,,
四日市市,北消防署,,0.005,0.007,0.012,,,,,,0.016,9,NW,7.3,,,
四日市市,納屋,0.001,0.013,0.011,0.024,,,1.94,0.13,2.07,0.004,11,NNW,5.2,,,
四日市市,東名阪,0.000,0.008,0.013,0.021,,,,,,0.007,,N,3.6,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.010,0.029,0.3,,,,,0.013,16,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.4,,1.92,0.07,1.99,0.008,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.008,0.016,0.3,,1.93,0.07,2.00,0.009,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.9,138,-5.0,98.9
