市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.018,1.94,0.06,2.00,0.010,-3,,,0,4.6,55.0
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.037,,,,0.010,-1,,,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.040,,,,0.002,7,,,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.039,1.92,0.01,1.93,0.003,10,NNW,2.9,,,
四日市市,四日市南,*,0.000,0.003,0.003,,0.037,,,,0.018,,NNE,0.5,,,
四日市市,三浜小学校,0.000,0.004,0.016,0.020,,0.028,1.89,0.04,1.93,0.004,,NNW,1.6,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.041,1.87,0.04,1.91,0.006,,NW,3.7,,,
四日市市,楠,0.000,0.000,0.008,0.008,,0.028,1.90,0.15,2.05,0.007,,NW,1.8,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.000,,NNW,4.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.034,,,,0.009,4,WSW,1.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.043,1.91,0.07,1.98,0.009,4,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.042,1.91,0.06,1.97,0.011,4,WNW,2.7,,,
津市,津立成小学校,0.000,0.000,0.007,0.007,,0.037,1.91,0.09,2.00,0.014,4,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.039,1.88,0.05,1.93,0.007,5,WSW,3.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.026,1.89,0.06,1.95,0.012,4,WNW,2.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.039,1.89,0.05,1.94,0.003,7,W,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.027,1.93,0.06,1.99,0.008,3,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.039,1.91,0.05,1.96,0.008,,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.025,,,,0.006,8,NNW,5.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.011,0.012,,0.022,1.88,0.14,2.02,0.008,6,SSE,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.009,0.010,,0.035,1.96,0.12,2.08,0.017,5,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.035,1.93,0.00,1.93,0.014,4,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.027,1.88,0.04,1.92,0.008,-3,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.043,1.88,0.02,1.90,0.010,-3,,,,,
桑名市,国道２５８号桑名,,0.002,0.005,0.007,0.4,,,,,0.012,5,,,,,
四日市市,北消防署,,0.002,0.008,0.010,,,,,,0.008,8,NW,4.0,,,
四日市市,納屋,0.000,0.004,0.013,0.017,,,1.93,0.12,2.05,0.002,3,NW,1.7,,,
四日市市,東名阪,0.000,0.009,0.021,0.030,,,,,,0.008,,NNW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.018,0.048,0.5,,,,,0.012,7,,,,,
亀山市,国道２５号亀山,,0.003,0.010,0.013,0.3,,1.92,0.08,2.00,0.007,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.013,0.021,0.3,,1.93,0.06,1.99,0.005,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,10.3,0,-5.5,99.0
