市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.014,0.014,,0.084,1.95,0.14,2.09,0.045,43,,,45,17.3,56.1
いなべ市,大安中学校,0.003,0.000,0.011,0.011,,0.066,,,,0.051,75,,,,,
川越町,川越南小学校,0.005,0.001,0.030,0.031,,0.062,,,,0.036,39,,,,,
四日市市,四日市商業,0.005,0.001,0.027,0.028,,0.067,1.98,0.11,2.09,0.060,43,SSW,0.8,,,
四日市市,四日市南,0.006,0.009,0.036,0.045,,0.054,,,,0.057,,SSE,1.4,,,
四日市市,三浜小学校,0.006,0.001,0.027,0.028,,0.068,1.92,0.16,2.08,0.054,,SSW,2.6,,,
四日市市,北星高校,0.006,0.002,0.033,0.035,,0.065,1.95,0.15,2.10,0.047,,SSE,3.7,,,
四日市市,楠,0.015,0.000,0.022,0.022,,0.076,1.92,0.12,2.04,0.051,,S,2.7,,,
四日市市,西朝明中学校,,0.001,0.016,0.017,,,,,,0.050,,SE,2.5,,,
鈴鹿市,鈴鹿算所保育所,0.005,0.000,0.016,0.016,,0.088,,,,0.048,53,SSE,1.1,,,
亀山市,亀山みなみ保育園,0.005,0.000,0.013,0.013,,0.082,1.95,0.11,2.06,0.061,42,,,,,
津市,津西が丘小学校,0.003,0.000,0.009,0.009,,0.092,1.93,0.11,2.04,0.053,40,SE,1.2,,,
津市,津立成小学校,0.003,0.000,0.010,0.010,,0.082,1.91,0.12,2.03,0.060,42,,,,,
津市,林業研究所,0.006,0.000,0.013,0.013,,*,1.95,0.05,2.00,0.045,33,NE,0.7,,,
松阪市,松阪第五小学校,0.003,0.003,0.011,0.014,,0.075,1.90,0.09,1.99,0.040,37,SSE,2.0,,,
明和町,明星小学校,0.002,0.000,0.007,0.007,,0.075,1.93,0.07,2.00,0.029,26,S,1.8,,,
伊勢市,伊勢厚生中学校,0.004,0.000,0.010,0.010,,0.060,1.88,0.08,1.96,0.050,29,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.006,0.006,,0.075,1.94,0.07,2.01,0.042,32,,,,,
志摩市,鵜方,0.003,0.000,0.007,0.007,,0.067,,,,0.040,31,S,1.7,,,
伊賀市,伊賀柘植,0.002,0.000,0.012,0.012,,0.078,1.90,0.10,2.00,0.032,28,SSW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.077,1.92,0.13,2.05,0.032,24,,,,,
名張市,名張小学校,0.001,0.000,0.006,0.006,,0.080,1.94,0.05,1.99,0.035,24,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.081,1.91,0.07,1.98,0.035,27,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.079,1.87,0.06,1.93,0.031,37,,,,,
桑名市,国道２５８号桑名,,0.004,0.024,0.028,0.5,,,,,0.043,41,,,,,
四日市市,北消防署,,0.003,0.043,0.046,,,,,,0.052,51,SSW,2.5,,,
四日市市,納屋,0.011,0.110,0.104,0.214,,,1.94,0.25,2.19,0.059,58,SSE,1.9,,,
四日市市,東名阪,0.002,0.004,0.028,0.032,,,,,,0.035,,SSE,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.012,0.013,0.7,,,,,0.049,35,,,,,
亀山市,国道２５号亀山,,0.001,0.018,0.019,0.5,,1.94,0.18,2.12,0.041,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.009,0.009,0.4,,1.94,0.11,2.05,0.049,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,5.0,55,9.2,86.5
