市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.059,1.85,0.08,1.93,0.018,15,WNW,3.8,0,15.0,71.4
いなべ市,大安中学校,0.003,0.000,0.020,0.020,,0.039,,,,0.025,14,NW,0.7,,,
川越町,川越南小学校,0.000,0.000,0.019,0.019,,0.042,,,,0.010,12,WNW,3.9,,,
四日市市,磯津,0.000,0.000,0.009,0.009,,0.053,1.91,0.19,2.10,0.025,,W,2.2,,,
四日市市,四日市商業,0.000,0.000,0.010,0.010,,0.053,1.89,0.04,1.93,0.014,18,CALM,0.2,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.040,,,,0.022,,W,0.9,,,
四日市市,三浜小学校,0.000,0.002,0.024,0.026,,0.038,1.88,0.01,1.89,0.013,,NW,0.4,,,
四日市市,北星高校,0.002,0.000,0.016,0.016,,0.047,1.87,0.04,1.91,0.016,,NW,3.1,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.050,1.85,0.06,1.91,0.024,,W,1.6,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.015,,NW,2.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.051,,,,0.018,12,W,3.0,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.009,0.009,,0.040,1.84,0.11,1.95,0.022,10,WNW,0.4,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.049,1.86,0.08,1.94,0.022,14,NW,0.9,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.038,1.91,0.06,1.97,0.027,12,NW,1.9,,,
津市,林業研究所,0.000,0.000,0.004,0.004,,0.032,1.89,0.07,1.96,0.027,18,WNW,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.042,1.87,0.12,1.99,0.021,19,NNW,1.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.034,1.90,0.04,1.94,0.029,19,SW,1.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.027,1.90,0.09,1.99,0.027,16,SSW,0.8,,,
鳥羽市,鳥羽高校,0.002,0.000,0.007,0.007,,0.041,1.86,0.06,1.92,0.016,14,W,1.9,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.023,,,,0.021,16,CALM,0.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.022,1.88,0.14,2.02,0.025,19,W,2.4,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.011,1.84,0.04,1.88,0.023,15,SW,2.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.024,1.85,0.06,1.91,0.018,13,NW,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.039,1.84,0.07,1.91,0.027,13,NW,3.0,,,
桑名市,国道２５８号桑名,,0.004,0.017,0.021,0.3,,,,,0.013,15,,,,,
四日市市,北消防署,,0.001,0.016,0.017,,,,,,0.017,20,WNW,2.8,,,
四日市市,納屋,0.000,0.000,0.005,0.005,,,1.86,0.10,1.96,0.019,12,NW,1.9,,,
四日市市,東名阪,0.000,0.004,0.020,0.024,,,,,,0.014,,WNW,2.8,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.009,0.020,0.3,,,,,0.020,10,,,,,
亀山市,国道２５号亀山,,0.005,0.032,0.037,0.4,,1.88,0.08,1.96,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.006,0.014,0.020,0.3,,1.86,0.10,1.96,0.030,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.7,0,6.9,99.1
