市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.012,0.013,,0.041,1.94,0.10,2.04,0.032,19,,,46,9.7,51.1
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.042,,,,0.024,40,,,,,
川越町,川越南小学校,0.004,0.001,0.017,0.018,,0.030,,,,0.035,43,,,,,
四日市市,四日市商業,0.001,0.001,0.012,0.013,,0.043,1.94,0.08,2.02,0.016,26,SSW,0.4,,,
四日市市,四日市南,0.001,0.000,0.008,0.008,,0.045,,,,0.020,,SSW,0.6,,,
四日市市,三浜小学校,0.003,0.001,0.012,0.013,,0.042,1.94,0.09,2.03,0.027,,CALM,0.3,,,
四日市市,北星高校,0.003,0.002,0.017,0.019,,0.039,1.96,0.09,2.05,0.027,,SW,1.3,,,
四日市市,楠,0.002,0.000,0.009,0.009,,0.045,1.94,0.04,1.98,0.020,,SSW,1.3,,,
四日市市,西朝明中学校,,0.001,0.011,0.012,,,,,,0.018,,SSE,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.011,0.011,,0.042,,,,0.020,26,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.046,1.94,0.10,2.04,0.027,18,,,,,
津市,津西が丘小学校,0.002,0.001,0.013,0.014,,0.041,1.95,0.08,2.03,0.029,20,ENE,0.8,,,
津市,津立成小学校,0.002,0.001,0.012,0.013,,0.042,1.91,0.10,2.01,0.024,24,,,,,
津市,林業研究所,0.002,0.001,0.008,0.009,,0.044,1.91,0.05,1.96,0.019,12,NNE,0.7,,,
松阪市,松阪第五小学校,0.002,0.004,0.007,0.011,,0.041,1.92,0.10,2.02,0.015,26,NE,1.2,,,
明和町,明星小学校,0.003,0.002,0.009,0.011,,0.042,1.91,0.05,1.96,0.021,14,NE,1.2,,,
伊勢市,伊勢厚生中学校,0.004,0.002,0.011,0.013,,0.029,1.96,0.08,2.04,0.017,18,,,,,
鳥羽市,鳥羽高校,0.003,0.003,0.016,0.019,,0.033,1.94,0.06,2.00,0.024,,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.036,,,,0.018,20,ESE,0.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.008,0.009,,0.040,1.89,0.07,1.96,0.017,16,NE,3.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.039,1.92,0.10,2.02,0.018,14,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.038,1.92,0.08,2.00,0.019,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.043,1.89,0.07,1.96,0.012,21,,,,,
熊野市,熊野木本中学校,0.001,0.000,0.005,0.005,,0.051,1.94,0.05,1.99,0.025,21,,,,,
桑名市,国道２５８号桑名,,0.007,0.018,0.025,0.8,,,,,0.029,30,,,,,
四日市市,北消防署,,0.003,0.021,0.024,,,,,,0.044,25,NE,0.6,,,
四日市市,納屋,0.003,0.024,0.035,0.059,,,1.94,0.24,2.18,0.008,26,SW,1.0,,,
四日市市,東名阪,0.001,0.001,0.013,0.014,,,,,,0.026,,ESE,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.017,0.025,0.7,,,,,0.014,21,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.94,0.08,2.02,0.027,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.007,0.007,0.3,,1.94,0.04,1.98,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,3.4,39,1.9,96.6
