市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.003,0.048,0.051,,0.009,1.96,0.29,2.25,0.036,20,WSW,2.0,0,8.7,64.9
いなべ市,大安中学校,0.003,0.000,0.016,0.016,,0.031,,,,0.026,15,NW,1.2,,,
川越町,川越南小学校,0.002,0.022,0.052,0.074,,0.000,,,,0.038,25,W,1.1,,,
四日市市,磯津,0.003,0.000,0.038,0.038,,0.018,1.97,0.61,2.58,0.040,,WNW,1.3,,,
四日市市,四日市商業,0.002,0.000,0.031,0.031,,0.023,1.95,0.10,2.05,0.031,23,NNW,0.6,,,
四日市市,四日市南,0.002,0.000,0.020,0.020,,0.030,,,,0.029,,NW,1.1,,,
四日市市,三浜小学校,0.002,0.015,0.047,0.062,,0.004,1.99,0.23,2.22,0.041,,NNW,0.7,,,
四日市市,北星高校,0.005,0.002,0.046,0.048,,0.010,2.06,0.23,2.29,0.032,,NNW,0.9,,,
四日市市,楠,0.007,0.006,0.036,0.042,,0.006,1.94,0.23,2.17,0.011,,NW,0.7,,,
四日市市,西朝明中学校,,0.000,0.015,0.015,,,,,,0.032,,WNW,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.010,0.053,0.063,,0.002,,,,0.034,25,WNW,1.3,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.024,0.024,,0.020,1.90,0.12,2.02,0.024,21,W,0.6,,,
津市,津西が丘小学校,0.002,0.000,0.024,0.024,,0.020,1.95,0.18,2.13,0.034,18,WSW,0.7,,,
津市,津立成小学校,0.002,0.001,0.027,0.028,,0.023,1.92,0.20,2.12,0.030,26,WNW,1.8,,,
津市,林業研究所,0.001,0.000,0.011,0.011,,0.021,1.90,0.09,1.99,0.030,28,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.001,0.027,0.028,,0.014,1.93,0.26,2.19,0.035,24,E,0.4,,,
明和町,明星小学校,0.002,0.000,0.017,0.017,,0.026,1.92,0.10,2.02,0.037,25,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.022,0.023,,0.028,1.92,0.15,2.07,0.034,29,SW,1.0,,,
鳥羽市,鳥羽高校,0.001,0.000,0.009,0.009,,0.033,1.89,0.10,1.99,0.026,20,S,0.4,,,
志摩市,鵜方,0.002,0.000,0.013,0.013,,0.037,,,,0.030,31,NNW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.002,0.032,0.034,,0.012,1.92,0.28,2.20,0.023,12,SSW,1.1,,,
名張市,名張小学校,0.002,0.001,0.013,0.014,,0.008,1.89,0.14,2.03,0.028,20,SSW,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.009,0.009,,0.022,1.83,0.07,1.90,0.011,9,N,0.9,,,
熊野市,熊野木本中学校,0.001,0.001,0.003,0.004,,0.032,1.84,0.07,1.91,0.010,-2,NW,0.6,,,
桑名市,国道２５８号桑名,,0.017,0.037,0.054,0.7,,,,,0.042,33,,,,,
四日市市,北消防署,,0.006,0.042,0.048,,,,,,0.032,34,N,0.5,,,
四日市市,納屋,0.003,0.014,0.047,0.061,,,1.93,0.28,2.21,0.035,30,NW,0.8,,,
四日市市,東名阪,0.002,0.046,0.050,0.096,,,,,,0.024,,NNW,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.045,0.050,0.095,0.9,,,,,0.039,25,,,,,
亀山市,国道２５号亀山,,0.011,0.033,0.044,0.4,,1.93,0.15,2.08,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.028,0.041,0.5,,1.93,0.16,2.09,0.029,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,8.5,0,3.8,95.2
