市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.007,0.007,,0.022,1.96,0.15,2.11,0.049,24,N,1.2,33,24.8,94.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.011,,,,0.034,17,CALM,0.0,,,
川越町,川越南小学校,0.000,0.002,0.012,0.014,,0.017,,,,0.084,26,SSE,3.0,,,
四日市市,磯津,0.000,0.001,0.003,0.004,,0.021,1.93,0.10,2.03,0.037,,SSE,2.2,,,
四日市市,四日市商業,0.000,0.001,0.010,0.011,,0.019,1.97,0.11,2.08,0.050,16,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.003,0.003,,0.011,,,,0.030,,SSE,0.8,,,
四日市市,三浜小学校,0.001,0.001,0.004,0.005,,0.027,1.90,0.09,1.99,0.033,,SSW,1.7,,,
四日市市,北星高校,0.002,0.002,0.012,0.014,,0.022,1.97,0.20,2.17,0.045,,S,2.2,,,
四日市市,楠,0.002,0.001,0.003,0.004,,0.029,1.92,0.10,2.02,0.049,,S,2.7,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.036,,E,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.005,0.005,,0.023,,,,0.045,22,SSE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.015,1.93,0.09,2.02,0.048,27,E,0.6,,,
津市,津西が丘小学校,0.001,0.001,0.006,0.007,,0.011,2.03,0.15,2.18,0.049,20,SSE,0.7,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.015,1.94,0.10,2.04,0.049,29,CALM,0.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.018,1.95,0.14,2.09,0.058,19,SE,0.9,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.017,2.02,0.14,2.16,0.056,30,CALM,0.1,,,
明和町,明星小学校,0.001,0.001,0.005,0.006,,0.020,1.99,0.15,2.14,0.054,30,E,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.006,0.007,,0.013,1.98,0.13,2.11,0.051,,N,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.021,1.90,0.07,1.97,0.039,21,E,1.5,,,
志摩市,鵜方,0.001,0.002,0.008,0.010,,0.012,,,,0.052,34,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.004,0.005,,0.015,2.12,0.14,2.26,0.027,18,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.005,0.007,,0.013,2.32,0.19,2.51,0.045,19,NNW,0.7,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.003,1.98,0.14,2.12,0.034,23,WNW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.006,0.007,,0.024,1.95,0.12,2.07,0.039,30,ESE,1.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.004,0.004,,0.042,1.86,0.11,1.97,0.029,11,ENE,0.6,,,
桑名市,国道２５８号桑名,,0.001,0.008,0.009,0.5,,,,,0.049,20,,,,,
四日市市,北消防署,,0.004,0.016,0.020,,,,,,0.053,27,SSE,2.2,,,
四日市市,納屋,0.001,0.037,0.023,0.060,,,1.89,0.15,2.04,0.050,38,SSE,1.6,,,
四日市市,東名阪,0.000,0.001,0.009,0.010,,,,,,0.048,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.006,0.010,0.4,,,,,0.056,28,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,1.92,0.08,2.00,0.054,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.4,,2.02,0.13,2.15,0.053,,,,,,
