市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.038,1.90,0.08,1.98,0.018,8,NW,3.0,3,21.5,57.2
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.032,,,,0.028,16,NW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.006,0.006,,0.035,,,,0.024,9,WNW,3.2,,,
四日市市,磯津,0.000,0.000,0.008,0.008,,0.037,1.93,0.17,2.10,0.028,,NW,3.3,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.039,1.91,0.03,1.94,0.003,14,NNW,2.5,,,
四日市市,四日市南,*,*,*,*,,*,,,,*,,CALM,0.2,,,
四日市市,三浜小学校,0.001,0.001,0.011,0.012,,0.031,1.90,0.03,1.93,0.011,,N,1.5,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.036,1.91,0.07,1.98,0.012,,NW,3.0,,,
四日市市,楠,0.004,0.002,0.004,0.006,,0.035,1.90,0.15,2.05,0.004,,NW,1.2,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.007,,NW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.034,,,,0.013,13,W,2.3,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.038,1.91,0.07,1.98,0.014,10,W,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.040,1.90,0.06,1.96,0.014,12,NW,1.2,,,
津市,津立成小学校,0.001,0.000,0.009,0.009,,0.034,1.88,0.05,1.93,0.013,10,WNW,2.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.037,1.88,0.09,1.97,0.019,12,SW,1.9,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.040,1.89,0.11,2.00,0.014,8,NNW,0.9,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.036,1.89,0.07,1.96,0.018,9,W,1.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.027,1.91,0.06,1.97,0.020,,WNW,0.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.044,1.89,0.06,1.95,0.016,-3,NW,2.9,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.040,,,,0.022,3,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.039,1.86,0.09,1.95,0.014,7,N,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.037,1.90,0.11,2.01,0.012,5,NNE,1.9,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.021,1.89,0.06,1.95,0.019,5,NE,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.006,0.006,,0.022,1.84,0.08,1.92,0.005,1,N,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.033,1.86,0.09,1.95,0.017,0,W,0.5,,,
桑名市,国道２５８号桑名,,0.003,0.014,0.017,0.7,,,,,0.019,9,,,,,
四日市市,北消防署,,0.007,0.014,0.021,,,,,,0.015,13,NW,3.1,,,
四日市市,納屋,0.001,0.002,0.010,0.012,,,1.91,0.14,2.05,0.020,4,NW,1.6,,,
四日市市,東名阪,0.000,0.004,0.021,0.025,,,,,,0.009,,NNE,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.023,0.020,0.043,*,,,,,0.013,-4,,,,,
亀山市,国道２５号亀山,,0.001,0.010,0.011,0.4,,1.89,0.10,1.99,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.008,0.016,0.024,0.4,,1.90,0.10,2.00,0.017,,,,,,
