市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.006,0.011,0.017,,0.019,1.90,0.13,2.03,0.015,17,N,2.1,173,21.7,55.2
いなべ市,大安中学校,0.004,0.010,0.020,0.030,,0.020,,,,0.021,11,SSW,0.5,,,
川越町,川越南小学校,0.002,0.010,0.014,0.024,,0.014,,,,0.019,14,ESE,1.2,,,
四日市市,磯津,0.004,0.021,0.022,0.043,,0.010,1.94,0.42,2.36,0.019,,E,1.9,,,
四日市市,四日市商業,0.001,0.007,0.015,0.022,,0.018,1.93,0.10,2.03,0.019,14,ESE,0.5,,,
四日市市,四日市南,0.002,0.007,0.011,0.018,,0.017,,,,0.024,,NNE,0.9,,,
四日市市,三浜小学校,0.003,0.019,0.020,0.039,,0.010,1.89,0.16,2.05,0.021,,NW,0.6,,,
四日市市,北星高校,0.003,0.010,0.015,0.025,,0.015,1.91,0.18,2.09,0.014,,NNE,0.5,,,
四日市市,楠,0.007,0.024,0.027,0.051,,0.014,1.92,0.34,2.26,0.021,,WSW,0.6,,,
四日市市,西朝明中学校,,0.008,0.012,0.020,,,,,,0.001,,ENE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.015,0.018,0.033,,0.019,,,,0.052,68,ENE,0.7,,,
亀山市,亀山みなみ保育園,0.002,0.008,0.017,0.025,,0.022,1.89,0.14,2.03,0.019,5,WSW,0.4,,,
津市,津西が丘小学校,0.005,0.011,0.021,0.032,,0.019,1.91,0.19,2.10,0.029,16,ENE,0.8,,,
津市,津立成小学校,0.003,0.007,0.018,0.025,,0.020,1.90,0.13,2.03,0.012,13,NNW,1.4,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.024,1.86,0.06,1.92,0.001,7,NE,0.7,,,
松阪市,松阪第五小学校,0.005,0.008,0.012,0.020,,0.020,1.88,0.14,2.02,0.007,10,N,1.4,,,
明和町,明星小学校,0.002,0.003,0.007,0.010,,0.027,1.89,0.08,1.97,0.011,11,NNW,1.0,,,
伊勢市,伊勢厚生中学校,0.002,0.005,0.013,0.018,,0.016,1.89,0.12,2.01,0.019,11,N,1.4,,,
鳥羽市,鳥羽高校,0.005,0.009,0.018,0.027,,0.019,1.90,0.16,2.06,0.021,49,NNE,1.9,,,
志摩市,鵜方,0.002,0.002,0.009,0.011,,0.029,,,,0.025,12,NNE,3.5,,,
伊賀市,伊賀柘植,0.002,0.007,0.013,0.020,,0.023,1.89,0.16,2.05,0.015,15,N,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.008,0.015,0.023,,0.023,1.92,0.24,2.16,0.020,9,N,1.1,,,
名張市,名張小学校,0.001,0.004,0.011,0.015,,0.008,1.96,0.16,2.12,0.017,11,NE,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.004,0.005,,0.022,1.81,0.07,1.88,0.004,0,WNW,1.1,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.037,1.82,0.05,1.87,0.014,0,N,1.3,,,
桑名市,国道２５８号桑名,,0.008,0.012,0.020,0.6,,,,,0.014,12,,,,,
四日市市,北消防署,,0.016,0.019,0.035,,,,,,0.016,14,CALM,0.3,,,
四日市市,納屋,0.002,0.026,0.021,0.047,,,1.95,0.28,2.23,0.027,19,NW,1.0,,,
四日市市,東名阪,0.000,0.008,0.014,0.022,,,,,,0.016,,ESE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.082,0.045,0.127,*,,,,,0.018,36,,,,,
亀山市,国道２５号亀山,,0.024,0.025,0.049,0.4,,1.90,0.14,2.04,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.015,0.019,0.034,0.3,,1.88,0.12,2.00,0.016,,,,,,
