市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.019,0.019,,0.036,1.98,0.23,2.21,0.035,32,NNE,2.5,0,9.4,67.4
いなべ市,大安中学校,0.003,0.000,0.010,0.010,,0.055,,,,0.029,28,WNW,1.4,,,
川越町,川越南小学校,0.001,0.000,0.020,0.020,,0.033,,,,0.039,27,N,0.7,,,
四日市市,磯津,0.002,0.000,0.040,0.040,,0.019,2.03,0.24,2.27,0.041,,SE,1.0,,,
四日市市,四日市商業,0.002,0.000,0.022,0.022,,0.034,1.97,0.06,2.03,0.025,33,SW,0.6,,,
四日市市,四日市南,0.002,0.000,0.028,0.028,,0.029,,,,0.047,,WNW,0.7,,,
四日市市,三浜小学校,0.002,0.008,0.049,0.057,,0.009,1.98,0.14,2.12,0.036,,CALM,0.3,,,
四日市市,北星高校,0.003,0.000,0.032,0.032,,0.029,1.96,0.13,2.09,0.036,,NNW,0.6,,,
四日市市,楠,0.007,0.005,0.039,0.044,,0.009,2.00,0.22,2.22,0.009,,SW,0.5,,,
四日市市,西朝明中学校,,0.000,0.013,0.013,,,,,,0.015,,W,1.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.039,0.040,,0.021,,,,0.034,31,NNE,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.060,1.90,0.09,1.99,0.022,19,W,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.044,2.01,0.12,2.13,0.036,22,WSW,0.8,,,
津市,津立成小学校,0.002,0.000,0.008,0.008,,0.051,1.91,0.11,2.02,0.034,29,WSW,1.5,,,
津市,林業研究所,0.001,0.000,0.003,0.003,,0.045,1.90,0.00,1.90,0.037,31,CALM,0.1,,,
松阪市,松阪第五小学校,0.001,0.000,0.009,0.009,,0.036,1.97,0.24,2.21,0.033,32,CALM,0.2,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.034,1.95,0.06,2.01,0.035,35,S,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.029,1.97,0.09,2.06,0.036,37,SW,0.4,,,
鳥羽市,鳥羽高校,0.003,0.000,0.003,0.003,,0.077,1.95,0.06,2.01,0.041,31,WNW,3.1,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.044,,,,0.034,31,WNW,0.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.007,0.022,0.029,,0.008,1.97,0.19,2.16,0.040,28,S,0.8,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.012,1.92,0.13,2.05,0.029,29,SSW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.003,0.003,,0.041,1.93,0.10,2.03,0.026,25,N,1.0,,,
熊野市,熊野木本中学校,0.002,0.000,0.004,0.004,,0.058,1.91,0.09,2.00,0.025,31,NW,4.4,,,
桑名市,国道２５８号桑名,,0.006,0.025,0.031,0.5,,,,,0.034,31,,,,,
四日市市,北消防署,,0.002,0.030,0.032,,,,,,0.038,31,NNW,0.9,,,
四日市市,納屋,0.002,0.052,0.061,0.113,,,1.95,0.16,2.11,0.038,30,NNW,0.4,,,
四日市市,東名阪,0.001,0.015,0.044,0.059,,,,,,0.038,,N,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.022,0.024,0.046,0.4,,,,,0.027,19,,,,,
亀山市,国道２５号亀山,,0.002,0.019,0.021,0.4,,1.91,0.06,1.97,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.014,0.018,0.4,,1.92,0.09,2.01,0.034,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,5.3,0,6.6,70.7
