市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.001,0.032,0.033,,0.024,1.97,0.15,2.12,0.030,28,,,5,7.7,51.6
いなべ市,大安中学校,0.002,0.000,0.026,0.026,,0.014,,,,0.026,36,,,,,
川越町,川越南小学校,0.003,0.004,0.040,0.044,,0.010,,,,0.026,28,,,,,
四日市市,四日市商業,0.002,0.002,0.031,0.033,,0.017,1.96,0.12,2.08,0.023,22,CALM,0.2,,,
四日市市,四日市南,0.002,0.005,0.023,0.028,,0.029,,,,0.028,,CALM,0.2,,,
四日市市,三浜小学校,0.006,0.004,0.031,0.035,,0.012,1.94,0.24,2.18,0.029,,CALM,0.1,,,
四日市市,北星高校,0.005,0.005,0.037,0.042,,0.013,1.95,0.12,2.07,0.027,,ENE,0.7,,,
四日市市,楠,0.008,0.007,0.028,0.035,,0.021,1.94,0.12,2.06,0.013,,E,0.5,,,
四日市市,西朝明中学校,,0.002,0.031,0.033,,,,,,0.012,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.016,0.016,,0.032,,,,0.021,25,ESE,1.0,,,
亀山市,亀山みなみ保育園,0.003,0.001,0.032,0.033,,0.018,1.97,0.18,2.15,0.036,36,,,,,
津市,津西が丘小学校,*,*,*,*,,*,1.98,0.16,2.14,*,20,CALM,0.3,,,
津市,津立成小学校,*,*,*,*,,0.015,1.94,0.09,2.03,*,16,,,,,
津市,林業研究所,0.001,0.000,0.015,0.015,,0.027,1.93,0.07,2.00,0.022,21,N,0.4,,,
松阪市,松阪第五小学校,0.006,0.001,0.022,0.023,,0.021,1.95,0.14,2.09,0.023,*,CALM,0.1,,,
明和町,明星小学校,0.001,0.000,0.009,0.009,,0.034,1.91,0.06,1.97,0.016,15,NE,1.7,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.013,0.014,,0.030,1.92,0.09,2.01,0.019,18,,,,,
鳥羽市,鳥羽高校,0.005,0.004,0.036,0.040,,0.012,1.95,0.09,2.04,0.019,,,,,,
志摩市,鵜方,0.003,0.000,0.016,0.016,,0.029,,,,0.024,22,NE,2.0,,,
伊賀市,伊賀柘植,0.002,0.001,0.020,0.021,,0.026,1.91,0.11,2.02,0.025,22,NE,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.003,0.029,0.032,,0.018,1.96,0.21,2.17,0.022,28,,,,,
名張市,名張小学校,0.002,0.001,0.018,0.019,,0.019,1.98,0.21,2.19,0.028,26,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.047,1.92,0.06,1.98,0.028,18,,,,,
熊野市,熊野木本中学校,0.002,0.001,0.006,0.007,,0.046,1.92,0.07,1.99,0.019,21,,,,,
桑名市,国道２５８号桑名,,0.002,0.025,0.027,0.3,,,,,0.029,26,,,,,
四日市市,北消防署,,0.020,0.053,0.073,,,,,,0.037,27,NNE,1.6,,,
四日市市,納屋,0.008,0.209,0.065,0.274,,,1.95,0.70,2.65,0.036,31,SE,0.8,,,
四日市市,東名阪,0.001,0.001,0.030,0.031,,,,,,0.027,,NNE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.006,0.025,0.031,0.5,,,,,0.033,24,,,,,
亀山市,国道２５号亀山,,0.003,0.034,0.037,0.5,,1.99,0.23,2.22,0.038,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.015,0.016,0.4,,1.96,0.11,2.07,0.028,,,,,,
菰野町,御在所,,,,,,,,,,,,E,1.6,6,-0.6,97.4
