市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.001,0.001,,0.056,1.91,0.06,1.97,0.043,35,NW,3.2,0,23.8,67.4
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.050,,,,0.046,34,NW,0.4,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.053,,,,0.037,24,WNW,3.2,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.060,1.93,0.13,2.06,0.043,,WNW,3.5,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.054,1.94,0.04,1.98,0.042,28,NNW,2.9,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.036,,,,0.030,,WSW,0.9,,,
四日市市,三浜小学校,0.000,0.001,0.009,0.010,,0.049,1.90,0.04,1.94,0.033,,NNW,1.3,,,
四日市市,北星高校,0.001,0.000,0.006,0.006,,0.055,1.93,0.06,1.99,0.037,,NNW,1.6,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.056,1.90,0.11,2.01,0.071,,NW,2.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.032,,NW,3.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.011,0.011,,0.040,,,,0.043,31,W,1.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.047,1.92,0.09,2.01,0.044,28,WNW,1.1,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.048,1.95,0.08,2.03,0.047,26,W,1.6,,,
津市,津立成小学校,0.000,0.000,0.004,0.004,,0.038,1.95,0.07,2.02,0.048,27,NW,2.1,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.024,1.95,0.08,2.03,0.058,28,WSW,1.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.044,1.93,0.10,2.03,0.033,24,N,1.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.042,2.02,0.09,2.11,0.036,26,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.029,1.98,0.10,2.08,0.044,14,WSW,1.2,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.049,1.94,0.07,2.01,0.046,30,W,1.8,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.053,,,,0.035,11,*,*,,,
伊賀市,伊賀柘植,0.001,0.003,0.015,0.018,,0.010,2.26,0.10,2.36,0.033,23,W,0.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.009,0.009,,0.017,2.10,0.21,2.31,0.039,25,ENE,0.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.024,1.89,0.05,1.94,0.035,33,WSW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.017,1.88,0.05,1.93,0.031,12,N,1.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.035,1.89,0.07,1.96,0.026,18,WNW,1.0,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.4,,,,,0.040,28,,,,,
四日市市,北消防署,,0.000,0.004,0.004,,,,,,0.035,33,NW,3.2,,,
四日市市,納屋,*,0.000,0.005,0.005,,,1.94,0.12,2.06,0.032,28,WNW,2.5,,,
四日市市,東名阪,0.001,0.001,0.017,0.018,,,,,,0.034,,N,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.012,0.022,0.4,,,,,0.037,0,,,,,
亀山市,国道２５号亀山,,0.001,0.015,0.016,0.4,,1.95,0.07,2.02,0.044,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.011,0.014,0.3,,1.99,0.11,2.10,0.042,,,,,,
