市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.019,0.019,,0.016,1.91,0.10,2.01,0.010,7,NW,1.2,1,21.5,92.1
いなべ市,大安中学校,0.001,0.000,0.006,0.006,,0.023,,,,0.028,10,CALM,0.2,,,
川越町,川越南小学校,0.000,0.000,0.011,0.011,,0.020,,,,0.013,5,NW,1.4,,,
四日市市,磯津,0.000,0.000,0.005,0.005,,0.034,1.92,0.06,1.98,0.024,,NE,2.7,,,
四日市市,四日市商業,0.000,0.000,0.007,0.007,,0.031,1.92,0.08,2.00,0.014,15,NNW,1.6,,,
四日市市,四日市南,0.001,0.000,0.010,0.010,,0.019,,,,0.015,,NNW,1.0,,,
四日市市,三浜小学校,0.001,0.003,0.012,0.015,,0.023,1.94,0.08,2.02,0.014,,N,0.9,,,
四日市市,北星高校,0.001,0.000,0.010,0.010,,0.025,1.96,0.13,2.09,0.017,,NNW,1.6,,,
四日市市,楠,0.003,0.003,0.003,0.006,,0.033,1.89,0.06,1.95,0.000,,NNE,2.6,,,
四日市市,西朝明中学校,,0.000,0.007,0.007,,,,,,0.010,,NW,1.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.042,,,,0.009,5,ENE,0.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.032,1.87,0.07,1.94,0.017,6,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.038,1.88,0.07,1.95,0.014,-6,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.004,0.004,,0.033,1.88,0.06,1.94,0.012,6,WNW,0.6,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.036,1.86,0.10,1.96,0.009,2,CALM,0.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.036,1.88,0.11,1.99,0.014,8,WNW,0.5,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.030,1.88,0.11,1.99,0.016,12,WNW,0.8,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.022,1.88,0.08,1.96,0.011,,SSE,0.8,,,
鳥羽市,鳥羽高校,0.000,0.000,0.008,0.008,,0.024,1.89,0.06,1.95,0.015,13,NNE,0.5,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.022,18,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.007,0.007,,0.034,1.87,0.09,1.96,0.004,0,NE,2.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.011,0.011,,0.024,1.92,0.14,2.06,0.006,-1,NE,1.2,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.015,1.86,0.03,1.89,0.019,-2,NNE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.019,1.86,0.06,1.92,0.011,2,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.030,1.86,0.05,1.91,0.011,6,N,1.3,,,
桑名市,国道２５８号桑名,,0.047,0.035,0.082,0.3,,,,,0.027,7,,,,,
四日市市,北消防署,,0.005,0.021,0.026,,,,,,0.019,16,NNW,0.9,,,
四日市市,納屋,0.002,0.046,0.032,0.078,,,1.96,1.35,3.31,0.025,17,WNW,0.9,,,
四日市市,東名阪,0.000,0.013,0.031,0.044,,,,,,0.013,,W,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.009,0.020,0.2,,,,,0.016,-3,,,,,
亀山市,国道２５号亀山,,0.000,0.005,0.005,0.3,,1.85,0.08,1.93,0.025,,,,,,
松阪市,国道２３号松阪曽原,,0.021,0.038,0.059,0.4,,1.87,0.08,1.95,0.014,,,,,,
