市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.018,1.81,0.07,1.88,0.002,2,NW,4.8,13,25.1,81.0
いなべ市,大安中学校,0.001,0.000,0.002,0.002,,0.017,,,,0.011,-4,NW,0.7,,,
川越町,川越南小学校,0.000,0.001,0.006,0.007,,0.014,,,,0.017,3,NW,3.3,,,
四日市市,磯津,0.000,0.001,0.006,0.007,,0.011,1.85,0.12,1.97,0.002,,WSW,2.4,,,
四日市市,四日市商業,0.000,0.001,0.006,0.007,,0.017,1.81,0.02,1.83,0.024,3,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.007,,,,0.013,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.010,0.015,0.025,,0.011,1.77,0.32,2.09,0.007,,SSW,0.4,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.018,1.81,0.08,1.89,0.004,,W,2.2,,,
四日市市,楠,0.003,0.003,0.005,0.008,,0.014,1.77,0.09,1.86,0.005,,WSW,0.9,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.010,,NW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.019,,,,0.016,-1,WSW,3.8,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.016,1.75,0.05,1.80,0.010,-1,W,0.9,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.015,1.76,0.06,1.82,0.014,18,W,3.8,,,
津市,津立成小学校,0.001,0.001,0.005,0.006,,0.014,1.77,0.09,1.86,0.017,9,WNW,6.5,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.012,1.78,0.08,1.86,0.013,10,W,1.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.018,1.74,0.05,1.79,0.002,1,NW,2.9,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.018,1.81,0.09,1.90,0.012,10,W,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.010,1.79,0.08,1.87,0.022,-29,WNW,1.1,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.016,1.77,0.06,1.83,0.010,9,WNW,3.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.015,,,,0.011,1,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.011,1.84,0.13,1.97,0.010,6,SW,3.7,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.007,0.008,,0.008,1.78,0.10,1.88,0.021,10,WSW,3.1,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.004,1.79,0.04,1.83,0.015,35,SW,3.7,,,
尾鷲市,尾鷲県職員公舎,0.000,0.002,0.001,0.003,,0.001,1.74,0.08,1.82,0.022,4,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.006,1.77,0.07,1.84,0.013,-1,NW,1.3,,,
桑名市,国道２５８号桑名,,0.007,0.010,0.017,0.2,,,,,0.013,4,,,,,
四日市市,北消防署,,0.005,0.012,0.017,,,,,,0.004,8,W,1.5,,,
四日市市,納屋,*,0.018,0.014,0.032,,,1.81,0.14,1.95,0.011,10,WNW,1.1,,,
四日市市,東名阪,0.000,0.002,0.007,0.009,,,,,,0.001,,SSE,1.3,,,
鈴鹿市,国道２３号鈴鹿,,0.015,0.007,0.022,0.1,,,,,0.010,-2,,,,,
亀山市,国道２５号亀山,,0.004,0.008,0.012,0.2,,1.75,0.08,1.83,0.004,,,,,,
松阪市,国道２３号松阪曽原,,0.014,0.011,0.025,0.2,,1.81,0.10,1.91,0.017,,,,,,
