市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.027,0.028,,0.019,2.00,0.25,2.25,0.018,2,WSW,1.4,0,2.0,61.1
いなべ市,大安中学校,0.001,0.004,0.036,0.040,,0.015,,,,0.017,15,NW,1.4,,,
川越町,川越南小学校,0.001,*,*,*,,0.010,,,,0.007,16,NNW,1.1,,,
四日市市,磯津,0.000,0.002,0.032,0.034,,0.014,*,*,*,0.025,,WSW,0.8,,,
四日市市,四日市商業,0.000,0.006,0.042,0.048,,0.009,*,*,*,0.013,29,NNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.015,0.015,,0.029,,,,0.018,,W,0.5,,,
四日市市,三浜小学校,0.001,0.020,0.046,0.066,,0.003,*,*,*,0.018,,CALM,0.3,,,
四日市市,北星高校,0.002,0.001,0.032,0.033,,0.015,*,*,*,0.017,,NNE,0.9,,,
四日市市,楠,0.005,0.003,0.023,0.026,,0.017,1.93,0.16,2.09,0.012,,W,1.2,,,
四日市市,西朝明中学校,,0.000,0.018,0.018,,,,,,0.005,,NW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.014,0.014,,0.037,,,,0.020,16,W,2.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.008,0.008,,*,1.92,0.08,2.00,0.012,16,WNW,0.6,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.034,1.97,0.12,2.09,0.024,25,SW,0.4,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.039,1.92,0.06,1.98,0.022,21,WNW,2.9,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.037,1.89,0.03,1.92,0.008,13,WSW,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.013,0.013,,0.021,1.95,0.27,2.22,0.022,25,CALM,0.2,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.036,1.93,0.04,1.97,0.012,19,WSW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.009,0.009,,0.033,1.92,0.12,2.04,0.023,12,WNW,0.4,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.051,1.91,0.04,1.95,0.024,19,WNW,3.1,,,
志摩市,鵜方,0.001,0.000,0.010,0.010,,0.026,,,,0.034,17,NNW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.004,0.022,0.026,,0.013,1.97,0.20,2.17,0.020,20,S,0.4,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.023,1.93,0.05,1.98,0.027,20,SW,0.9,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.032,1.88,0.08,1.96,0.013,11,WNW,1.0,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.041,1.90,0.05,1.95,0.009,20,NW,5.2,,,
桑名市,国道２５８号桑名,,0.020,0.027,0.047,0.4,,,,,0.015,15,,,,,
四日市市,北消防署,,0.002,0.033,0.035,,,,,,0.014,16,NNE,0.9,,,
四日市市,納屋,0.001,0.008,0.040,0.048,,,1.97,0.31,2.28,0.018,19,CALM,0.3,,,
四日市市,東名阪,0.000,0.060,0.053,0.113,,,,,,0.018,,SSW,0.5,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.017,0.031,0.3,,,,,0.023,14,,,,,
亀山市,国道２５号亀山,,0.004,0.022,0.026,0.4,,1.91,0.08,1.99,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.005,0.014,0.019,0.3,,1.91,0.06,1.97,0.020,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.8,0,-3.1,84.9
