市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.064,1.91,0.10,2.01,0.035,27,,,102,21.3,62.4
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.055,,,,0.035,20,,,,,
川越町,川越南小学校,0.000,0.000,0.004,0.004,,0.057,,,,0.020,22,,,,,
四日市市,磯津,0.000,0.000,0.003,0.003,,0.066,1.94,0.07,2.01,0.033,,WNW,4.0,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.065,1.93,0.03,1.96,0.055,25,NNW,5.4,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.054,,,,0.039,,W,1.2,,,
四日市市,三浜,0.000,0.001,0.008,0.009,,0.060,1.87,0.05,1.92,0.028,24,NNW,2.7,,,
四日市市,北星高校,0.000,0.001,0.004,0.005,,0.057,1.89,0.05,1.94,0.026,,NW,5.1,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.065,1.90,0.16,2.06,0.038,,WNW,3.4,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.043,,NW,5.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.067,,,,0.035,22,WSW,3.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.063,1.88,0.12,2.00,0.030,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.059,1.88,0.12,2.00,0.027,15,NW,2.5,,,
津市,津立成小学校,0.000,0.000,0.006,0.006,,0.057,1.88,0.04,1.92,0.043,24,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.058,1.91,0.05,1.96,0.020,17,WSW,2.8,,,
松阪市,松阪第五小学校,0.000,0.001,0.003,0.004,,0.060,1.91,0.09,2.00,0.029,19,N,2.9,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.059,1.93,0.11,2.04,0.032,20,WNW,3.9,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.005,0.006,,0.049,1.91,0.07,1.98,0.032,24,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.055,1.94,0.07,2.01,0.028,24,,,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.045,,,,0.035,,WSW,2.5,,,
伊賀市,伊賀柘植,0.001,0.000,0.003,0.003,,0.054,1.89,0.07,1.96,0.017,11,NNW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.052,1.89,0.09,1.98,0.028,13,,,,,
名張市,名張小学校,0.000,0.000,0.004,0.004,,0.049,1.90,0.06,1.96,0.021,21,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.004,0.004,,0.032,1.84,0.08,1.92,0.019,1,,,,,
熊野市,熊野木本中学校,,0.000,0.006,0.006,,0.039,1.85,0.06,1.91,0.011,5,,,,,
桑名市,国道２５８号桑名,,0.006,0.011,0.017,0.4,,,,,0.024,23,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.034,22,NW,4.5,,,
四日市市,納屋,0.000,0.001,0.007,0.008,,,1.93,0.12,2.05,0.011,23,WNW,3.0,,,
四日市市,東名阪,0.000,0.002,0.010,0.012,,,,,,0.033,,NW,2.6,,,
四日市市,伊坂,,0.002,0.010,0.012,,,,,,0.045,,WSW,1.2,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.011,0.023,0.5,,,,,0.028,20,,,,,
亀山市,国道２５号亀山,,0.002,0.005,0.007,0.4,,1.90,0.09,1.99,0.024,,,,,,
