市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.038,1.88,0.08,1.96,0.014,9,SW,1.8,76,22.5,81.8
いなべ市,大安中学校,0.001,0.001,0.007,0.008,,0.023,,,,0.022,6,CALM,0.2,,,
川越町,川越南小学校,0.000,0.001,0.005,0.006,,0.031,,,,0.032,9,SSW,1.5,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.039,1.89,0.10,1.99,0.000,,SSW,1.9,,,
四日市市,四日市商業,0.000,0.001,0.007,0.008,,0.029,1.88,0.05,1.93,0.020,10,CALM,0.3,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.019,,,,0.016,,S,0.8,,,
四日市市,三浜小学校,0.001,0.001,0.006,0.007,,0.036,1.85,0.12,1.97,0.013,,SSW,1.6,,,
四日市市,北星高校,0.001,0.002,0.007,0.009,,0.036,1.89,0.09,1.98,0.012,,SW,2.2,,,
四日市市,楠,0.003,0.001,0.002,0.003,,0.039,1.85,0.12,1.97,0.005,,SW,1.6,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.004,,SSW,0.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.005,0.006,,0.038,,,,0.016,8,SSW,1.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.002,0.002,,0.031,1.84,0.07,1.91,0.018,9,WSW,0.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.038,1.86,0.07,1.93,0.011,6,SSW,0.9,,,
津市,津立成小学校,0.000,0.000,0.005,0.005,,0.032,1.86,0.08,1.94,0.017,7,SW,1.3,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.031,1.84,0.07,1.91,0.021,6,SW,0.8,,,
松阪市,松阪第五小学校,0.001,0.000,0.003,0.003,,0.028,1.86,0.10,1.96,0.012,10,NNE,1.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.032,1.85,0.10,1.95,0.006,10,N,0.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.025,1.86,0.08,1.94,0.021,11,NW,0.7,,,
鳥羽市,鳥羽高校,0.000,0.000,0.003,0.003,,0.031,1.86,0.06,1.92,0.018,13,WNW,0.9,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.039,,,,0.010,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.040,1.87,0.07,1.94,0.013,9,N,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.035,1.90,0.12,2.02,0.015,5,NE,0.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.017,1.88,0.10,1.98,0.017,6,NE,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.032,1.84,0.05,1.89,0.010,13,SSE,0.5,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.040,1.84,0.06,1.90,0.014,2,SSE,0.4,,,
桑名市,国道２５８号桑名,,0.006,0.011,0.017,0.4,,,,,0.015,6,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.015,15,SSW,1.5,,,
四日市市,納屋,*,0.009,0.021,0.030,,,1.89,0.18,2.07,0.019,9,SW,1.4,,,
四日市市,東名阪,0.000,0.002,0.008,0.010,,,,,,0.019,,SSE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.013,0.014,0.027,0.4,,,,,0.006,6,,,,,
亀山市,国道２５号亀山,,0.002,0.006,0.008,0.3,,1.85,0.08,1.93,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.012,0.016,0.3,,1.86,0.09,1.95,0.018,,,,,,
