市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.006,0.006,,0.023,1.92,0.09,2.01,0.011,10,SE,0.9,0,5.9,73.4
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.022,,,,0.006,2,WNW,1.2,,,
川越町,川越南小学校,0.000,0.001,0.020,0.021,,0.010,,,,0.002,7,ENE,1.0,,,
四日市市,磯津,0.000,0.000,0.008,0.008,,0.025,1.97,0.18,2.15,0.008,,WSW,1.5,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.025,1.97,0.04,2.01,0.004,8,NNW,1.9,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.022,,,,0.017,,W,1.4,,,
四日市市,三浜小学校,0.001,0.001,0.012,0.013,,0.016,1.99,0.08,2.07,0.007,,CALM,0.0,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.026,1.99,0.06,2.05,0.007,,WNW,3.0,,,
四日市市,楠,0.003,0.003,0.006,0.009,,0.021,1.93,0.04,1.97,0.000,,SW,1.7,,,
四日市市,西朝明中学校,,0.000,0.004,0.004,,,,,,0.004,,WNW,1.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.010,0.010,,0.022,,,,0.012,9,WSW,2.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.005,0.005,,0.028,1.92,0.05,1.97,0.013,7,W,0.8,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.024,1.94,0.08,2.02,0.014,8,W,1.2,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.020,1.96,0.13,2.09,0.023,7,WNW,1.6,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.016,1.92,0.01,1.93,0.013,10,SSE,1.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.029,1.91,0.08,1.99,0.012,7,NNW,1.3,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.019,1.97,0.06,2.03,0.005,10,WSW,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.006,0.006,,0.016,2.00,0.08,2.08,0.011,13,WSW,1.4,,,
鳥羽市,鳥羽高校,*,0.000,0.003,0.003,,0.032,1.94,0.05,1.99,0.013,*,W,2.6,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.016,,,,0.016,16,WSW,0.8,,,
伊賀市,伊賀柘植,0.001,0.002,0.009,0.011,,0.002,2.14,0.09,2.23,0.007,6,NNW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.014,0.015,,0.006,2.03,0.15,2.18,0.008,6,W,0.4,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.008,1.93,0.02,1.95,0.011,18,SW,2.6,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.022,1.92,0.05,1.97,0.007,7,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.037,1.92,0.06,1.98,0.003,8,NNW,5.4,,,
桑名市,国道２５８号桑名,,0.003,0.009,0.012,0.3,,,,,0.010,10,,,,,
四日市市,北消防署,,0.001,0.013,0.014,,,,,,0.008,6,NW,1.0,,,
四日市市,納屋,0.001,0.001,0.014,0.015,,,1.94,0.12,2.06,0.008,7,WSW,0.9,,,
四日市市,東名阪,0.000,0.006,0.018,0.024,,,,,,0.002,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.007,0.010,0.017,*,,,,,0.010,9,,,,,
亀山市,国道２５号亀山,,0.003,0.009,0.012,0.3,,1.93,0.04,1.97,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.010,0.013,0.3,,1.97,0.09,2.06,0.015,,,,,,
