市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.006,0.007,,0.035,1.93,0.09,2.02,0.009,8,,,143,5.8,40.5
いなべ市,大安中学校,0.000,0.001,0.005,0.006,,0.032,,,,0.008,28,,,,,
川越町,川越南小学校,0.001,0.001,0.005,0.006,,0.035,,,,0.005,9,,,,,
四日市市,四日市商業,0.000,0.003,0.009,0.012,,0.031,1.93,0.05,1.98,0.010,5,W,0.5,,,
四日市市,四日市南,0.002,0.004,0.009,0.013,,0.029,,,,0.010,,SSE,1.3,,,
四日市市,三浜小学校,0.001,0.005,0.014,0.019,,0.026,1.92,0.08,2.00,0.010,,WSW,0.8,,,
四日市市,北星高校,0.001,0.002,0.007,0.009,,0.034,1.91,0.05,1.96,0.007,,W,1.8,,,
四日市市,楠,*,*,*,*,,0.028,1.91,0.13,2.04,*,,SW,1.9,,,
四日市市,西朝明中学校,,0.001,0.005,0.006,,,,,,0.000,,ESE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.006,0.007,,0.032,,,,0.007,21,WNW,1.5,,,
亀山市,亀山みなみ保育園,0.000,0.001,0.005,0.006,,0.035,1.98,0.09,2.07,0.010,14,,,,,
津市,津西が丘小学校,0.000,0.001,0.001,0.002,,0.031,1.92,0.08,2.00,0.021,16,NNW,3.0,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.035,1.93,0.07,2.00,0.006,14,,,,,
津市,林業研究所,0.001,0.001,0.004,0.005,,0.033,1.92,0.03,1.95,0.005,7,WNW,2.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.035,1.94,0.08,2.02,0.003,7,NW,2.2,,,
明和町,明星小学校,*,0.001,0.005,0.006,,0.032,1.89,0.55,2.44,*,*,NW,2.0,,,
伊勢市,伊勢厚生中学校,*,*,*,*,,0.012,1.96,0.06,2.02,*,4,,,,,
鳥羽市,鳥羽高校,*,*,*,*,,*,*,*,*,0.009,,,,,,
志摩市,鵜方,0.001,0.001,0.004,0.005,,0.025,,,,0.006,15,NNW,5.0,,,
伊賀市,伊賀柘植,0.001,0.002,0.005,0.007,,0.037,1.89,0.07,1.96,0.002,6,NNW,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.003,0.005,0.008,,0.035,1.92,0.09,2.01,0.004,14,,,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.010,1.92,0.05,1.97,0.011,1,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.002,0.002,,0.038,1.91,0.05,1.96,0.003,7,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.037,1.90,0.06,1.96,0.000,4,,,,,
桑名市,国道２５８号桑名,,0.005,0.006,0.011,0.2,,,,,0.014,8,,,,,
四日市市,北消防署,,0.007,0.013,0.020,,,,,,0.020,4,W,1.5,,,
四日市市,納屋,0.001,0.024,0.017,0.041,,,1.94,0.13,2.07,0.012,18,W,1.2,,,
四日市市,東名阪,0.000,0.004,0.011,0.015,,,,,,0.005,,NNE,1.4,,,
鈴鹿市,国道２３号鈴鹿,,0.030,0.017,0.047,0.4,,,,,0.002,17,,,,,
亀山市,国道２５号亀山,,0.009,0.014,0.023,0.3,,1.94,0.10,2.04,0.012,,,,,,
松阪市,国道２３号松阪曽原,,0.018,0.016,0.034,0.3,,1.96,0.07,2.03,0.008,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,2.9,141,-5.7,98.4
