市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.001,0.029,0.030,,0.007,2.06,0.28,2.34,0.033,23,,,0,22.7,93.8
いなべ市,大安中学校,0.001,0.000,0.015,0.015,,0.010,,,,0.045,,,,,,
川越町,川越南小学校,0.001,0.005,0.035,0.040,,0.001,,,,0.041,0,,,,,
四日市市,磯津,0.001,0.000,0.015,0.015,,0.020,2.09,0.25,2.34,0.023,,SW,0.9,,,
四日市市,四日市商業,0.000,0.000,0.023,0.023,,0.011,2.05,0.18,2.23,0.069,20,CALM,0.1,,,
四日市市,四日市南,0.001,0.000,0.011,0.011,,0.011,,,,0.031,,NW,0.6,,,
四日市市,三浜,0.000,0.009,0.034,0.043,,0.003,2.06,0.31,2.37,0.053,33,CALM,0.0,,,
四日市市,北星高校,0.001,0.002,0.032,0.034,,0.006,2.34,0.31,2.65,0.033,,WSW,0.8,,,
四日市市,楠,0.000,0.000,0.016,0.016,,0.020,2.03,0.30,2.33,0.033,,CALM,0.3,,,
四日市市,西朝明中学校,,0.001,0.012,0.013,,,,,,0.036,,WSW,0.5,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.022,0.022,,0.019,,,,0.034,23,CALM,0.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.010,0.010,,0.023,2.12,0.17,2.29,0.025,13,,,,,
津市,津西が丘小学校,0.001,0.000,0.008,0.008,,0.025,2.03,0.15,2.18,0.022,11,CALM,0.0,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.016,1.99,0.17,2.16,0.022,10,,,,,
津市,林業研究所,0.000,0.000,0.005,0.005,,0.016,1.92,0.21,2.13,0.016,10,CALM,0.0,,,
松阪市,松阪第五小学校,0.001,0.011,0.021,0.032,,0.011,2.21,0.19,2.40,0.035,19,NNE,0.4,,,
明和町,明星小学校,0.000,0.000,0.005,0.005,,0.024,2.18,0.11,2.29,0.018,10,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.012,0.013,,0.019,2.01,0.15,2.16,0.020,10,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.007,0.007,,0.025,1.93,0.07,2.00,0.010,6,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.020,,,,0.012,,N,0.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.017,0.018,,0.014,2.02,0.15,2.17,0.010,4,NE,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.028,0.030,,0.004,2.11,0.16,2.27,0.017,3,,,,,
名張市,名張小学校,0.000,0.000,0.006,0.006,,0.017,2.01,0.15,2.16,0.007,-3,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.009,0.006,0.015,,0.003,1.88,0.11,1.99,0.008,4,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.018,1.91,0.12,2.03,0.020,8,,,,,
桑名市,国道２５８号桑名,,0.023,0.034,0.057,0.8,,,,,0.037,22,,,,,
四日市市,北消防署,,0.002,0.036,0.038,,,,,,0.062,19,SW,0.8,,,
四日市市,納屋,0.000,0.001,0.020,0.021,,,2.03,0.34,2.37,0.032,25,WSW,1.0,,,
四日市市,東名阪,0.000,0.020,0.031,0.051,,,,,,0.053,,CALM,0.0,,,
四日市市,伊坂,,0.044,0.040,0.084,,,,,,0.058,,CALM,0.1,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.027,0.055,0.7,,,,,0.036,16,,,,,
亀山市,国道２５号亀山,,0.008,0.032,0.040,0.5,,*,*,*,0.035,,,,,,
