市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.005,0.005,,0.057,1.91,0.14,2.05,0.022,17,S,3.7,184,23.0,56.7
いなべ市,大安中学校,0.002,0.000,0.007,0.007,,0.045,,,,0.030,34,E,1.0,,,
川越町,川越南小学校,0.002,0.000,0.005,0.005,,0.056,,,,0.023,23,SSE,4.3,,,
四日市市,磯津,0.001,0.000,0.004,0.004,,0.058,1.92,0.08,2.00,0.034,,SE,5.7,,,
四日市市,四日市商業,0.001,0.000,0.006,0.006,,0.057,1.92,0.06,1.98,0.030,19,S,2.7,,,
四日市市,四日市南,0.002,0.000,0.004,0.004,,0.041,,,,0.034,,ESE,4.1,,,
四日市市,三浜小学校,0.001,0.000,0.006,0.006,,0.055,1.88,0.15,2.03,0.030,,S,2.9,,,
四日市市,北星高校,0.003,0.002,0.009,0.011,,0.055,1.93,0.09,2.02,0.025,,SSE,6.5,,,
四日市市,楠,0.004,0.002,0.002,0.004,,0.055,1.87,0.08,1.95,0.054,,SE,6.5,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.036,,SSE,1.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.004,0.004,,0.060,,,,0.023,18,SE,4.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.002,0.002,,0.056,1.89,0.10,1.99,0.035,18,SE,4.4,,,
津市,津西が丘小学校,0.002,0.000,0.003,0.003,,0.057,1.89,0.09,1.98,0.031,15,ESE,3.2,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.053,1.88,0.07,1.95,0.028,18,ESE,5.2,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.050,1.88,0.08,1.96,0.015,17,E,3.5,,,
松阪市,松阪第五小学校,0.001,0.001,0.002,0.003,,0.050,1.89,0.11,2.00,0.018,16,ESE,0.7,,,
明和町,明星小学校,0.001,0.000,0.001,0.001,,0.045,1.87,0.07,1.94,0.018,16,ESE,4.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.002,0.002,,0.037,1.93,0.07,2.00,0.023,,ESE,3.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.002,0.002,,0.053,1.90,0.07,1.97,0.034,35,E,3.8,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.049,,,,0.020,0,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.053,1.86,0.08,1.94,0.022,15,SE,4.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.051,1.88,0.11,1.99,0.024,18,ESE,3.4,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.023,1.88,0.05,1.93,0.032,15,NE,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.046,1.88,0.07,1.95,0.025,22,NNE,1.3,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.049,1.86,0.05,1.91,0.022,17,ESE,2.3,,,
桑名市,国道２５８号桑名,,0.004,0.012,0.016,0.7,,,,,0.031,15,,,,,
四日市市,北消防署,,0.001,0.009,0.010,,,,,,0.032,27,SSE,5.3,,,
四日市市,納屋,0.002,0.008,0.012,0.020,,,1.92,0.15,2.07,0.022,29,SE,4.1,,,
四日市市,東名阪,0.001,0.000,0.004,0.004,,,,,,0.025,,ESE,3.8,,,
鈴鹿市,国道２３号鈴鹿,,0.000,0.003,0.003,*,,,,,0.020,23,,,,,
亀山市,国道２５号亀山,,0.000,0.002,0.002,0.4,,1.89,0.11,2.00,0.031,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.010,0.011,0.2,,1.88,0.03,1.91,0.032,,,,,,
