市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.006,0.013,0.019,,0.010,2.02,0.17,2.19,0.029,9,NNE,2.7,78,28.8,69.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.010,,,,0.025,7,CALM,0.2,,,
川越町,川越南小学校,0.001,0.005,0.010,0.015,,0.011,,,,0.017,10,N,1.9,,,
四日市市,磯津,0.004,0.011,0.018,0.029,,0.009,1.99,0.30,2.29,0.040,,ENE,2.1,,,
四日市市,四日市商業,0.001,0.010,0.020,0.030,,0.010,1.89,0.07,1.96,0.014,7,ENE,1.2,,,
四日市市,四日市南,0.001,0.004,0.009,0.013,,0.005,,,,0.025,,NE,1.1,,,
四日市市,三浜小学校,0.002,0.020,0.022,0.042,,0.005,1.97,0.28,2.25,0.019,,NNE,1.8,,,
四日市市,北星高校,0.002,0.006,0.014,0.020,,0.013,1.90,0.13,2.03,0.022,,N,2.2,,,
四日市市,楠,0.005,0.016,0.015,0.031,,0.009,2.01,0.30,2.31,0.003,,N,2.2,,,
四日市市,西朝明中学校,,0.009,0.009,0.018,,,,,,0.017,,E,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.014,0.017,0.031,,0.010,,,,0.025,5,NNE,1.2,,,
亀山市,亀山みなみ保育園,0.000,0.003,0.009,0.012,,0.014,1.81,0.09,1.90,0.020,-1,CALM,0.3,,,
津市,津西が丘小学校,0.001,0.001,0.004,0.005,,0.016,1.81,0.06,1.87,0.023,-7,NNW,0.5,,,
津市,津立成小学校,0.001,0.001,0.007,0.008,,0.018,1.82,0.08,1.90,0.030,12,WNW,1.3,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.017,1.81,0.10,1.91,0.021,15,WSW,1.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.023,1.80,0.11,1.91,0.024,7,NNW,1.1,,,
明和町,明星小学校,0.000,0.001,0.003,0.004,,0.017,2.11,0.13,2.24,0.041,25,WSW,1.1,,,
伊勢市,伊勢厚生中学校,0.000,0.002,0.005,0.007,,0.011,1.89,0.12,2.01,0.035,,W,1.2,,,
鳥羽市,鳥羽高校,0.002,0.000,0.004,0.004,,0.021,1.80,0.06,1.86,0.018,4,WNW,2.7,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.019,,,,0.028,17,*,*,,,
伊賀市,伊賀柘植,0.001,0.027,0.017,0.044,,0.005,2.21,0.21,2.42,0.021,16,S,0.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.016,0.016,0.032,,0.004,2.17,0.29,2.46,0.030,3,SW,0.8,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.005,1.86,0.08,1.94,0.030,16,WSW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.005,0.005,0.010,,0.008,1.77,0.07,1.84,0.035,7,NNE,0.4,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.017,1.76,0.07,1.83,*,12,ESE,1.5,,,
桑名市,国道２５８号桑名,,0.006,0.012,0.018,0.3,,,,,0.021,7,,,,,
四日市市,北消防署,,0.010,0.017,0.027,,,,,,0.016,16,N,1.8,,,
四日市市,納屋,0.002,0.029,0.023,0.052,,,1.89,0.22,2.11,0.018,21,N,1.5,,,
四日市市,東名阪,0.001,0.024,0.019,0.043,,,,,,0.018,,NE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.076,0.033,0.109,0.6,,,,,0.040,20,,,,,
亀山市,国道２５号亀山,,0.010,0.011,0.021,0.2,,1.80,0.08,1.88,0.021,,,,,,
松阪市,国道２３号松阪曽原,,0.040,0.024,0.064,0.4,,1.84,0.12,1.96,0.029,,,,,,
