市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.001,0.018,0.019,,0.009,2.24,0.18,2.42,0.052,28,NNE,1.8,4,22.3,94.3
いなべ市,大安中学校,0.001,0.001,0.011,0.012,,0.002,,,,0.055,36,CALM,0.3,,,
川越町,川越南小学校,0.000,0.004,0.013,0.017,,0.008,,,,0.058,27,NE,1.1,,,
四日市市,磯津,0.002,0.004,0.025,0.029,,0.008,2.27,0.28,2.55,0.071,,N,1.3,,,
四日市市,四日市商業,0.000,0.004,0.023,0.027,,0.004,2.27,0.11,2.38,0.083,37,CALM,0.1,,,
四日市市,四日市南,0.001,0.001,0.015,0.016,,0.003,,,,0.037,,CALM,0.3,,,
四日市市,三浜小学校,0.001,0.032,0.025,0.057,,0.002,2.27,0.21,2.48,0.050,,CALM,0.1,,,
四日市市,北星高校,0.002,0.002,0.018,0.020,,0.008,2.17,0.21,2.38,0.043,,ENE,0.5,,,
四日市市,楠,0.005,0.012,0.018,0.030,,0.005,2.21,0.39,2.60,0.077,,N,1.2,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.043,,CALM,0.3,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.007,0.025,0.032,,0.003,,,,0.047,35,NW,1.0,,,
亀山市,亀山みなみ保育園,0.001,0.003,0.014,0.017,,0.003,2.17,0.16,2.33,0.050,31,NE,0.7,,,
津市,津西が丘小学校,0.001,0.001,0.010,0.011,,0.003,2.11,0.14,2.25,0.049,17,N,0.4,,,
津市,津立成小学校,0.001,0.001,0.013,0.014,,0.004,2.28,0.18,2.46,0.064,34,NW,1.6,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.002,2.14,0.14,2.28,0.059,36,W,0.5,,,
松阪市,松阪第五小学校,0.000,0.001,0.007,0.008,,0.005,2.31,0.15,2.46,0.060,37,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.004,0.005,,0.005,2.75,0.12,2.87,0.054,33,SSW,0.5,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.005,0.006,,0.006,1.98,0.13,2.11,0.066,38,SW,0.4,,,
鳥羽市,鳥羽高校,0.001,0.001,0.003,0.004,,0.003,1.95,0.10,2.05,0.036,25,CALM,0.2,,,
志摩市,鵜方,0.001,0.001,0.003,0.004,,0.003,,,,0.049,16,*,*,,,
伊賀市,伊賀柘植,0.001,0.002,0.009,0.011,,0.005,2.37,0.16,2.53,0.020,13,ENE,1.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.007,0.012,0.019,,0.000,2.27,0.20,2.47,0.033,19,ENE,0.9,,,
名張市,名張小学校,0.001,0.001,0.003,0.004,,0.002,2.10,0.09,2.19,0.038,-5,SSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.001,0.002,,0.002,1.74,0.08,1.82,0.015,10,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.017,1.77,0.05,1.82,0.009,-17,WSW,0.5,,,
桑名市,国道２５８号桑名,,0.003,0.017,0.020,0.5,,,,,0.042,22,,,,,
四日市市,北消防署,,0.005,0.020,0.025,,,,,,0.046,28,NE,0.7,,,
四日市市,納屋,*,0.006,0.022,0.028,,,2.21,0.22,2.43,0.048,35,CALM,0.1,,,
四日市市,東名阪,0.000,0.018,0.018,0.036,,,,,,0.063,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.074,0.025,0.099,0.6,,,,,0.080,36,,,,,
亀山市,国道２５号亀山,,0.011,0.017,0.028,0.5,,2.29,0.19,2.48,0.057,,,,,,
松阪市,国道２３号松阪曽原,,0.050,0.012,0.062,0.4,,2.32,0.17,2.49,0.059,,,,,,
