市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.003,0.025,0.028,,0.058,1.91,0.09,2.00,0.030,23,S,4.2,111,18.3,65.8
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.073,,,,0.031,24,ESE,0.6,,,
川越町,川越南小学校,0.002,0.002,0.024,0.026,,0.049,,,,0.027,19,SSE,3.3,,,
四日市市,磯津,0.002,0.002,0.016,0.018,,0.059,1.93,0.27,2.20,0.033,,SSE,2.6,,,
四日市市,四日市商業,0.001,0.000,0.011,0.011,,0.063,1.91,0.07,1.98,0.015,23,S,0.8,,,
四日市市,四日市南,0.002,0.011,0.034,0.045,,0.033,,,,0.033,,S,2.0,,,
四日市市,三浜小学校,0.002,0.001,0.010,0.011,,0.066,1.88,0.21,2.09,0.024,,SSW,3.2,,,
四日市市,北星高校,0.004,0.004,0.021,0.025,,0.056,1.91,0.13,2.04,0.027,,SSE,5.0,,,
四日市市,楠,0.008,0.002,0.007,0.009,,0.066,1.90,0.25,2.15,0.053,,S,5.1,,,
四日市市,西朝明中学校,,0.001,0.007,0.008,,,,,,0.033,,S,2.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.009,0.009,,0.070,,,,0.025,20,SE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.077,1.89,0.08,1.97,0.017,16,SE,1.9,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.069,1.89,0.10,1.99,0.023,17,SE,2.9,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.066,1.88,0.10,1.98,0.024,22,S,3.3,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.068,1.87,0.05,1.92,0.024,18,ESE,2.1,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.066,1.89,0.10,1.99,0.015,22,SSW,4.2,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.066,1.87,0.06,1.93,0.018,22,S,3.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.050,1.90,0.08,1.98,0.021,23,S,2.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.002,0.002,,0.068,1.89,0.05,1.94,0.018,16,S,1.4,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.063,,,,0.023,21,SSW,4.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.009,0.010,,0.075,1.92,0.15,2.07,0.025,32,SSE,2.2,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.043,1.89,0.05,1.94,0.038,34,ENE,2.3,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.004,0.004,,0.077,1.89,0.04,1.93,0.029,18,NW,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.079,1.89,0.08,1.97,0.023,29,NNE,0.7,,,
桑名市,国道２５８号桑名,,0.024,0.040,0.064,0.4,,,,,0.028,32,,,,,
四日市市,北消防署,,0.004,0.026,0.030,,,,,,0.035,26,SSE,3.7,,,
四日市市,納屋,0.004,0.070,0.056,0.126,,,1.86,0.22,2.08,0.032,30,SSE,2.5,,,
四日市市,東名阪,0.001,0.001,0.011,0.012,,,,,,0.024,,S,3.0,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.007,0.008,0.3,,,,,0.030,26,,,,,
亀山市,国道２５号亀山,,0.001,0.008,0.009,0.4,,1.89,0.11,2.00,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.015,0.018,0.3,,1.90,0.09,1.99,0.031,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,4.4,131,12.9,57.6
