市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.005,0.008,0.013,,0.011,1.79,0.07,1.86,0.016,22,S,3.4,81,28.2,73.7
いなべ市,大安中学校,0.002,0.001,0.007,0.008,,0.016,,,,0.013,24,S,0.7,,,
川越町,川越南小学校,0.003,0.006,0.008,0.014,,0.007,,,,0.022,22,SSE,3.0,,,
四日市市,磯津,0.002,0.007,0.006,0.013,,0.007,1.81,0.12,1.93,0.026,,SSE,3.5,,,
四日市市,四日市商業,0.000,0.002,0.008,0.010,,0.017,1.80,0.06,1.86,0.013,6,SSW,0.4,,,
四日市市,四日市南,0.002,0.001,0.004,0.005,,0.010,,,,0.020,,SSE,1.2,,,
四日市市,三浜小学校,0.002,0.003,0.005,0.008,,0.015,1.77,0.16,1.93,0.012,,SSW,2.7,,,
四日市市,北星高校,0.004,0.010,0.012,0.022,,0.010,1.84,0.15,1.99,0.019,,SSE,3.7,,,
四日市市,楠,0.004,0.005,0.007,0.012,,0.012,1.77,0.11,1.88,0.017,,SSE,3.3,,,
四日市市,西朝明中学校,,0.002,0.003,0.005,,,,,,0.008,,S,1.2,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.002,0.005,0.007,,0.018,,,,0.015,15,SSE,2.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.017,1.79,0.06,1.85,0.014,10,SE,1.1,,,
津市,津西が丘小学校,0.002,0.002,0.005,0.007,,0.015,1.80,0.11,1.91,0.018,16,S,2.5,,,
津市,津立成小学校,0.001,0.001,0.003,0.004,,0.013,1.81,0.05,1.86,0.010,0,S,2.9,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.013,1.77,0.12,1.89,0.005,1,NNE,0.7,,,
松阪市,松阪第五小学校,0.000,0.000,0.001,0.001,,0.014,1.78,0.11,1.89,0.006,2,SW,3.6,,,
明和町,明星小学校,0.000,0.002,0.003,0.005,,0.014,1.84,0.09,1.93,0.003,2,SSW,2.2,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.001,0.002,,0.010,1.77,0.08,1.85,0.012,,SSW,2.6,,,
鳥羽市,鳥羽高校,0.001,0.000,0.000,0.000,,0.017,1.77,0.06,1.83,0.011,3,SSE,1.4,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.013,,,,0.019,-4,*,*,,,
伊賀市,伊賀柘植,0.002,0.001,0.004,0.005,,0.019,1.82,0.12,1.94,0.012,6,SSW,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.002,0.004,0.006,,0.016,1.86,0.15,2.01,0.016,16,SW,1.4,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.004,1.82,0.08,1.90,0.014,4,SSW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.003,0.003,0.006,,0.005,1.76,0.06,1.82,0.014,0,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.003,0.003,0.006,,0.005,1.75,0.08,1.83,0.005,-2,NNW,0.9,,,
桑名市,国道２５８号桑名,,0.036,0.017,0.053,0.3,,,,,0.014,21,,,,,
四日市市,北消防署,,0.011,0.013,0.024,,,,,,0.026,15,SSE,4.5,,,
四日市市,納屋,0.005,0.087,0.026,0.113,,,1.81,0.19,2.00,0.028,19,SE,2.3,,,
四日市市,東名阪,0.001,0.003,0.006,0.009,,,,,,0.013,,S,2.9,,,
鈴鹿市,国道２３号鈴鹿,,0.004,0.005,0.009,0.2,,,,,0.018,22,,,,,
亀山市,国道２５号亀山,,0.002,0.002,0.004,0.2,,1.79,0.08,1.87,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.008,0.021,0.2,,1.78,0.12,1.90,0.013,,,,,,
