市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.004,0.000,0.018,0.018,,0.029,1.96,0.15,2.11,0.045,48,ESE,2.0,9,23.0,84.0
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.019,,,,0.048,35,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.008,0.008,,0.030,,,,0.059,31,ESE,1.8,,,
四日市市,磯津,0.001,0.000,0.002,0.002,,0.042,*,*,*,0.043,,SE,4.0,,,
四日市市,四日市商業,0.001,0.000,0.005,0.005,,0.038,1.89,0.03,1.92,0.053,27,SSE,1.6,,,
四日市市,四日市南,0.002,0.000,0.005,0.005,,0.022,,,,0.047,,SE,2.3,,,
四日市市,三浜小学校,0.002,0.000,0.007,0.007,,0.036,1.88,0.10,1.98,0.040,,S,1.9,,,
四日市市,北星高校,0.003,0.000,0.007,0.007,,0.039,1.89,0.05,1.94,0.042,,ESE,1.9,,,
四日市市,楠,0.004,0.000,0.001,0.001,,0.038,1.88,0.10,1.98,0.041,,SE,3.6,,,
四日市市,西朝明中学校,,0.000,0.008,0.008,,,,,,0.032,,ESE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.006,0.006,,0.036,,,,0.054,32,E,2.5,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.004,0.004,,0.025,1.94,0.07,2.01,0.058,36,SE,1.0,,,
津市,津西が丘小学校,0.001,0.000,0.009,0.009,,0.019,2.07,0.08,2.15,0.061,31,WNW,0.5,,,
津市,津立成小学校,0.001,0.001,0.010,0.011,,0.011,2.05,0.14,2.19,0.068,37,W,0.7,,,
津市,林業研究所,0.000,0.001,0.004,0.005,,0.004,2.02,0.10,2.12,0.078,30,WSW,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.022,2.05,0.11,2.16,0.055,35,CALM,0.3,,,
明和町,明星小学校,0.000,0.001,0.005,0.006,,0.019,2.26,0.09,2.35,0.073,38,WSW,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.005,0.005,,0.017,2.13,0.08,2.21,0.055,37,WSW,0.7,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.026,1.89,0.05,1.94,0.063,36,SE,1.3,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.033,,,,0.037,26,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.008,0.008,,0.036,2.01,0.07,2.08,0.039,31,W,1.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.020,0.021,,0.014,2.18,0.20,2.38,0.054,34,WSW,0.7,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.004,2.04,0.10,2.14,0.051,25,SW,0.8,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.002,0.003,,0.017,1.88,0.06,1.94,0.030,25,NW,0.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.018,1.88,0.06,1.94,0.045,34,NW,0.6,,,
桑名市,国道２５８号桑名,,0.001,0.016,0.017,0.4,,,,,0.051,33,,,,,
四日市市,北消防署,,0.003,0.019,0.022,,,,,,0.056,38,ESE,2.5,,,
四日市市,納屋,*,0.113,0.034,0.147,,,1.87,0.10,1.97,0.046,41,ESE,2.1,,,
四日市市,東名阪,0.000,0.001,0.011,0.012,,,,,,0.052,,CALM,0.2,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.004,0.006,0.3,,,,,0.066,32,,,,,
亀山市,国道２５号亀山,,0.001,0.011,0.012,0.4,,1.97,0.07,2.04,0.075,,,,,,
松阪市,国道２３号松阪曽原,,0.034,0.019,0.053,0.4,,1.97,0.09,2.06,0.055,,,,,,
