市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.061,1.91,0.06,1.97,0.014,7,NNW,4.1,0,14.4,53.6
いなべ市,大安中学校,0.001,0.000,0.010,0.010,,0.052,,,,0.021,0,NW,1.5,,,
川越町,川越南小学校,0.001,0.000,0.004,0.004,,0.057,,,,0.022,13,NW,3.9,,,
四日市市,磯津,0.002,0.000,0.018,0.018,,0.045,1.93,0.10,2.03,0.022,,NNW,1.8,,,
四日市市,四日市商業,0.000,0.000,0.005,0.005,,0.064,1.92,0.02,1.94,0.018,14,NNW,1.1,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.050,,,,0.019,,ENE,1.8,,,
四日市市,三浜小学校,0.001,0.000,0.010,0.010,,0.046,1.93,0.06,1.99,0.019,,NNE,0.9,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,0.062,1.89,0.02,1.91,0.012,,NNW,4.6,,,
四日市市,楠,0.005,0.001,0.002,0.003,,0.057,1.90,0.08,1.98,0.003,,N,2.7,,,
四日市市,西朝明中学校,,0.000,0.005,0.005,,,,,,0.019,,NW,3.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.057,,,,0.014,12,SSW,0.7,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.062,1.91,0.07,1.98,0.018,14,NW,2.4,,,
津市,津西が丘小学校,0.001,0.000,0.004,0.004,,0.060,1.91,0.08,1.99,0.022,8,NW,1.6,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.059,1.90,0.03,1.93,0.019,11,SSW,1.5,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.058,1.89,0.04,1.93,0.014,14,WSW,3.3,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.057,1.91,0.11,2.02,0.014,6,NNW,1.4,,,
明和町,明星小学校,0.001,0.000,0.003,0.003,,0.059,1.89,0.04,1.93,0.008,12,NW,2.7,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.040,1.90,0.09,1.99,0.022,3,WNW,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.004,0.004,,0.058,1.89,0.06,1.95,0.021,4,NW,3.8,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.057,,,,0.019,11,NNW,6.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.056,1.89,0.10,1.99,0.015,11,N,1.8,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.024,1.94,0.02,1.96,0.019,10,WSW,1.3,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.038,1.89,0.12,2.01,0.031,11,N,1.8,,,
熊野市,熊野木本中学校,0.000,0.000,0.003,0.003,,0.048,1.90,0.08,1.98,0.022,17,NW,0.9,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.4,,,,,0.021,12,,,,,
四日市市,北消防署,,0.001,0.006,0.007,,,,,,0.006,17,NNW,2.6,,,
四日市市,納屋,0.001,0.001,0.010,0.011,,,1.90,0.13,2.03,0.019,10,NW,2.5,,,
四日市市,東名阪,0.001,0.002,0.012,0.014,,,,,,0.008,,N,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.017,0.028,0.4,,,,,0.018,3,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.3,,1.89,0.08,1.97,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.009,0.011,0.3,,1.91,0.04,1.95,0.016,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,15.5,0,3.8,97.6
