市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.003,0.000,0.008,0.008,,0.053,1.93,0.11,2.04,0.029,17,,,43,14.5,71.5
いなべ市,大安中学校,0.002,0.000,0.006,0.006,,0.057,,,,0.033,23,,,,,
川越町,川越南小学校,0.002,0.000,0.008,0.008,,0.051,,,,0.019,23,,,,,
四日市市,四日市商業,0.001,0.000,0.009,0.009,,0.057,1.94,0.06,2.00,0.037,22,E,1.6,,,
四日市市,四日市南,0.002,0.000,0.008,0.008,,0.069,,,,0.029,,NNE,1.4,,,
四日市市,三浜小学校,0.002,0.000,0.013,0.013,,0.047,1.90,0.09,1.99,0.024,,NE,2.4,,,
四日市市,北星高校,0.002,0.001,0.008,0.009,,0.058,1.90,0.08,1.98,0.027,,NNE,1.6,,,
四日市市,楠,0.006,0.001,0.023,0.024,,0.041,1.90,0.49,2.39,0.039,,NE,2.6,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.018,,ENE,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.012,0.012,,0.060,,,,0.031,25,NNE,1.7,,,
亀山市,亀山みなみ保育園,0.003,0.000,0.013,0.013,,0.063,1.94,0.12,2.06,0.037,25,,,,,
津市,津西が丘小学校,0.004,0.001,0.018,0.019,,0.046,1.91,0.14,2.05,0.034,28,ENE,1.3,,,
津市,津立成小学校,0.003,0.000,0.014,0.014,,0.049,1.89,0.11,2.00,0.035,27,,,,,
津市,林業研究所,0.003,0.000,0.011,0.011,,0.061,1.91,0.08,1.99,0.037,21,SE,0.9,,,
松阪市,松阪第五小学校,0.004,0.002,0.013,0.015,,0.052,1.92,0.11,2.03,0.035,25,NE,1.6,,,
明和町,明星小学校,0.003,0.000,0.013,0.013,,0.050,1.93,0.09,2.02,0.036,26,NNE,1.1,,,
伊勢市,伊勢厚生中学校,0.005,0.001,0.018,0.019,,0.039,1.93,0.15,2.08,0.043,24,,,,,
鳥羽市,鳥羽高校,0.006,0.002,0.039,0.041,,0.021,1.95,0.17,2.12,0.046,33,,,,,
志摩市,鵜方,0.003,0.000,0.009,0.009,,0.050,,,,0.029,34,E,1.8,,,
伊賀市,伊賀柘植,0.003,0.001,0.011,0.012,,0.054,1.90,0.13,2.03,0.033,20,NE,3.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.006,0.006,,0.059,1.88,0.11,1.99,0.031,23,,,,,
名張市,名張小学校,0.001,0.000,0.007,0.007,,0.054,1.91,0.07,1.98,0.037,26,,,,,
尾鷲市,尾鷲県職員公舎,0.002,0.000,0.009,0.009,,0.056,1.88,0.07,1.95,0.030,25,,,,,
熊野市,熊野木本中学校,,0.000,0.006,0.006,,0.059,1.85,0.05,1.90,0.035,29,,,,,
桑名市,国道２５８号桑名,,0.001,0.009,0.010,0.4,,,,,0.024,14,,,,,
四日市市,北消防署,,0.001,0.011,0.012,,,,,,0.030,17,NNE,3.2,,,
四日市市,納屋,0.002,0.004,0.017,0.021,,,*,*,*,0.028,19,NNE,2.0,,,
四日市市,東名阪,0.001,0.001,0.012,0.013,,,,,,0.025,,NNE,1.5,,,
鈴鹿市,国道２３号鈴鹿,,0.003,0.022,0.025,0.6,,,,,0.040,21,,,,,
亀山市,国道２５号亀山,,0.001,0.013,0.014,0.5,,1.91,0.18,2.09,0.034,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.013,0.013,0.6,,1.93,0.09,2.02,0.045,,,,,,
菰野町,御在所,,,,,,,,,,,,SSW,3.8,61,11.3,98.3
