市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.015,0.015,,0.025,1.90,0.14,2.04,0.020,9,WSW,1.5,0,23.7,85.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.021,,,,0.022,3,CALM,0.1,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.029,,,,0.021,10,WSW,1.5,,,
四日市市,磯津,0.002,0.000,0.003,0.003,,0.042,1.91,0.07,1.98,0.012,,SW,1.5,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.031,1.91,0.06,1.97,0.017,6,WNW,0.4,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.019,,,,0.020,,CALM,0.2,,,
四日市市,三浜小学校,0.000,0.000,0.008,0.008,,0.036,1.85,0.08,1.93,0.013,,CALM,0.2,,,
四日市市,北星高校,0.001,0.001,0.006,0.007,,0.033,1.92,0.06,1.98,0.017,,WSW,1.4,,,
四日市市,楠,0.003,0.001,0.001,0.002,,0.038,1.89,0.06,1.95,0.028,,SW,1.0,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.026,,CALM,0.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.005,0.005,,0.038,,,,0.019,10,SW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.024,1.91,0.07,1.98,0.031,9,CALM,0.1,,,
津市,津西が丘小学校,0.001,0.000,0.005,0.005,,0.034,1.92,0.10,2.02,0.022,21,S,1.2,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.032,1.92,0.09,2.01,0.022,10,SSE,1.3,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.027,1.91,0.12,2.03,0.018,10,SE,0.4,,,
松阪市,松阪第五小学校,0.000,0.000,0.002,0.002,,0.035,1.91,0.11,2.02,0.017,7,SW,1.3,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.029,1.96,0.10,2.06,0.021,12,SSW,0.6,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.004,0.004,,0.022,1.88,0.07,1.95,0.017,,SE,1.3,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.028,1.87,0.06,1.93,0.017,5,SSE,0.8,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.027,,,,0.024,25,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.025,1.91,0.11,2.02,0.009,5,N,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.008,0.008,,0.021,1.92,0.15,2.07,0.010,4,NE,2.6,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.011,1.93,0.08,2.01,0.023,10,NNE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.003,0.003,,0.028,1.87,0.10,1.97,0.009,7,CALM,0.2,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.016,1.86,0.06,1.92,0.005,8,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.011,0.021,0.032,0.4,,,,,0.021,8,,,,,
四日市市,北消防署,,0.000,0.008,0.008,,,,,,0.015,14,SW,0.6,,,
四日市市,納屋,0.001,0.020,0.032,0.052,,,1.90,0.15,2.05,0.015,9,SW,1.2,,,
四日市市,東名阪,0.000,0.003,0.018,0.021,,,,,,0.019,,CALM,0.3,,,
鈴鹿市,国道２３号鈴鹿,,0.014,0.017,0.031,0.3,,,,,0.022,6,,,,,
亀山市,国道２５号亀山,,0.000,0.004,0.004,0.3,,1.98,0.06,2.04,0.011,,,,,,
松阪市,国道２３号松阪曽原,,0.004,0.011,0.015,0.3,,1.91,0.12,2.03,0.022,,,,,,
