市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.003,0.003,,0.044,1.86,0.08,1.94,0.020,15,W,4.0,1,25.1,64.5
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.040,,,,0.025,16,NW,0.6,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.037,,,,0.013,2,NW,3.1,,,
四日市市,磯津,0.001,0.000,0.010,0.010,,0.040,1.90,0.13,2.03,0.016,,NNW,1.1,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.043,1.91,0.05,1.96,0.020,18,NNW,1.9,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.024,,,,0.024,,NW,0.7,,,
四日市市,三浜小学校,0.001,0.000,0.010,0.010,,0.034,1.87,0.08,1.95,0.018,,N,0.9,,,
四日市市,北星高校,0.002,0.000,0.006,0.006,,0.042,1.91,0.08,1.99,0.018,,NW,2.8,,,
四日市市,楠,0.003,0.003,0.004,0.007,,0.037,1.86,0.20,2.06,0.004,,NNW,1.4,,,
四日市市,西朝明中学校,,0.001,0.002,0.003,,,,,,0.013,,NW,3.1,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.006,0.006,,0.039,,,,0.020,17,WSW,2.9,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.041,1.84,0.10,1.94,0.022,33,W,1.2,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.044,1.86,0.11,1.97,0.019,51,NW,0.7,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.039,1.89,0.09,1.98,0.017,12,NW,2.5,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.028,1.88,0.11,1.99,0.015,16,SSW,0.9,,,
松阪市,松阪第五小学校,0.000,0.000,0.004,0.004,,0.037,1.87,0.14,2.01,0.019,18,WSW,0.4,,,
明和町,明星小学校,0.000,0.001,0.002,0.003,,0.023,1.86,0.12,1.98,0.024,12,NNE,0.4,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.003,0.003,,0.018,1.82,0.08,1.90,0.015,,SSE,2.2,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.029,1.80,0.03,1.83,0.012,13,SSE,2.9,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.027,,,,0.025,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.000,0.004,0.004,,0.041,1.87,0.10,1.97,0.016,11,NNE,1.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.002,0.002,,0.042,1.87,0.13,2.00,0.013,3,NNE,3.0,,,
名張市,名張小学校,0.001,0.000,0.003,0.003,,0.017,1.89,0.06,1.95,0.028,17,NE,1.5,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.005,0.006,,0.010,1.80,0.08,1.88,0.020,12,N,1.0,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.013,1.79,0.06,1.85,0.026,11,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.003,0.007,0.010,0.4,,,,,0.016,16,,,,,
四日市市,北消防署,,0.001,0.008,0.009,,,,,,0.009,20,NW,2.2,,,
四日市市,納屋,0.000,0.001,0.006,0.007,,,1.92,0.15,2.07,0.022,12,NW,1.4,,,
四日市市,東名阪,0.000,0.002,0.021,0.023,,,,,,0.015,,NNE,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.011,0.012,0.023,*,,,,,0.023,-4,,,,,
亀山市,国道２５号亀山,,0.000,0.007,0.007,0.4,,1.88,0.13,2.01,0.019,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.013,0.016,0.5,,1.89,0.15,2.04,0.025,,,,,,
