市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.014,0.014,,0.032,1.92,0.14,2.06,0.025,20,NW,3.4,0,14.3,87.1
いなべ市,大安中学校,0.000,0.000,0.004,0.004,,0.040,,,,0.021,13,NW,0.8,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.023,,,,0.021,19,WNW,2.4,,,
四日市市,磯津,0.000,0.000,0.004,0.004,,0.053,1.91,0.07,1.98,0.026,,W,1.8,,,
四日市市,四日市商業,0.000,0.000,0.006,0.006,,0.046,1.90,0.04,1.94,0.025,17,N,2.7,,,
四日市市,四日市南,0.001,0.000,0.004,0.004,,0.031,,,,0.027,,NNW,0.4,,,
四日市市,三浜小学校,0.000,0.001,0.007,0.008,,0.039,1.89,0.11,2.00,0.024,,N,0.9,,,
四日市市,北星高校,0.001,0.001,0.012,0.013,,0.031,1.91,0.15,2.06,0.018,,NW,2.4,,,
四日市市,楠,0.004,0.001,0.003,0.004,,0.050,1.89,0.05,1.94,0.010,,WNW,1.6,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.006,,NNW,3.7,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.052,,,,0.017,17,WSW,3.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.053,1.90,0.05,1.95,0.015,18,WNW,1.7,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.044,1.89,0.07,1.96,0.025,16,W,1.8,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.048,1.90,0.06,1.96,0.026,22,W,1.7,,,
津市,林業研究所,0.000,0.000,0.000,0.000,,0.058,1.88,0.03,1.91,0.010,14,WSW,3.0,,,
松阪市,松阪第五小学校,0.000,0.000,0.003,0.003,,0.038,1.88,0.10,1.98,0.024,21,WNW,0.5,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.041,1.90,0.07,1.97,0.026,28,WNW,1.3,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.012,0.012,,0.023,1.88,0.09,1.97,0.042,23,N,0.8,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.038,1.90,0.07,1.97,0.027,21,WNW,1.5,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.059,,,,0.040,26,SW,1.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.004,0.004,,0.053,1.89,0.09,1.98,0.015,15,NNE,3.1,,,
名張市,名張小学校,0.001,0.000,0.004,0.004,,0.018,1.92,0.05,1.97,0.018,13,SW,2.0,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.008,0.008,,0.012,1.88,0.07,1.95,0.029,20,N,0.8,,,
熊野市,熊野木本中学校,0.000,0.001,0.002,0.003,,0.023,1.89,0.06,1.95,0.038,25,CALM,0.3,,,
桑名市,国道２５８号桑名,,0.005,0.022,0.027,0.7,,,,,0.022,16,,,,,
四日市市,北消防署,,0.001,0.017,0.018,,,,,,*,18,NW,2.8,,,
四日市市,納屋,0.000,0.001,0.009,0.010,,,1.87,0.10,1.97,0.022,21,NNW,2.0,,,
四日市市,東名阪,0.000,0.001,0.013,0.014,,,,,,0.022,,NW,2.7,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.009,0.017,0.4,,,,,0.024,15,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.4,,1.88,0.09,1.97,0.013,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.010,0.013,0.3,,1.90,0.06,1.96,0.022,,,,,,
菰野町,御在所,,,,,,,,,,,,W,8.5,0,7.0,99.1
