市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.019,0.019,,0.027,1.92,0.11,2.03,0.007,7,,,0,3.9,54.9
いなべ市,大安中学校,0.001,0.000,0.008,0.008,,0.029,,,,0.013,1,,,,,
川越町,川越南小学校,0.000,0.002,0.033,0.035,,0.011,,,,0.004,7,,,,,
四日市市,四日市商業,0.000,0.000,0.023,0.023,,0.018,1.93,0.05,1.98,0.001,9,WNW,0.6,,,
四日市市,四日市南,0.001,0.000,0.017,0.017,,0.024,,,,0.016,,WSW,1.0,,,
四日市市,三浜小学校,0.001,0.013,0.038,0.051,,0.004,1.91,0.20,2.11,0.009,,CALM,0.0,,,
四日市市,北星高校,0.001,0.002,0.018,0.020,,0.025,1.97,0.08,2.05,0.009,,CALM,0.3,,,
四日市市,楠,0.000,0.001,0.024,0.025,,0.017,1.90,0.12,2.02,0.013,,SW,1.2,,,
四日市市,西朝明中学校,,0.000,0.011,0.011,,,,,,0.010,,NW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.018,0.018,,0.023,,,,0.011,2,CALM,0.2,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.008,0.008,,0.033,1.93,0.07,2.00,0.010,3,,,,,
津市,津西が丘小学校,0.000,0.001,0.018,0.019,,0.016,1.98,0.11,2.09,0.021,12,WSW,0.4,,,
津市,津立成小学校,0.000,0.001,0.017,0.018,,0.019,1.91,0.16,2.07,0.011,7,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.016,1.91,0.08,1.99,0.013,8,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.023,0.024,,0.008,1.96,0.28,2.24,0.016,16,WSW,0.8,,,
明和町,明星小学校,0.000,0.000,0.013,0.013,,0.015,1.91,0.09,2.00,0.018,15,CALM,0.2,,,
伊勢市,伊勢厚生中学校,0.001,0.002,0.027,0.029,,0.005,1.95,0.21,2.16,0.023,9,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.005,0.005,,0.037,1.93,0.06,1.99,0.012,,,,,,
志摩市,鵜方,0.000,0.001,0.010,0.011,,0.008,,,,*,8,ENE,0.6,,,
伊賀市,伊賀柘植,0.001,0.001,0.014,0.015,,0.015,2.01,0.16,2.17,0.009,9,CALM,0.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.002,0.024,0.026,,0.018,1.91,0.18,2.09,0.017,9,,,,,
名張市,名張小学校,0.000,0.001,0.011,0.012,,0.009,1.90,0.08,1.98,0.017,16,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.001,0.009,0.010,,0.023,1.88,0.08,1.96,0.016,2,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.002,0.002,,0.037,1.86,0.06,1.92,0.010,0,,,,,
桑名市,国道２５８号桑名,,0.022,0.029,0.051,0.4,,,,,0.014,8,,,,,
四日市市,北消防署,,0.004,0.031,0.035,,,,,,0.014,9,W,0.6,,,
四日市市,納屋,0.001,0.016,0.042,0.058,,,1.96,0.27,2.23,0.009,11,W,0.5,,,
四日市市,東名阪,0.000,0.035,0.043,0.078,,,,,,0.007,,W,0.6,,,
鈴鹿市,国道２３号鈴鹿,,0.043,0.028,0.071,0.8,,,,,0.017,11,,,,,
亀山市,国道２５号亀山,,0.008,0.032,0.040,0.4,,1.91,0.09,2.00,0.016,,,,,,
松阪市,国道２３号松阪曽原,,0.034,0.022,0.056,0.5,,1.94,0.16,2.10,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,WSW,6.8,0,-4.5,98.7
