市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.005,0.029,0.034,,0.046,1.91,0.14,2.05,0.024,17,,,130,26.3,54.9
いなべ市,大安中学校,0.001,0.000,0.001,0.001,,0.050,,,,0.025,4,,,,,
川越町,川越南小学校,0.012,0.007,0.034,0.041,,0.037,,,,0.016,15,,,,,
四日市市,磯津,0.003,0.004,0.024,0.028,,0.045,1.90,0.05,1.95,0.022,,SSE,3.4,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.051,1.90,0.09,1.99,0.024,15,NNW,2.8,,,
四日市市,四日市南,0.001,0.001,0.012,0.013,,0.044,,,,0.019,,WNW,0.6,,,
四日市市,三浜,0.002,0.001,0.015,0.016,,0.059,1.85,0.23,2.08,0.016,12,S,1.6,,,
四日市市,北星高校,0.004,0.006,0.035,0.041,,0.045,1.91,0.49,2.40,0.017,,SSE,3.3,,,
四日市市,楠,0.003,0.001,0.019,0.020,,0.053,1.87,0.27,2.14,0.021,,SSE,2.5,,,
四日市市,西朝明中学校,,0.000,0.002,0.002,,,,,,0.029,,WNW,4.3,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.056,,,,0.011,9,WSW,3.0,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.004,0.004,,0.064,1.90,0.11,2.01,0.022,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.059,1.90,0.05,1.95,0.019,4,N,0.4,,,
津市,津立成小学校,0.001,0.000,0.003,0.003,,0.059,1.89,0.09,1.98,0.013,11,,,,,
津市,林業研究所,0.000,0.000,0.003,0.003,,0.064,*,*,*,0.009,11,WSW,2.2,,,
松阪市,松阪第五小学校,0.001,0.002,0.006,0.008,,0.064,1.89,0.10,1.99,0.016,25,CALM,0.0,,,
明和町,明星小学校,0.000,0.000,0.004,0.004,,0.065,1.92,0.08,2.00,0.014,14,S,0.6,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.008,0.009,,0.056,1.86,0.08,1.94,0.021,26,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.059,1.88,0.06,1.94,0.033,17,,,,,
志摩市,鵜方,0.002,0.000,0.004,0.004,,0.052,,,,0.013,,SW,1.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.005,0.006,,0.060,1.91,0.10,2.01,0.014,9,NE,2.1,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.066,1.90,0.14,2.04,0.019,10,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.061,1.88,0.03,1.91,0.025,15,,,,,
尾鷲市,尾鷲県職員公舎,0.001,0.000,0.006,0.006,,0.048,1.85,0.27,2.12,0.017,13,,,,,
熊野市,熊野木本中学校,,0.000,0.004,0.004,,0.052,1.82,0.06,1.88,0.011,10,,,,,
桑名市,国道２５８号桑名,,0.034,0.052,0.086,0.5,,,,,0.024,18,,,,,
四日市市,北消防署,,0.005,0.030,0.035,,,,,,0.013,18,SSE,2.6,,,
四日市市,納屋,0.003,0.085,0.066,0.151,,,*,*,*,0.024,18,SE,3.1,,,
四日市市,東名阪,0.000,0.008,0.024,0.032,,,,,,0.015,,NW,1.5,,,
四日市市,伊坂,,0.004,0.021,0.025,,,,,,0.009,,WSW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.019,0.012,0.031,0.4,,,,,0.020,9,,,,,
亀山市,国道２５号亀山,,0.004,0.017,0.021,0.3,,1.91,0.08,1.99,0.020,,,,,,
