市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.007,0.000,0.028,0.028,,0.040,1.89,0.16,2.05,0.038,19,SSE,1.2,0,15.9,70.3
いなべ市,大安中学校,0.003,0.000,0.018,0.018,,0.047,,,,0.037,10,W,1.4,,,
川越町,川越南小学校,0.004,0.001,0.027,0.028,,0.029,,,,0.061,26,ENE,0.5,,,
四日市市,磯津,0.005,0.000,0.021,0.021,,0.039,1.91,0.15,2.06,0.033,,ESE,0.6,,,
四日市市,四日市商業,0.003,0.000,0.023,0.023,,0.039,1.91,0.12,2.03,0.036,28,NNW,1.3,,,
四日市市,四日市南,0.002,0.000,0.022,0.022,,0.025,,,,0.028,,NW,0.7,,,
四日市市,三浜小学校,0.009,0.001,0.026,0.027,,0.028,1.86,0.17,2.03,0.042,,E,0.6,,,
四日市市,北星高校,0.007,0.004,0.036,0.040,,0.028,1.86,0.36,2.22,0.033,,NW,0.8,,,
四日市市,楠,0.011,0.002,0.018,0.020,,0.035,1.86,0.10,1.96,0.039,,NNE,0.5,,,
四日市市,西朝明中学校,,0.000,0.016,0.016,,,,,,0.009,,NW,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.000,0.025,0.025,,0.035,,,,0.025,11,NW,1.1,,,
亀山市,亀山みなみ保育園,0.004,0.000,0.024,0.024,,0.037,1.90,0.31,2.21,0.034,28,NW,1.1,,,
津市,津西が丘小学校,0.006,0.000,0.033,0.033,,0.024,1.92,0.54,2.46,0.044,22,NW,0.8,,,
津市,津立成小学校,0.005,0.000,0.033,0.033,,0.026,1.92,0.55,2.47,0.043,35,NW,2.3,,,
津市,林業研究所,0.003,0.000,0.016,0.016,,0.037,1.90,0.10,2.00,0.038,37,W,0.4,,,
松阪市,松阪第五小学校,0.010,0.001,0.035,0.036,,0.024,1.93,0.19,2.12,0.043,31,NW,0.5,,,
明和町,明星小学校,0.003,0.000,0.023,0.023,,0.030,1.89,0.13,2.02,0.044,33,W,1.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.036,1.86,0.07,1.93,0.031,11,S,2.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.055,1.87,0.06,1.93,0.027,19,S,2.2,,,
志摩市,鵜方,0.001,0.000,0.002,0.002,,0.047,,,,0.013,35,S,3.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.003,0.000,0.012,0.012,,0.045,1.86,0.17,2.03,0.037,17,SW,0.6,,,
名張市,名張小学校,0.001,0.000,0.005,0.005,,0.020,1.81,0.07,1.88,0.024,14,SW,0.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.024,1.87,0.09,1.96,0.010,16,N,0.7,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.034,1.86,0.09,1.95,0.017,18,N,1.6,,,
桑名市,国道２５８号桑名,,0.016,0.040,0.056,0.6,,,,,0.043,27,,,,,
四日市市,北消防署,,0.003,0.044,0.047,,,,,,0.041,32,ENE,0.5,,,
四日市市,納屋,0.011,0.046,0.055,0.101,,,1.85,0.27,2.12,0.039,28,E,1.0,,,
四日市市,東名阪,0.003,0.008,0.040,0.048,,,,,,0.036,,WNW,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.008,0.036,0.044,0.4,,,,,0.031,3,,,,,
亀山市,国道２５号亀山,,0.000,0.022,0.022,0.5,,1.90,0.28,2.18,0.035,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.045,0.058,0.5,,1.91,0.51,2.42,0.050,,,,,,
菰野町,御在所,,,,,,,,,,,,ESE,2.0,0,7.2,97.8
