市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.010,0.010,,0.034,1.92,0.14,2.06,0.032,24,,,0,7.9,73.0
いなべ市,大安中学校,0.002,0.000,0.011,0.011,,0.041,,,,0.025,19,,,,,
川越町,川越南小学校,0.000,0.000,0.012,0.012,,0.037,,,,0.024,27,,,,,
四日市市,四日市商業,,0.000,0.008,0.008,,0.045,1.91,0.03,1.94,0.019,23,640.0,2.3,,,
四日市市,四日市南,0.000,0.000,0.011,0.011,,0.028,,,,0.031,,482.0,0.6,,,
四日市市,三浜小学校,*,*,*,*,,0.025,1.91,0.09,2.00,0.028,,621.0,0.8,,,
四日市市,北星高校,0.001,0.000,0.005,0.005,,*,1.90,0.06,1.96,0.025,,637.0,1.5,,,
四日市市,楠,0.000,0.001,0.022,0.023,,0.023,1.96,0.11,2.07,0.027,,503.0,0.7,,,
四日市市,西朝明中学校,,0.000,0.000,0.000,,,,,,0.030,,605.0,3.6,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.008,0.008,,0.043,,,,0.026,23,WSW,1.1,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.003,0.003,,0.048,1.91,0.05,1.96,0.023,14,,,,,
津市,津西が丘小学校,0.001,0.000,0.002,0.002,,0.054,1.92,0.05,1.97,0.038,16,W,1.0,,,
津市,津立成小学校,0.000,0.000,0.003,0.003,,0.045,1.89,0.04,1.93,0.027,20,,,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.046,1.91,0.05,1.96,0.019,21,WSW,3.7,,,
松阪市,松阪第五小学校,0.000,0.001,0.000,0.001,,0.053,1.92,0.07,1.99,0.022,23,W,0.5,,,
明和町,明星小学校,0.000,*,*,*,,0.033,1.93,0.07,2.00,0.029,24,SW,0.9,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.005,0.005,,0.027,1.96,0.10,2.06,0.022,19,,,,,
鳥羽市,鳥羽高校,0.000,0.000,0.001,0.001,,0.048,1.91,0.05,1.96,0.035,,,,,,
志摩市,鵜方,0.001,0.000,0.006,0.006,,0.013,,,,0.027,21,NE,0.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.009,0.010,,0.010,2.02,0.09,2.11,0.023,15,SW,0.4,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.001,0.013,0.014,,0.011,1.97,0.16,2.13,0.025,21,,,,,
名張市,名張小学校,0.000,0.001,0.005,0.006,,0.010,1.92,0.04,1.96,0.029,12,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.011,1.90,0.09,1.99,0.013,8,,,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.020,1.89,0.06,1.95,0.007,7,,,,,
桑名市,国道２５８号桑名,,0.006,0.028,0.034,0.4,,,,,0.042,23,,,,,
四日市市,北消防署,,0.001,0.010,0.011,,,,,,0.021,21,573.0,2.0,,,
四日市市,納屋,0.001,0.001,0.009,0.010,,,1.95,0.13,2.08,0.024,24,595.0,1.3,,,
四日市市,東名阪,0.000,0.015,0.046,0.061,,,,,,0.025,,605.0,0.9,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.008,0.018,0.4,,,,,0.026,19,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.4,,*,*,*,0.026,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.004,0.006,0.3,,1.94,0.04,1.98,0.026,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,9.8,0,2.1,97.3
