市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.010,0.010,,0.028,1.92,0.10,2.02,0.023,21,,,10,6.3,69.3
いなべ市,大安中学校,0.001,0.000,0.007,0.007,,0.031,,,,0.016,24,,,,,
川越町,川越南小学校,0.001,0.000,0.008,0.008,,0.033,,,,0.023,14,,,,,
四日市市,四日市商業,0.001,0.001,0.011,0.012,,0.030,1.93,0.04,1.97,0.024,15,E,1.6,,,
四日市市,四日市南,0.002,0.000,0.007,0.007,,0.030,,,,0.026,,NNW,0.7,,,
四日市市,三浜小学校,0.001,0.001,0.008,0.009,,0.028,1.92,0.05,1.97,0.015,,NNE,1.2,,,
四日市市,北星高校,0.002,0.000,0.008,0.008,,0.034,1.91,0.05,1.96,0.015,,NNW,2.3,,,
四日市市,楠,0.004,0.003,0.005,0.008,,0.033,1.94,0.06,2.00,0.012,,WNW,1.2,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.014,,NNE,0.8,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.001,0.011,0.012,,0.033,,,,0.016,17,W,2.8,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.008,0.008,,0.038,1.91,0.07,1.98,0.021,11,,,,,
津市,津西が丘小学校,0.003,0.000,0.007,0.007,,0.036,1.93,0.06,1.99,0.023,13,WNW,2.3,,,
津市,津立成小学校,0.002,0.000,0.007,0.007,,0.036,1.88,0.06,1.94,0.011,16,,,,,
津市,林業研究所,0.002,0.000,0.005,0.005,,0.037,1.91,0.05,1.96,0.010,10,SW,1.3,,,
松阪市,松阪第五小学校,0.001,0.002,0.005,0.007,,0.040,1.89,0.08,1.97,0.014,16,NW,2.8,,,
明和町,明星小学校,0.001,0.000,0.005,0.005,,0.036,1.91,0.04,1.95,0.013,14,NW,2.8,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.007,0.008,,0.032,1.88,0.04,1.92,0.012,13,,,,,
鳥羽市,鳥羽高校,0.002,0.000,0.005,0.005,,0.040,1.94,0.06,2.00,0.021,,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.033,,,,0.013,12,W,1.6,,,
伊賀市,伊賀柘植,0.003,0.000,0.008,0.008,,0.034,1.89,0.07,1.96,0.016,13,WSW,1.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.004,0.001,0.009,0.010,,0.034,1.94,0.09,2.03,0.014,14,,,,,
名張市,名張小学校,0.002,0.000,0.007,0.007,,0.036,1.93,0.02,1.95,0.016,18,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.005,0.005,,0.033,1.86,0.06,1.92,0.009,31,,,,,
熊野市,熊野木本中学校,0.001,0.001,0.002,0.003,,0.041,1.80,0.05,1.85,0.013,7,,,,,
桑名市,国道２５８号桑名,,0.000,0.009,0.009,0.4,,,,,0.016,20,,,,,
四日市市,北消防署,,0.005,0.016,0.021,,,,,,0.014,15,NNW,2.2,,,
四日市市,納屋,0.001,0.019,0.015,0.034,,,1.96,0.14,2.10,0.016,17,NNW,1.6,,,
四日市市,東名阪,0.000,0.006,0.024,0.030,,,,,,0.015,,NNW,1.8,,,
鈴鹿市,国道２３号鈴鹿,,0.012,0.015,0.027,0.5,,,,,0.016,19,,,,,
亀山市,国道２５号亀山,,0.001,0.012,0.013,0.5,,1.94,0.06,2.00,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.003,0.009,0.012,0.4,,1.91,0.07,1.98,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,6.7,1,-1.8,99.1
