市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.008,0.001,0.015,0.016,,0.094,1.94,0.26,2.20,0.043,41,,,232,29.6,67.0
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.075,,,,0.042,,,,,,
川越町,川越南小学校,0.009,0.001,0.016,0.017,,0.071,,,,0.048,37,,,,,
四日市市,磯津,0.003,0.001,0.004,0.005,,0.062,1.92,0.09,2.01,0.024,,S,3.4,,,
四日市市,四日市商業,0.002,0.000,0.009,0.009,,0.081,1.94,0.21,2.15,0.049,31,SSW,0.8,,,
四日市市,四日市南,0.003,0.001,0.007,0.008,,0.050,,,,0.039,,S,1.6,,,
四日市市,三浜,0.003,0.000,0.005,0.005,,0.078,1.90,0.11,2.01,0.044,24,SSW,2.4,,,
四日市市,北星高校,0.006,0.002,0.016,0.018,,0.076,1.98,0.38,2.36,0.041,,S,2.8,,,
四日市市,楠,0.003,0.000,0.003,0.003,,0.072,1.89,0.16,2.05,0.030,,SSW,3.3,,,
四日市市,西朝明中学校,,0.003,0.007,0.010,,,,,,0.036,,S,2.0,,,
鈴鹿市,鈴鹿算所保育所,0.003,0.000,0.004,0.004,,0.074,,,,0.031,29,SSE,2.7,,,
亀山市,亀山みなみ保育園,0.002,0.000,0.003,0.003,,0.073,1.92,0.13,2.05,0.033,28,,,,,
津市,津西が丘小学校,0.002,0.000,0.004,0.004,,0.064,1.85,0.07,1.92,0.031,23,SSE,1.9,,,
津市,津立成小学校,0.001,0.000,0.005,0.005,,0.060,1.87,0.08,1.95,0.045,22,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.058,1.85,0.16,2.01,0.015,19,SE,1.2,,,
松阪市,松阪第五小学校,0.001,*,*,*,,0.057,1.92,0.09,2.01,0.025,12,SE,0.8,,,
明和町,明星小学校,0.002,0.000,0.001,0.001,,0.057,1.92,0.10,2.02,0.024,15,SSW,1.3,,,
伊勢市,伊勢厚生中学校,0.002,0.001,0.002,0.003,,0.048,1.86,0.08,1.94,0.025,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.050,1.87,0.08,1.95,0.036,22,,,,,
志摩市,鵜方,0.003,0.001,0.007,0.008,,0.036,,,,0.032,,SW,1.9,,,
伊賀市,伊賀柘植,0.001,0.000,0.002,0.002,,0.050,1.88,0.16,2.04,0.021,12,NNW,2.0,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.002,0.002,,0.044,1.89,0.14,2.03,0.033,22,,,,,
名張市,名張小学校,0.000,0.000,0.002,0.002,,0.044,1.91,0.07,1.98,0.032,31,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.038,1.85,0.11,1.96,0.012,23,,,,,
熊野市,熊野木本中学校,,0.001,0.003,0.004,,0.038,1.83,0.07,1.90,0.005,13,,,,,
桑名市,国道２５８号桑名,,0.011,0.036,0.047,0.9,,,,,0.048,39,,,,,
四日市市,北消防署,,0.002,0.026,0.028,,,,,,0.052,42,SSW,2.2,,,
四日市市,納屋,0.004,0.015,0.041,0.056,,,1.93,0.28,2.21,0.026,35,S,2.0,,,
四日市市,東名阪,0.001,0.001,0.009,0.010,,,,,,0.060,,S,2.7,,,
四日市市,伊坂,,0.001,0.009,0.010,,,,,,0.058,,ENE,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.010,0.012,0.022,0.7,,,,,0.032,37,,,,,
亀山市,国道２５号亀山,,0.001,0.004,0.005,0.4,,*,*,*,0.022,,,,,,
