市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.005,0.005,,0.046,1.89,0.06,1.95,0.009,7,NNE,2.5,0,12.9,95.5
いなべ市,大安中学校,0.001,0.000,0.003,0.003,,0.045,,,,0.008,-1,CALM,0.0,,,
川越町,川越南小学校,0.000,0.000,0.014,0.014,,0.033,,,,0.011,15,ENE,2.9,,,
四日市市,磯津,0.000,0.000,0.007,0.007,,0.045,1.91,0.04,1.95,0.015,,E,5.0,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.042,1.90,0.02,1.92,0.012,9,ENE,0.9,,,
四日市市,四日市南,0.001,0.000,0.005,0.005,,0.034,,,,0.012,,N,1.5,,,
四日市市,三浜小学校,0.000,0.011,0.029,0.040,,0.021,1.96,0.23,2.19,0.020,,ENE,1.0,,,
四日市市,北星高校,0.001,0.000,0.011,0.011,,0.038,1.89,0.06,1.95,0.009,,ENE,1.9,,,
四日市市,楠,0.003,0.001,0.004,0.005,,0.046,1.87,0.10,1.97,0.007,,E,4.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.001,,NNW,0.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.007,0.007,,0.044,,,,0.004,3,NE,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.007,0.007,,0.044,1.87,0.08,1.95,0.008,0,NE,2.5,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.048,1.86,0.07,1.93,0.015,1,NE,0.5,,,
津市,津立成小学校,0.000,0.000,0.002,0.002,,0.046,1.85,0.07,1.92,0.013,5,NE,2.7,,,
津市,林業研究所,0.000,0.000,0.002,0.002,,0.048,1.87,0.04,1.91,0.006,4,NE,0.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.005,0.005,,0.036,1.88,0.10,1.98,0.007,3,NNE,0.5,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.049,1.86,0.05,1.91,0.011,8,E,1.0,,,
伊勢市,伊勢厚生中学校,0.000,0.000,0.001,0.001,,0.032,1.82,0.05,1.87,0.008,11,SSE,2.0,,,
鳥羽市,鳥羽高校,0.000,0.000,0.000,0.000,,0.052,1.85,0.04,1.89,0.026,9,SE,1.5,,,
志摩市,鵜方,0.001,0.000,0.000,0.000,,0.038,,,,0.021,0,CALM,0.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.039,1.86,0.09,1.95,0.012,-4,NE,1.5,,,
名張市,名張小学校,0.001,0.000,0.002,0.002,,0.021,1.84,0.10,1.94,0.007,2,NNE,2.4,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.044,1.86,0.06,1.92,0.002,1,E,1.6,,,
熊野市,熊野木本中学校,0.000,0.000,0.000,0.000,,0.054,1.83,0.05,1.88,0.029,8,E,4.1,,,
桑名市,国道２５８号桑名,,0.000,0.005,0.005,0.3,,,,,0.006,9,,,,,
四日市市,北消防署,,0.001,0.015,0.016,,,,,,0.022,13,NE,1.8,,,
四日市市,納屋,0.001,0.031,0.038,0.069,,,1.88,0.32,2.20,0.020,8,ENE,2.7,,,
四日市市,東名阪,0.000,0.002,0.022,0.024,,,,,,0.006,,NNW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.002,0.003,0.005,0.2,,,,,0.026,5,,,,,
亀山市,国道２５号亀山,,0.000,0.010,0.010,0.4,,1.87,0.07,1.94,0.017,,,,,,
松阪市,国道２３号松阪曽原,,0.000,0.004,0.004,0.2,,1.87,0.05,1.92,0.018,,,,,,
菰野町,御在所,,,,,,,,,,,,WNW,1.6,0,8.1,99.2
