市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.045,1.86,0.06,1.92,0.011,6,NNW,4.8,286,27.3,46.2
いなべ市,大安中学校,0.001,0.001,0.004,0.005,,0.042,,,,0.010,1,NW,1.6,,,
川越町,川越南小学校,0.000,0.000,0.002,0.002,,0.042,,,,0.012,18,WNW,5.2,,,
四日市市,磯津,0.000,0.001,0.004,0.005,,0.041,1.89,0.19,2.08,0.004,,W,3.2,,,
四日市市,四日市商業,0.000,0.000,0.003,0.003,,0.042,1.87,0.02,1.89,0.008,-3,NW,3.9,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.027,,,,0.017,,WNW,1.4,,,
四日市市,三浜小学校,0.000,0.002,0.008,0.010,,0.036,1.82,0.02,1.84,0.009,,NW,2.0,,,
四日市市,北星高校,0.001,0.001,0.004,0.005,,0.043,1.85,0.03,1.88,0.008,,W,4.5,,,
四日市市,楠,0.004,0.001,0.002,0.003,,0.040,1.85,0.11,1.96,0.002,,NNW,2.3,,,
四日市市,西朝明中学校,,0.000,0.001,0.001,,,,,,0.000,,W,4.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.001,0.003,0.004,,0.042,,,,0.010,2,WNW,4.1,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.003,0.003,,0.043,1.83,0.09,1.92,0.010,6,NW,4.6,,,
津市,津西が丘小学校,0.001,0.000,0.003,0.003,,0.044,1.85,0.06,1.91,0.009,-3,NW,1.2,,,
津市,津立成小学校,0.001,0.001,0.006,0.007,,0.044,1.84,0.03,1.87,0.011,7,NW,4.9,,,
津市,林業研究所,0.001,0.002,0.005,0.007,,0.042,1.86,0.07,1.93,0.007,8,W,4.1,,,
松阪市,松阪第五小学校,0.000,0.001,0.004,0.005,,0.044,1.87,0.11,1.98,0.013,7,NNW,3.5,,,
明和町,明星小学校,0.000,0.003,0.004,0.007,,0.044,1.86,0.09,1.95,0.015,8,NW,4.3,,,
伊勢市,伊勢厚生中学校,0.000,0.001,0.004,0.005,,0.034,1.85,0.05,1.90,0.011,-2,NW,3.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.048,1.84,0.05,1.89,0.008,5,WNW,3.3,,,
志摩市,鵜方,0.001,0.000,0.003,0.003,,0.051,,,,0.014,10,*,*,,,
伊賀市,伊賀柘植,0.001,0.001,0.003,0.004,,0.045,1.83,0.06,1.89,0.010,4,NNW,4.8,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.005,0.006,,0.040,1.86,0.09,1.95,0.014,5,NW,3.0,,,
名張市,名張小学校,0.001,0.001,0.008,0.009,,0.023,1.85,0.04,1.89,0.011,6,WSW,3.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.056,1.82,0.10,1.92,0.007,20,ESE,2.4,,,
熊野市,熊野木本中学校,0.000,0.000,0.001,0.001,,0.051,1.83,0.11,1.94,0.015,10,S,1.7,,,
桑名市,国道２５８号桑名,,0.013,0.014,0.027,0.2,,,,,0.013,6,,,,,
四日市市,北消防署,,0.003,0.006,0.009,,,,,,0.014,8,W,3.9,,,
四日市市,納屋,*,0.003,0.007,0.010,,,1.89,0.12,2.01,0.013,10,NW,3.3,,,
四日市市,東名阪,0.000,0.005,0.012,0.017,,,,,,0.005,,WNW,1.0,,,
鈴鹿市,国道２３号鈴鹿,,0.025,0.013,0.038,0.2,,,,,0.016,23,,,,,
亀山市,国道２５号亀山,,0.005,0.009,0.014,0.3,,1.85,0.11,1.96,0.009,,,,,,
松阪市,国道２３号松阪曽原,,0.013,0.013,0.026,0.3,,1.86,0.11,1.97,0.026,,,,,,
