市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.002,0.002,,0.038,1.92,0.05,1.97,0.013,1,,,70,4.9,52.0
いなべ市,大安中学校,0.001,0.000,0.009,0.009,,0.030,,,,0.004,3,,,,,
川越町,川越南小学校,0.000,0.000,0.001,0.001,,0.039,,,,0.001,7,,,,,
四日市市,四日市商業,0.000,0.001,0.002,0.003,,0.038,1.93,0.01,1.94,0.000,4,N,4.8,,,
四日市市,四日市南,0.001,0.000,0.001,0.001,,0.031,,,,0.013,,NNE,1.9,,,
四日市市,三浜小学校,0.001,0.001,0.005,0.006,,0.034,1.91,0.03,1.94,0.001,,N,3.8,,,
四日市市,北星高校,0.001,0.001,0.003,0.004,,0.039,1.91,0.03,1.94,0.004,,NNW,4.8,,,
四日市市,楠,0.000,0.000,0.003,0.003,,0.037,1.89,0.03,1.92,0.007,,NNW,6.7,,,
四日市市,西朝明中学校,,0.001,0.004,0.005,,,,,,0.000,,NNW,6.8,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.003,0.003,,0.036,,,,0.011,3,N,2.9,,,
亀山市,亀山みなみ保育園,0.000,0.000,0.001,0.001,,0.041,1.98,0.07,2.05,0.010,9,,,,,
津市,津西が丘小学校,0.000,0.000,0.000,0.000,,0.036,1.95,0.05,2.00,0.016,10,N,2.1,,,
津市,津立成小学校,0.000,0.000,0.001,0.001,,0.038,1.92,0.02,1.94,0.011,13,,,,,
津市,林業研究所,0.000,0.000,0.001,0.001,,0.038,1.91,0.01,1.92,0.003,4,WNW,2.5,,,
松阪市,松阪第五小学校,0.000,0.000,0.000,0.000,,0.039,1.94,0.06,2.00,0.001,9,N,6.0,,,
明和町,明星小学校,0.000,0.000,0.001,0.001,,0.039,1.91,0.02,1.93,0.005,4,NNW,6.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.002,0.002,,0.016,1.91,0.06,1.97,0.011,12,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.001,0.001,,0.041,1.95,0.05,2.00,0.012,,,,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.030,,,,0.009,0,NNW,7.5,,,
伊賀市,伊賀柘植,0.001,0.001,0.002,0.003,,0.039,1.89,0.05,1.94,0.006,6,N,4.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.000,0.001,0.001,,0.040,1.92,0.07,1.99,0.008,4,,,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.015,1.91,0.04,1.95,0.007,9,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.043,1.91,0.07,1.98,0.004,10,,,,,
熊野市,熊野木本中学校,0.000,0.001,0.001,0.002,,0.042,1.90,0.05,1.95,0.014,1,,,,,
桑名市,国道２５８号桑名,,0.002,0.001,0.003,0.2,,,,,0.004,6,,,,,
四日市市,北消防署,,0.002,0.004,0.006,,,,,,0.007,6,NW,5.0,,,
四日市市,納屋,0.000,0.003,0.005,0.008,,,1.93,0.16,2.09,0.003,3,NW,4.8,,,
四日市市,東名阪,0.000,0.004,0.006,0.010,,,,,,0.001,,NW,3.3,,,
鈴鹿市,国道２３号鈴鹿,,0.009,0.007,0.016,0.5,,,,,0.002,7,,,,,
亀山市,国道２５号亀山,,0.001,0.005,0.006,0.3,,1.94,0.05,1.99,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.004,0.006,0.3,,1.95,0.05,2.00,0.015,,,,,,
菰野町,御在所,,,,,,,,,,,,NW,2.3,29,-6.6,98.9
