市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.020,0.000,0.051,0.051,,0.029,1.88,0.12,2.00,0.034,28,S,2.2,0,14.6,56.1
いなべ市,大安中学校,0.002,0.000,0.013,0.013,,0.045,,,,0.027,11,NNE,0.6,,,
川越町,川越南小学校,0.011,0.001,0.050,0.051,,0.015,,,,0.042,34,S,1.9,,,
四日市市,磯津,0.003,0.001,0.032,0.033,,0.034,1.91,0.06,1.97,0.037,,SSW,1.4,,,
四日市市,四日市商業,0.002,0.000,0.020,0.020,,0.045,1.89,0.08,1.97,0.023,40,CALM,0.1,,,
四日市市,四日市南,0.002,0.000,0.013,0.013,,0.034,,,,0.039,,W,0.5,,,
四日市市,三浜小学校,0.004,0.000,0.014,0.014,,0.044,1.85,0.11,1.96,0.021,,SSW,1.0,,,
四日市市,北星高校,0.009,0.005,0.058,0.063,,0.014,1.85,0.16,2.01,0.035,,CALM,0.2,,,
四日市市,楠,0.008,0.002,0.012,0.014,,0.047,1.87,0.07,1.94,0.044,,SW,1.9,,,
四日市市,西朝明中学校,,0.000,0.023,0.023,,,,,,0.037,,ESE,0.7,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.016,0.016,,0.050,,,,0.032,31,SE,0.5,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.013,0.013,,0.044,1.87,0.12,1.99,0.035,28,NW,0.4,,,
津市,津西が丘小学校,0.003,0.000,0.017,0.017,,0.042,1.89,0.15,2.04,0.031,24,NW,0.4,,,
津市,津立成小学校,0.001,0.000,0.011,0.011,,0.051,1.88,0.09,1.97,0.027,21,S,2.0,,,
津市,林業研究所,0.001,0.000,0.008,0.008,,0.046,1.86,0.07,1.93,0.026,26,SW,1.4,,,
松阪市,松阪第五小学校,0.001,0.000,0.002,0.002,,0.059,1.86,0.13,1.99,0.024,22,SSW,3.0,,,
明和町,明星小学校,0.001,0.000,0.006,0.006,,0.056,1.86,0.05,1.91,0.024,21,SSW,3.0,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.008,0.008,,0.040,1.89,0.10,1.99,0.024,21,S,1.9,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.063,1.90,0.05,1.95,0.020,28,S,1.5,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.062,,,,0.027,23,SSW,1.2,,,
伊賀市,伊賀緑ヶ丘中学校,0.002,0.001,0.016,0.017,,0.047,1.87,0.16,2.03,0.023,31,SE,0.4,,,
名張市,名張小学校,0.002,0.000,0.011,0.011,,0.019,1.85,0.08,1.93,0.037,29,SW,1.1,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.012,0.012,,0.033,1.89,0.07,1.96,0.016,10,N,1.2,,,
熊野市,熊野木本中学校,0.000,0.001,0.004,0.005,,0.043,1.88,0.07,1.95,0.014,23,NW,1.9,,,
桑名市,国道２５８号桑名,,0.031,0.056,0.087,0.4,,,,,0.042,38,,,,,
四日市市,北消防署,,0.004,0.058,0.062,,,,,,0.040,34,S,1.4,,,
四日市市,納屋,0.006,0.076,0.068,0.144,,,1.83,0.26,2.09,0.031,26,SSW,1.1,,,
四日市市,東名阪,0.002,0.023,0.048,0.071,,,,,,0.024,,NNW,0.4,,,
鈴鹿市,国道２３号鈴鹿,,0.001,0.009,0.010,0.3,,,,,0.031,12,,,,,
亀山市,国道２５号亀山,,0.007,0.036,0.043,0.5,,1.88,0.13,2.01,0.023,,,,,,
松阪市,国道２３号松阪曽原,,0.001,0.014,0.015,0.3,,1.86,0.10,1.96,0.023,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,3.2,0,8.0,69.8
