市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.006,0.005,0.015,0.020,,0.027,1.84,0.17,2.01,0.035,19,SSE,2.3,220,30.8,68.6
いなべ市,大安中学校,0.002,0.001,0.010,0.011,,0.031,,,,0.022,35,E,0.5,,,
川越町,川越南小学校,0.002,0.006,0.013,0.019,,0.020,,,,0.031,12,SSE,2.8,,,
四日市市,磯津,0.003,0.004,0.009,0.013,,0.021,1.86,0.17,2.03,0.016,,SE,2.9,,,
四日市市,四日市商業,0.004,0.003,0.023,0.026,,0.040,1.85,0.20,2.05,0.032,14,ESE,1.3,,,
四日市市,四日市南,0.003,0.002,0.010,0.012,,0.014,,,,0.031,,SE,2.0,,,
四日市市,三浜小学校,0.005,0.003,0.021,0.024,,0.038,1.84,0.49,2.33,0.030,,SE,1.2,,,
四日市市,北星高校,0.005,0.006,0.015,0.021,,0.026,1.82,0.14,1.96,0.026,,ESE,2.1,,,
四日市市,楠,0.005,0.003,0.006,0.009,,0.036,1.80,0.18,1.98,0.023,,SSE,3.4,,,
四日市市,西朝明中学校,,0.003,0.008,0.011,,,,,,0.033,,SE,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.004,0.003,0.012,0.015,,0.037,,,,0.022,16,E,2.6,,,
亀山市,亀山みなみ保育園,0.002,0.002,0.014,0.016,,0.045,1.84,0.16,2.00,0.035,34,SE,1.6,,,
津市,津西が丘小学校,0.005,0.005,0.017,0.022,,0.034,1.86,0.15,2.01,0.028,34,E,1.4,,,
津市,津立成小学校,0.003,0.004,0.014,0.018,,0.032,1.84,0.13,1.97,0.033,14,ENE,2.4,,,
津市,林業研究所,0.001,0.001,0.006,0.007,,0.044,1.81,0.18,1.99,0.024,15,ENE,2.5,,,
松阪市,松阪第五小学校,0.002,0.003,0.007,0.010,,0.029,1.88,0.12,2.00,0.035,25,E,0.5,,,
明和町,明星小学校,0.001,0.002,0.006,0.008,,0.033,1.84,0.13,1.97,0.037,20,NE,1.6,,,
伊勢市,伊勢厚生中学校,0.001,0.001,0.006,0.007,,0.026,1.84,0.09,1.93,0.046,,ENE,2.4,,,
鳥羽市,鳥羽高校,0.001,0.000,0.005,0.005,,0.036,1.80,0.08,1.88,0.028,24,E,2.7,,,
志摩市,鵜方,0.001,0.000,0.001,0.001,,0.012,,,,0.021,4,*,*,,,
伊賀市,伊賀柘植,0.002,0.002,0.006,0.008,,0.033,1.81,0.16,1.97,0.013,7,NNW,1.3,,,
伊賀市,伊賀緑ヶ丘中学校,0.001,0.001,0.002,0.003,,0.032,1.83,0.19,2.02,0.017,17,WNW,1.4,,,
名張市,名張小学校,0.001,0.000,0.001,0.001,,0.007,1.78,0.04,1.82,0.015,9,W,1.2,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.001,0.001,,0.018,1.75,0.10,1.85,0.010,*,SSE,1.5,,,
熊野市,熊野木本中学校,0.000,0.002,0.002,0.004,,0.012,1.76,0.08,1.84,0.018,2,S,2.2,,,
桑名市,国道２５８号桑名,,0.037,0.034,0.071,0.4,,,,,0.031,17,,,,,
四日市市,北消防署,,0.013,0.020,0.033,,,,,,0.033,23,ESE,2.4,,,
四日市市,納屋,0.003,0.132,0.051,0.183,,,1.83,0.31,2.14,0.031,27,SE,3.2,,,
四日市市,東名阪,0.003,0.003,0.018,0.021,,,,,,0.034,,ENE,0.8,,,
鈴鹿市,国道２３号鈴鹿,,0.005,0.010,0.015,0.4,,,,,0.022,31,,,,,
亀山市,国道２５号亀山,,0.002,0.010,0.012,0.4,,1.86,0.16,2.02,0.030,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.008,0.010,0.3,,1.84,0.14,1.98,0.032,,,,,,
