市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.001,0.015,0.016,,0.017,1.91,0.17,2.08,0.010,4,,,0,15.2,88.3
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.022,,,,0.010,7,,,,,
川越町,川越南小学校,0.000,0.000,0.013,0.013,,0.024,,,,0.005,4,,,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.026,1.89,0.09,1.98,0.016,2,NNW,1.5,,,
四日市市,四日市南,0.001,0.000,0.009,0.009,,0.012,,,,0.008,,WNW,0.4,,,
四日市市,三浜小学校,0.001,0.012,0.031,0.043,,0.005,1.89,0.18,2.07,0.013,,NW,0.5,,,
四日市市,北星高校,0.000,0.001,0.018,0.019,,0.016,1.89,0.18,2.07,0.013,,NNW,0.6,,,
四日市市,楠,0.002,0.004,0.036,0.040,,0.004,1.87,0.25,2.12,0.020,,CALM,0.3,,,
四日市市,西朝明中学校,,0.000,0.003,0.003,,,,,,0.015,,NW,1.0,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.002,0.026,0.028,,0.007,,,,0.018,7,W,1.6,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.009,0.009,,0.019,1.87,0.09,1.96,0.013,0,,,,,
津市,津西が丘小学校,0.001,0.001,0.021,0.022,,0.005,2.00,0.16,2.16,0.023,16,NE,0.8,,,
津市,津立成小学校,0.003,0.001,0.030,0.031,,0.009,1.89,0.32,2.21,0.029,6,,,,,
津市,林業研究所,0.000,0.000,0.007,0.007,,0.011,1.89,0.08,1.97,0.016,8,W,0.9,,,
松阪市,松阪第五小学校,0.002,0.006,0.023,0.029,,0.011,1.92,0.17,2.09,0.017,11,CALM,0.1,,,
明和町,明星小学校,0.002,0.001,0.018,0.019,,0.012,1.92,0.14,2.06,0.015,10,CALM,0.1,,,
伊勢市,伊勢厚生中学校,0.005,0.000,0.022,0.022,,0.016,1.88,0.13,2.01,0.021,7,,,,,
鳥羽市,鳥羽高校,0.003,0.000,0.019,0.019,,0.019,1.88,0.12,2.00,0.014,6,,,,,
志摩市,鵜方,0.001,0.000,0.005,0.005,,0.028,,,,0.026,10,N,0.9,,,
伊賀市,伊賀柘植,0.001,0.001,0.007,0.008,,0.031,1.88,0.08,1.96,0.007,1,N,2.6,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.013,0.013,,0.026,1.92,0.16,2.08,0.015,5,,,,,
名張市,名張小学校,0.000,0.000,0.009,0.009,,0.027,1.91,0.15,2.06,0.014,11,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.010,0.010,,0.020,1.87,0.08,1.95,0.020,18,,,,,
熊野市,熊野木本中学校,,0.000,0.005,0.005,,0.029,1.86,0.10,1.96,0.027,23,,,,,
桑名市,国道２５８号桑名,,0.003,0.016,0.019,0.5,,,,,0.017,1,,,,,
四日市市,北消防署,,0.003,0.022,0.025,,,,,,0.005,15,NNE,0.8,,,
四日市市,納屋,0.000,0.005,0.024,0.029,,,1.94,0.28,2.22,0.017,1,WNW,0.5,,,
四日市市,東名阪,0.000,0.021,0.034,0.055,,,,,,0.010,,CALM,0.0,,,
鈴鹿市,国道２３号鈴鹿,,0.028,0.035,0.063,0.7,,,,,0.012,9,,,,,
亀山市,国道２５号亀山,,0.007,0.016,0.023,0.4,,1.90,0.13,2.03,0.010,,,,,,
松阪市,国道２３号松阪曽原,,0.002,0.024,0.026,0.4,,1.91,0.12,2.03,0.019,,,,,,
菰野町,御在所,,,,,,,,,,,,SW,7.9,0,13.2,99.6
