市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.002,0.000,0.011,0.011,,0.034,1.89,0.07,1.96,0.020,9,,,11,20.0,77.5
いなべ市,大安中学校,0.001,0.000,0.005,0.005,,0.032,,,,0.030,13,,,,,
川越町,川越南小学校,0.000,0.000,0.005,0.005,,0.033,,,,0.015,9,,,,,
四日市市,磯津,0.001,0.001,0.012,0.013,,0.031,1.91,0.08,1.99,0.015,,W,2.0,,,
四日市市,四日市商業,0.000,0.000,0.008,0.008,,0.036,1.88,0.04,1.92,0.024,10,WNW,0.8,,,
四日市市,四日市南,0.001,0.000,0.007,0.007,,0.023,,,,0.026,,NW,0.4,,,
四日市市,三浜,0.001,0.005,0.024,0.029,,0.022,1.86,0.16,2.02,0.019,12,NW,0.6,,,
四日市市,北星高校,0.001,0.000,0.008,0.008,,0.036,1.91,0.06,1.97,0.017,,W,1.6,,,
四日市市,楠,0.001,0.001,0.013,0.014,,0.028,1.88,0.09,1.97,0.025,,WSW,2.0,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.000,,W,0.9,,,
鈴鹿市,鈴鹿算所保育所,0.002,0.000,0.015,0.015,,0.034,,,,0.025,10,W,1.2,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.007,0.007,,0.036,1.89,0.06,1.95,0.028,12,,,,,
津市,津西が丘小学校,0.001,0.000,0.010,0.010,,0.034,1.93,0.06,1.99,0.024,24,WSW,1.0,,,
津市,津立成小学校,0.002,0.000,0.009,0.009,,0.033,1.86,0.07,1.93,0.027,13,,,,,
津市,林業研究所,0.001,0.000,0.005,0.005,,0.031,*,*,*,0.014,19,CALM,0.2,,,
松阪市,松阪第五小学校,0.000,0.001,0.002,0.003,,0.044,1.89,0.05,1.94,0.022,13,SSW,1.1,,,
明和町,明星小学校,0.000,0.000,0.003,0.003,,0.039,2.13,0.05,2.18,0.017,11,SSW,0.4,,,
伊勢市,伊勢厚生中学校,0.001,0.000,0.004,0.004,,0.037,1.87,0.05,1.92,0.030,13,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.006,0.006,,0.040,1.86,0.04,1.90,0.022,11,,,,,
志摩市,鵜方,0.001,0.000,0.004,0.004,,0.019,,,,0.024,,NE,2.6,,,
伊賀市,伊賀柘植,0.001,0.000,0.005,0.005,,0.044,1.86,0.06,1.92,0.019,15,NNW,0.9,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.007,0.007,,0.044,1.87,0.10,1.97,0.020,13,,,,,
名張市,名張小学校,0.000,0.000,0.001,0.001,,0.049,1.87,0.09,1.96,0.023,19,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.040,1.85,0.07,1.92,0.019,10,,,,,
熊野市,熊野木本中学校,,0.000,0.000,0.000,,0.056,1.84,0.04,1.88,0.018,11,,,,,
桑名市,国道２５８号桑名,,0.029,0.029,0.058,0.3,,,,,0.027,13,,,,,
四日市市,北消防署,,0.001,0.007,0.008,,,,,,0.023,15,W,1.2,,,
四日市市,納屋,0.001,0.002,0.009,0.011,,,1.87,0.08,1.95,0.001,11,WSW,1.6,,,
四日市市,東名阪,0.000,0.009,0.030,0.039,,,,,,0.018,,SW,1.2,,,
四日市市,伊坂,,0.005,0.028,0.033,,,,,,0.013,,W,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.067,0.027,0.094,0.3,,,,,0.025,13,,,,,
亀山市,国道２５号亀山,,0.000,0.006,0.006,0.3,,1.89,0.05,1.94,0.021,,,,,,
