市町名,測定局名称,SO2(ppm),NO(ppm),NO2(ppm),NOX(ppm),CO(ppm),Ox(ppm),CH4(ppmC),NMHC(ppmC),THC(ppmC),SPM(mg/m3),PM2.5(μg/m3),WD,WV(m/s),TSR(0.01MJ/m2),TEMP(℃),HUM(%)
桑名市,桑名上野,0.001,0.000,0.004,0.004,,0.048,1.88,0.06,1.94,0.007,3,,,59,22.7,69.3
いなべ市,大安中学校,0.001,0.001,0.011,0.012,,0.034,,,,0.016,8,,,,,
川越町,川越南小学校,0.001,*,*,*,,0.039,,,,0.004,-1,,,,,
四日市市,磯津,0.002,0.001,0.007,0.008,,0.051,1.91,0.13,2.04,0.005,,NW,4.0,,,
四日市市,四日市商業,0.000,0.000,0.004,0.004,,0.050,1.89,0.04,1.93,0.016,3,NNW,2.7,,,
四日市市,四日市南,0.001,0.000,0.002,0.002,,0.041,,,,0.008,,NW,0.9,,,
四日市市,三浜,0.000,0.003,0.013,0.016,,0.044,1.86,0.12,1.98,0.012,2,NNW,1.5,,,
四日市市,北星高校,0.001,0.001,0.009,0.010,,0.044,1.91,0.04,1.95,0.004,,NNW,2.9,,,
四日市市,楠,0.000,0.000,0.006,0.006,,0.052,1.86,0.15,2.01,0.007,,NW,1.9,,,
四日市市,西朝明中学校,,0.001,0.006,0.007,,,,,,0.010,,NNW,2.4,,,
鈴鹿市,鈴鹿算所保育所,0.001,0.000,0.004,0.004,,0.060,,,,0.009,17,NW,1.4,,,
亀山市,亀山みなみ保育園,0.001,0.000,0.006,0.006,,0.046,1.89,0.08,1.97,0.028,8,,,,,
津市,津西が丘小学校,0.001,0.000,0.006,0.006,,0.051,1.89,0.05,1.94,0.021,20,NW,0.8,,,
津市,津立成小学校,0.001,0.000,0.006,0.006,,0.051,1.89,0.07,1.96,0.023,13,,,,,
津市,林業研究所,0.001,0.000,0.002,0.002,,0.054,*,*,*,0.010,14,N,1.7,,,
松阪市,松阪第五小学校,0.001,0.001,0.005,0.006,,0.061,1.89,0.10,1.99,0.014,13,NNE,4.0,,,
明和町,明星小学校,*,*,*,*,,*,1.88,0.14,2.02,*,12,N,3.8,,,
伊勢市,伊勢厚生中学校,0.002,0.000,0.004,0.004,,0.065,1.87,0.08,1.95,0.027,34,,,,,
鳥羽市,鳥羽高校,0.001,0.000,0.003,0.003,,0.069,1.88,0.07,1.95,0.033,37,,,,,
志摩市,鵜方,0.002,0.000,0.005,0.005,,0.043,,,,0.017,,NNW,2.5,,,
伊賀市,伊賀柘植,0.001,0.002,0.006,0.008,,0.041,1.88,0.10,1.98,0.006,7,NNW,1.5,,,
伊賀市,伊賀緑ヶ丘中学校,0.000,0.000,0.003,0.003,,0.041,1.89,0.07,1.96,0.013,1,,,,,
名張市,名張小学校,0.000,0.000,0.005,0.005,,0.044,1.92,0.14,2.06,0.018,17,,,,,
尾鷲市,尾鷲県職員公舎,0.000,0.000,0.002,0.002,,0.043,1.88,0.06,1.94,0.008,4,,,,,
熊野市,熊野木本中学校,,0.003,0.005,0.008,,0.050,1.86,0.05,1.91,0.006,1,,,,,
桑名市,国道２５８号桑名,,0.014,0.021,0.035,0.3,,,,,0.020,1,,,,,
四日市市,北消防署,,0.003,0.013,0.016,,,,,,0.013,12,NNW,1.8,,,
四日市市,納屋,0.000,0.001,0.008,0.009,,,1.90,0.13,2.03,0.003,9,WNW,2.4,,,
四日市市,東名阪,0.000,0.004,0.018,0.022,,,,,,0.007,,N,1.3,,,
四日市市,伊坂,,0.010,0.029,0.039,,,,,,0.012,,WSW,0.7,,,
鈴鹿市,国道２３号鈴鹿,,0.016,0.017,0.033,0.3,,,,,0.003,3,,,,,
亀山市,国道２５号亀山,,0.006,0.015,0.021,0.4,,1.90,0.07,1.97,0.014,,,,,,
